Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides 5	Peptides H5	Peptides H9	Peptides Lac	Razor + unique peptides 5	Razor + unique peptides H5	Razor + unique peptides H9	Razor + unique peptides Lac	Unique peptides 5	Unique peptides H5	Unique peptides H9	Unique peptides Lac	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type 5	Identification type H5	Identification type H9	Identification type Lac	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L 5	Ratio H/L H5	Ratio H/L H9	Ratio H/L Lac	Ratio H/L normalized 5	Ratio H/L normalized H5	Ratio H/L normalized H9	Ratio H/L normalized Lac	Ratio H/L variability [%] 5	Ratio H/L variability [%] H5	Ratio H/L variability [%] H9	Ratio H/L variability [%] Lac	Ratio H/L count 5	Ratio H/L count H5	Ratio H/L count H9	Ratio H/L count Lac	Ratio H/L iso-count 5	Ratio H/L iso-count H5	Ratio H/L iso-count H9	Ratio H/L iso-count Lac	Ratio H/L type 5	Ratio H/L type H5	Ratio H/L type H9	Ratio H/L type Lac	Sequence coverage 5 [%]	Sequence coverage H5 [%]	Sequence coverage H9 [%]	Sequence coverage Lac [%]	Intensity	Intensity L	Intensity H	Intensity 5	Intensity L 5	Intensity H 5	Intensity H5	Intensity L H5	Intensity H H5	Intensity H9	Intensity L H9	Intensity H H9	Intensity Lac	Intensity L Lac	Intensity H Lac	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ADY7	P0ADY7	1	1	1	50S ribosomal protein L16	rplP	50S ribosomal protein L16 OS=Escherichia coli (strain K12) GN=rplP PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	6.6	6.6	6.6	15.281	136	136	3			1	0	6.2641	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	6.6	0	0	0	25058000	7981900	17076000	25058000	7981900	17076000	0	0	0	0	0	0	0	0	0				442	2093	True	2229	5112	7102;7103	7103		
P0AE06	P0AE06	12	12	12	Multidrug efflux pump subunit AcrA	acrA	Multidrug efflux pump subunit AcrA OS=Escherichia coli (strain K12) GN=acrA PE=1 SV=1	1	12	12	12	11	5	5	3	11	5	5	3	11	5	5	3	34.5	34.5	34.5	42.196	397	397	2		33		0	133.58	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.7732	0.78809	27.323	32	5	Leave out requantified	0.84161	1.0539	0.58663	0.37375	0.55475	1.0327	0.88969	0.74496	10.622	8.4851	6.7947	3.0338	14	7	7	4	4	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Median	34.5	14.4	14.4	10.8	1251100000	745970000	505120000	604720000	315190000	289530000	140800000	68154000	72648000	49013000	30455000	18559000	456540000	332170000	124380000				443	59;144;372;382;383;2311;2946;2947;2951;4212;4260;4330	True;True;True;True;True;True;True;True;True;True;True;True	64;153;400;410;411;2454;3203;3204;3208;4542;4593;4665	139;140;331;332;333;334;335;336;337;919;943;944;945;946;947;948;949;950;951;5579;7072;7073;7074;7075;7076;7096;7097;10138;10139;10140;10141;10236;10422	199;200;462;463;464;465;466;467;468;469;470;471;472;473;474;1286;1317;1318;1319;1320;1321;1322;1323;1324;1325;1326;1327;1328;1329;1330;1331;7727;7728;9772;9773;9774;9775;9802;9803;13992;13993;13994;14114;14364	200;465;1286;1317;1320;7727;9772;9773;9803;13992;14114;14364		
P0AE08	P0AE08	4	4	4	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	4	4	4	4	0	2	1	4	0	2	1	4	0	2	1	25.1	25.1	25.1	20.761	187	187	3			9	0	62.494	By MS/MS		By MS/MS	By MS/MS	5.1389	2.7319	14.309	9	1	Leave out requantified	5.1389	NaN	4.8425	NaN	2.7319	NaN	8.328	NaN	14.309	NaN	24.963	NaN	6	0	2	1	0	0	1	0	Leave out requantified	Median	Median	Median	25.1	0	14.4	5.9	1029700000	173450000	856290000	1026200000	172030000	854180000	0	0	0	2089400	429350	1660000	1440100	989570	450540				444	50;564;1759;2709	True;True;True;True	54;607;1873;2955	113;114;115;1457;1458;1459;1460;4417;6587	163;164;165;166;167;2042;2043;2044;2045;2046;6128;9089;9090;9091	166;2042;6128;9091		
P0AE12	P0AE12	3	3	3	AMP nucleosidase	amn	AMP nucleosidase OS=Escherichia coli (strain K12) GN=amn PE=1 SV=1	1	3	3	3	3	1	0	0	3	1	0	0	3	1	0	0	6.8	6.8	6.8	53.994	484	484	2.17		5	1	0	13.155	By MS/MS	By MS/MS			1.1562	0.82069	2.2863	4	0	Leave out requantified	1.2302	NaN	NaN	NaN	0.80752	NaN	NaN	NaN	42.084	NaN	NaN	NaN	3	1	0	0	0	0	0	0	Median	Median	Median	Median	6.8	2.3	0	0	99632000	44459000	55173000	98190000	43695000	54495000	1442100	764210	677910	0	0	0	0	0	0				445	1502;2439;2517	True;True;True	1600;2590;2670	3757;5826;6017;6018;6019;6020	5232;5233;5234;8076;8343;8344;8345;8346;8347;8348	5234;8076;8344		
P0AE28	P0AE28	1	1	1	Protein AroM	aroM	Protein AroM OS=Escherichia coli (strain K12) GN=aroM PE=4 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	7.1	7.1	7.1	24.917	225	225	3			1	0.0052743	2.163	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	7.1	0	0	0	6215000	2862300	3352700	6215000	2862300	3352700	0	0	0	0	0	0	0	0	0				446	3533	True	3821	8415	11582;11583	11583		
P0AE78	P0AE78	3	3	3	Magnesium and cobalt efflux protein CorC	corC	Magnesium and cobalt efflux protein CorC OS=Escherichia coli (strain K12) GN=corC PE=1 SV=1	1	3	3	3	3	0	1	1	3	0	1	1	3	0	1	1	9.2	9.2	9.2	33.298	292	292	3			6	0	12.907	By MS/MS		By matching	By MS/MS	3.0509	1.8056	29.424	6	1	Leave out requantified	3.5662	NaN	NaN	NaN	1.8056	NaN	NaN	NaN	29.424	NaN	NaN	NaN	4	0	1	1	1	0	0	0	Leave out requantified	Median	Median	Median	9.2	0	5.1	5.1	44291000	11745000	32546000	41089000	10115000	30974000	0	0	0	713830	276890	436940	2488200	1352900	1135300				447	3391;3392;4136	True;True;True	3672;3673;4458	8018;8019;8020;8021;9966;9967	11048;11049;11050;11051;13756;13757;13758	11048;11049;13757		
P0AE82	P0AE82	1	1	1	Sensor protein CpxA	cpxA	Sensor histidine kinase CpxA OS=Escherichia coli (strain K12) GN=cpxA PE=1 SV=1	1	1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	2	2	2	51.624	457	457	2		3		0	3.9834	By MS/MS	By matching	By matching		0.68486	0.99867	42.982	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	Median	Median	Median	Median	2	2	2	0	18063000	10924000	7139300	16515000	10070000	6445100	916770	447780	468990	630800	405570	225230	0	0	0				448	2685	True	2931	6538;6539;6540	9028	9028		
P0AEA8	P0AEA8	3	3	3	Siroheme synthase;Uroporphyrinogen-III C-methyltransferase;Precorrin-2 dehydrogenase;Sirohydrochlorin ferrochelatase	cysG	Siroheme synthase OS=Escherichia coli (strain K12) GN=cysG PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	16.4	16.4	16.4	49.951	457	457	2		3		0	11.485	By MS/MS				1.4208	0.90593	8.0236	3	0	Leave out requantified	1.4208	NaN	NaN	NaN	0.90593	NaN	NaN	NaN	8.0236	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	16.4	0	0	0	23918000	10669000	13250000	23918000	10669000	13250000	0	0	0	0	0	0	0	0	0				449	222;2201;3115	True;True;True	233;2339;3377	536;5336;7437	746;747;748;7416;10240;10241	747;7416;10241		
P0AEB2	P0AEB2	4	4	4	D-alanyl-D-alanine carboxypeptidase DacA	dacA	D-alanyl-D-alanine carboxypeptidase DacA OS=Escherichia coli (strain K12) GN=dacA PE=1 SV=1	1	4	4	4	4	1	1	0	4	1	1	0	4	1	1	0	16.6	16.6	16.6	44.443	403	403	2.5		4	4	0	13.859	By MS/MS	By MS/MS	By matching		1.0596	0.67685	19.205	8	0	Leave out requantified	1.0685	NaN	NaN	NaN	0.66988	NaN	NaN	NaN	19.141	NaN	NaN	NaN	6	1	1	0	0	0	0	0	Leave out requantified	Median	Median	Median	16.6	4.5	4.5	0	89431000	42915000	46515000	87152000	41978000	45174000	2029600	794790	1234800	249180	142600	106580	0	0	0				450	474;864;3762;4093	True;True;True;True	509;922;4064;4415	1220;2202;9063;9873;9874;9875;9876;9877	1717;1718;3064;12448;12449;13621;13622;13623;13624;13625;13626	1717;3064;12449;13621		
P0AEC3	P0AEC3	5	5	5	Aerobic respiration control sensor protein ArcB	arcB	Aerobic respiration control sensor protein ArcB OS=Escherichia coli (strain K12) GN=arcB PE=1 SV=1	1	5	5	5	5	0	0	1	5	0	0	1	5	0	0	1	11.3	11.3	11.3	87.982	778	778	1.88	1	7		0	40.234	By MS/MS			By MS/MS	0.74243	0.62242	37.991	7	2	Leave out requantified	0.83962	NaN	NaN	NaN	0.55301	NaN	NaN	NaN	37.062	NaN	NaN	NaN	6	0	0	1	2	0	0	0	Leave out requantified	Median	Median	Median	11.3	0	0	1.4	109440000	56640000	52799000	107990000	55672000	52320000	0	0	0	0	0	0	1446100	967140	478960				451	78;2274;2871;3017;3353	True;True;True;True;True	83;2414;3125;3274;3631	166;5473;5474;6919;7234;7930;7931;7932	228;7587;7588;9557;9984;9985;10929;10930;10931;10932	228;7588;9557;9985;10930		
P0AED5	P0AED5	3	3	3	Response regulator UvrY	uvrY	Response regulator UvrY OS=Escherichia coli (strain K12) GN=uvrY PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	17.4	17.4	17.4	23.892	218	218	3			4	0	16.932	By MS/MS				1.809	1.0753	8.3063	4	0	Leave out requantified	1.809	NaN	NaN	NaN	1.0753	NaN	NaN	NaN	8.3063	NaN	NaN	NaN	4	0	0	0	0	0	0	0	Leave out requantified	Median	Median	Median	17.4	0	0	0	71288000	24612000	46676000	71288000	24612000	46676000	0	0	0	0	0	0	0	0	0				452	4158;4165;4278	True;True;True	4483;4484;4493;4611	10024;10025;10036;10285	13835;13836;13837;13838;13853;14181;14182	13838;13853;14182	266	94
P0AED9	P0AED9	1	1	1	DNA-cytosine methyltransferase	dcm	DNA-cytosine methyltransferase OS=Escherichia coli (strain K12) GN=dcm PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.2	3.2	3.2	53.464	472	472	2		1		0.0052411	2.1214	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	3.2	0	0	0	3183300	1174400	2008900	3183300	1174400	2008900	0	0	0	0	0	0	0	0	0				453	3117	True	3379	7443	10248;10249	10249		
P0AEE1	P0AEE1	2	2	2	Protein DcrB	dcrB	Protein DcrB OS=Escherichia coli (strain K12) GN=dcrB PE=3 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	20	20	20	19.787	185	185	3			3	0	4.7072	By MS/MS				0.78118	0.54623	10.045	3	0	Median	0.78118	NaN	NaN	NaN	0.54623	NaN	NaN	NaN	10.045	NaN	NaN	NaN	3	0	0	0	0	0	0	0	Median	Median	Median	Median	20	0	0	0	36119000	20288000	15831000	36119000	20288000	15831000	0	0	0	0	0	0	0	0	0				454	2223;3227	True;True	2362;3497	5386;7681;7682	7475;10596;10597;10598;10599	7475;10598		
P0AEE5	P0AEE5	3	3	3	D-galactose-binding periplasmic protein	mglB	D-galactose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=mglB PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	10.2	10.2	10.2	35.712	332	332	3			3	0	5.2506	By MS/MS				4.3639	3.384	0.16117	2	1	Median	4.3639	NaN	NaN	NaN	3.384	NaN	NaN	NaN	0.16117	NaN	NaN	NaN	2	0	0	0	1	0	0	0	Median	Median	Median	Median	10.2	0	0	0	3396000	675180	2720800	3396000	675180	2720800	0	0	0	0	0	0	0	0	0				455	424;587;1108	True;True;True	454;631;1181	1063;1504;2860	1493;2100;3990	1493;2100;3990		
P0AEF0	P0AEF0	1	1	1	DNA replication protein DnaC	dnaC	DNA replication protein DnaC OS=Escherichia coli (strain K12) GN=dnaC PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	5.7	5.7	5.7	27.935	245	245	3			2	0	4.2226	By MS/MS				2.4343	1.2746	89.177	2	0	Median	2.4343	NaN	NaN	NaN	1.2746	NaN	NaN	NaN	89.177	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	5.7	0	0	0	14643000	4726000	9916700	14643000	4726000	9916700	0	0	0	0	0	0	0	0	0				456	4061	True	4382	9804;9805	13528;13529;13530	13530		
P0AEG6	P0AEG6	3	3	3	Thiol:disulfide interchange protein DsbC	dsbC	Thiol:disulfide interchange protein DsbC OS=Escherichia coli (strain K12) GN=dsbC PE=1 SV=1	1	3	3	3	3	0	0	1	3	0	0	1	3	0	0	1	12.7	12.7	12.7	25.621	236	236	3			5	0	6.9552	By MS/MS			By matching	3.0173	1.789	26.969	5	1	Leave out requantified	3.0173	NaN	NaN	NaN	1.789	NaN	NaN	NaN	36.328	NaN	NaN	NaN	4	0	0	1	1	0	0	0	Median	Median	Median	Median	12.7	0	0	3.8	19248000	5343400	13905000	18617000	4947300	13670000	0	0	0	0	0	0	630890	396150	234740				457	114;931;3563	True;True;True	121;122;992;3853	281;282;283;2479;8496	390;391;392;3440;11695;11696	390;3440;11696	267	173
P0AEH1	P0AEH1	4	4	4	Regulator of sigma-E protease RseP	rseP	Regulator of sigma-E protease RseP OS=Escherichia coli (strain K12) GN=rseP PE=1 SV=1	1	4	4	4	3	0	0	1	3	0	0	1	3	0	0	1	13.6	13.6	13.6	49.071	450	450	2	1	3	1	0	8.7488	By MS/MS			By MS/MS	0.66886	0.47955	17.646	5	0	Leave out requantified	0.67931	NaN	NaN	NaN	0.44972	NaN	NaN	NaN	8.7182	NaN	NaN	NaN	4	0	0	1	0	0	0	0	Leave out requantified	Median	Median	Median	11.3	0	0	2.2	42122000	25796000	16326000	41242000	25201000	16041000	0	0	0	0	0	0	880110	595380	284730				458	206;514;1712;4070	True;True;True;True	217;555;1821;4392	482;1341;4310;9824;9825	669;1885;1886;5986;13560	669;1885;5986;13560		
P0AEH5	P0AEH5	1	1	1	Protein ElaB	elaB	Protein ElaB OS=Escherichia coli (strain K12) GN=elaB PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	9.9	9.9	9.9	11.306	101	101	3			1	0.0099305	1.6471	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	9.9	0	0	0	2310900	641840	1669100	2310900	641840	1669100	0	0	0	0	0	0	0	0	0				459	4442	True	4779	10794	14888	14888		
P0AEI1	P0AEI1	3	3	3	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Escherichia coli (strain K12) GN=miaB PE=1 SV=1	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	11.2	11.2	11.2	53.662	474	474	2		3		0	17.175	By MS/MS				0.68066	0.42935	7.7824	2	0	Median	0.68066	NaN	NaN	NaN	0.42935	NaN	NaN	NaN	7.7824	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	11.2	0	0	0	27674000	16060000	11614000	27674000	16060000	11614000	0	0	0	0	0	0	0	0	0				460	1045;1267;4306	True;True;True	1114;1350;4641	2731;3223;10359	3808;4510;4511;14286	3808;4510;14286	268	446
P0AEI4	P0AEI4	9	9	9	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	9	9	9	9	2	2	1	9	2	2	1	9	2	2	1	27	27	27	49.581	441	441	2.11		17	2	0	41.333	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.71916	0.45221	49.162	17	1	Leave out requantified	0.70106	1.4285	0.74395	0.89562	0.44119	1.3967	1.1249	1.5473	16.978	29.037	1.0434	36.342	11	2	2	2	1	0	0	0	Leave out requantified	Median	Median	Median	27	4.1	4.1	2.3	262360000	151250000	111110000	251500000	145330000	106170000	2164400	885820	1278600	2430800	1242000	1188800	6272900	3796400	2476500				461	1609;1714;1775;2475;3250;3997;4078;4102;4103	True;True;True;True;True;True;True;True;True	1715;1823;1889;2627;3521;4312;4400;4424;4425	4081;4313;4314;4315;4316;4317;4318;4441;5894;7725;7726;7727;9644;9645;9837;9838;9905;9906;9907	5660;5661;5990;5991;5992;5993;5994;5995;5996;6157;6158;8167;10658;13302;13303;13576;13577;13660;13661;13662	5661;5991;6158;8167;10658;13302;13576;13660;13661		
P0AEJ2	P0AEJ2	4	4	4	Isochorismate synthase EntC	entC	Isochorismate synthase EntC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	17.1	17.1	17.1	42.931	391	391	2.92		1	11	0	98.99	By MS/MS				0.69086	0.39425	34.653	10	1	Leave out requantified	0.69086	NaN	NaN	NaN	0.39425	NaN	NaN	NaN	34.653	NaN	NaN	NaN	10	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	17.1	0	0	0	732280000	316490000	415790000	732280000	316490000	415790000	0	0	0	0	0	0	0	0	0				462	815;1150;2096;2460	True;True;True;True	869;870;1224;2232;2612	2084;2085;2086;2087;2088;2089;2090;2091;2092;2937;5115;5876	2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;2911;2912;2913;2914;4095;4096;4097;7107;8143	2912;4096;7107;8143	269;270	249;384
P0AEJ6	P0AEJ6	4	4	4	Ethanolamine ammonia-lyase heavy chain	eutB	Ethanolamine ammonia-lyase heavy chain OS=Escherichia coli (strain K12) GN=eutB PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	12.6	12.6	12.6	49.403	453	453	2		5		0	16.073	By MS/MS				2.0849	1.3438	7.9592	3	2	Median	2.0849	NaN	NaN	NaN	1.3438	NaN	NaN	NaN	7.9592	NaN	NaN	NaN	3	0	0	0	2	0	0	0	Median	Median	Median	Median	12.6	0	0	0	24538000	7817500	16720000	24538000	7817500	16720000	0	0	0	0	0	0	0	0	0				463	337;1442;3111;3878	True;True;True;True	360;1535;3372;4185	820;3620;7431;9327;9328	1150;5068;10233;12834;12835;12836	1150;5068;10233;12836		
P0AEK2	P0AEK2	1	1	1	3-oxoacyl-[acyl-carrier-protein] reductase FabG	fabG	3-oxoacyl-[acyl-carrier-protein] reductase FabG OS=Escherichia coli (strain K12) GN=fabG PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.3	3.3	3.3	25.56	244	244	3			1	0.008089	1.7596	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	3.3	0	0	0	15500000	0	15500000	15500000	0	15500000	0	0	0	0	0	0	0	0	0				464	160	True	169	375	524	524		
P0AEK4	P0AEK4	1	1	1	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI OS=Escherichia coli (strain K12) GN=fabI PE=1 SV=2	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	3.8	3.8	3.8	27.864	262	262	3			1	0.0012422	3.6282	By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	Median	Median	Median	Median	3.8	0	0	0	169700000	64594000	105110000	169700000	64594000	105110000	0	0	0	0	0	0	0	0	0				465	3206	True	3475	7624	10503;10504	10503		
P0AEL6	P0AEL6	2	2	2	Ferrienterobactin-binding periplasmic protein	fepB	Ferrienterobactin-binding periplasmic protein OS=Escherichia coli (strain K12) GN=fepB PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7.5	7.5	7.5	34.283	318	318	3			3	0	5.4942	By MS/MS				2.6174	1.6555	20.705	3	1	Median	2.6174	NaN	NaN	NaN	1.6555	NaN	NaN	NaN	20.705	NaN	NaN	NaN	3	0	0	0	1	0	0	0	Median	Median	Median	Median	7.5	0	0	0	16211000	4127400	12083000	16211000	4127400	12083000	0	0	0	0	0	0	0	0	0				466	2379;2910	True;True	2529;3167	5710;6981;6982	7906;7907;9642;9643	7906;9642		
P0AEM9	P0AEM9	2	2	2	Cystine-binding periplasmic protein	fliY	L-cystine-binding protein FliY OS=Escherichia coli (strain K12) GN=fliY PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	7.9	7.9	7.9	29.039	266	266	3			2	0	11.496	By MS/MS				4.0136	1.9497	7.8685	2	0	Median	4.0136	NaN	NaN	NaN	1.9497	NaN	NaN	NaN	7.8685	NaN	NaN	NaN	2	0	0	0	0	0	0	0	Median	Median	Median	Median	7.9	0	0	0	29300000	5673700	23626000	29300000	5673700	23626000	0	0	0	0	0	0	0	0	0				467	539;695	True;True	582;743	1397;1781	1959;2473;2474	1959;2473	271	246
P0AEP3	P0AEP3	4	4	4	UTP--glucose-1-phosphate uridylyltransferase	galU	UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galU PE=1 SV=2	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	12.6	12.6	12.6	32.942	302	302	3			7	0	11.224	By MS/MS				1.9051	1.0789	55.871	7	2	Leave out requantified	1.9051	NaN	NaN	NaN	1.0789	NaN	NaN	NaN	55.871	NaN	NaN	NaN	7	0	0	0	2	0	0	0	Leave out requantified	Median	Median	Median	12.6	0	0	0	59331000	22013000	37318000	59331000	22013000	37318000	0	0	0	0	0	0	0	0	0				468	531;566;1131;1923	True;True;True;True	572;609;1204;1205;2047;2048	1380;1462;2905;2906;2907;4723;4724	1940;2049;4049;4050;4051;4052;4053;6552;6553;6554	1940;2049;4053;6552	272;273	22;259
P0AEQ3	P0AEQ3	7	7	7	Glutamine-binding periplasmic protein	glnH	Glutamine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=glnH PE=1 SV=1	1	7	7	7	7	0	0	0	7	0	0	0	7	0	0	0	27.8	27.8	27.8	27.19	248	248	2.86		1	6	0	16.341	By MS/MS				3.956	2.6154	36.207	7	3	Leave out requantified	3.956	NaN	NaN	NaN	2.6154	NaN	NaN	NaN	36.207	NaN	NaN	NaN	7	0	0	0	3	0	0	0	Leave out requantified	Median	Median	Median	27.8	0	0	0	237670000	217680000	19995000	237670000	217680000	19995000	0	0	0	0	0	0	0	0	0				469	199;2084;3443;3449;3805;3806;4231	True;True;True;True;True;True;True	209;2220;3728;3734;4110;4111;4562	465;5090;8140;8149;9175;9176;10182	645;7066;7067;11193;11205;12626;12627;14044	645;7066;11193;11205;12626;12627;14044		
P0AES0	P0AES0	4	4	4	Bifunctional glutathionylspermidine synthetase/amidase;Glutathionylspermidine amidase;Glutathionylspermidine synthetase	gss	Bifunctional glutathionylspermidine synthetase/amidase OS=Escherichia coli (strain K12) GN=gss PE=1 SV=1	1	4	4	4	4	0	0	0	4	0	0	0	4	0	0	0	11.3	11.3	11.3	70.531	619	619	2		5		0	28.768	By MS/MS				4.1338	2.7469	11.223	5	1	Leave out requantified	4.1338	NaN	NaN	NaN	2.7469	NaN	NaN	NaN	11.223	NaN	NaN	NaN	5	0	0	0	1	0	0	0	Leave out requantified	Median	Median	Median	11.3	0	0	0	62862000	11935000	50927000	62862000	11935000	50927000	0	0	0	0	0	0	0	0	0				470	1105;1833;3748;4117	True;True;True;True	1178;1949;4050;4439	2855;4537;9045;9046;9931	3984;6297;12426;12427;13705	3984;6297;12426;13705		
P0AES4	P0AES4	7	7	7	DNA gyrase subunit A	gyrA	DNA gyrase subunit A OS=Escherichia coli (strain K12) GN=gyrA PE=1 SV=1	1	7	7	7	4	1	2	7	4	1	2	7	4	1	2	7	8.3	8.3	8.3	96.962	875	875	1.53	8	6	1	0	21.899	By MS/MS	By MS/MS	By matching	By MS/MS	0.82703	1.4616	38.132	15	1	Leave out requantified	0.88644	NaN	0.7207	0.82275	0.63028	NaN	0.77814	1.5178	20.67	NaN	35.711	33.906	4	1	2	8	1	0	0	0	Leave out requantified	Median	Median	Leave out requantified	6.1	1.3	2.4	8.3	95774000	52417000	43357000	34858000	18294000	16564000	2318000	1176600	1141400	2665000	1503300	1161600	55933000	31443000	24490000				471	1659;2053;2465;3305;3384;3741;4423	True;True;True;True;True;True;True	1767;2187;2617;3579;3665;4042;4760	4215;4216;4217;4218;5023;5881;7830;7831;7832;8005;9018;9019;10763;10764;10765	5848;6971;8152;10798;10799;11030;11031;12392;12393;12394;14845;14846;14847;14848;14849;14850	5848;6971;8152;10799;11030;12393;14848		
