Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A5	Peptides A9	Peptides C5	Peptides D1	Razor + unique peptides A5	Razor + unique peptides A9	Razor + unique peptides C5	Razor + unique peptides D1	Unique peptides A5	Unique peptides A9	Unique peptides C5	Unique peptides D1	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A5	Identification type A9	Identification type C5	Identification type D1	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A5	Ratio H/L A9	Ratio H/L C5	Ratio H/L D1	Ratio H/L normalized A5	Ratio H/L normalized A9	Ratio H/L normalized C5	Ratio H/L normalized D1	Ratio H/L variability [%] A5	Ratio H/L variability [%] A9	Ratio H/L variability [%] C5	Ratio H/L variability [%] D1	Ratio H/L count A5	Ratio H/L count A9	Ratio H/L count C5	Ratio H/L count D1	Ratio H/L iso-count A5	Ratio H/L iso-count A9	Ratio H/L iso-count C5	Ratio H/L iso-count D1	Ratio H/L type A5	Ratio H/L type A9	Ratio H/L type C5	Ratio H/L type D1	Sequence coverage A5 [%]	Sequence coverage A9 [%]	Sequence coverage C5 [%]	Sequence coverage D1 [%]	Intensity	Intensity L	Intensity H	Intensity A5	Intensity L A5	Intensity H A5	Intensity A9	Intensity L A9	Intensity H A9	Intensity C5	Intensity L C5	Intensity H C5	Intensity D1	Intensity L D1	Intensity H D1	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P07102	P07102	1	1	1	Periplasmic AppA protein;Phosphoanhydride phosphohydrolase;4-phytase	appA	Periplasmic AppA protein OS=Escherichia coli (strain K12) GN=appA PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	3	3	3	47.056	432	432	0	3.6623				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	3	2334900	2237000	97910	0	0	0	0	0	0	0	0	0	2334900	2237000	97910				109	2502	True	2795	9369	10564	10564		
P07109	P07109	1	1	1	Histidine transport ATP-binding protein HisP	hisP	Histidine transport ATP-binding protein HisP OS=Escherichia coli (strain K12) GN=hisP PE=1 SV=2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3.1	3.1	3.1	28.653	257	257	0	5.755	By MS/MS	By MS/MS	By matching	By MS/MS	0.85628	0.78488	44.418	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	1	Median	Median	Median	Median	3.1	3.1	3.1	3.1	82396000	54046000	28350000	13784000	8019800	5764000	10888000	5719000	5168500	20232000	8518600	11714000	37493000	31789000	5703700				110	1530	True	1664	5716;5717;5718;5719	6507;6508;6509;6510	6510		
P07118	P07118	8	8	8	Valine--tRNA ligase	valS	Valine--tRNA ligase OS=Escherichia coli (strain K12) GN=valS PE=1 SV=2	1	8	8	8	3	2	5	7	3	2	5	7	3	2	5	7	11	11	11	108.19	951	951	0	44.12	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4675	1.1947	193.15	22	16	Median	6.1256	NaN	15.559	0.0287	5.8	NaN	9.2734	0.16545	39.289	NaN	121.89	81.824	4	1	7	10	3	0	6	7	Median	Median	Median	Median	4	2.6	6.2	10.2	509750000	322980000	186760000	25757000	2312600	23445000	5876200	548870	5327400	151260000	3625000	147640000	326850000	316490000	10355000				111	622;625;995;1131;1244;1361;1571;2142	True;True;True;True;True;True;True;True	688;691;1091;1236;1359;1484;1707;2399;2400	2464;2465;2470;3794;4292;4293;4294;4295;4296;4297;4298;4299;4693;4694;4695;4696;4697;4698;4699;4700;4701;5123;5124;5859;7996;7997;7998	2787;2788;2793;4306;4874;4875;4876;4877;4878;4879;4880;4881;5328;5329;5330;5331;5332;5333;5334;5335;5336;5827;5828;6670;9038;9039;9040	2788;2793;4306;4880;5335;5827;6670;9040	68	586
P07395	P07395	3	3	3	Phenylalanine--tRNA ligase beta subunit	pheT	Phenylalanine--tRNA ligase beta subunit OS=Escherichia coli (strain K12) GN=pheT PE=1 SV=2	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	4.4	4.4	4.4	87.377	795	795	0	57.994	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.38764	0.80377	129.33	13	6	Leave out requantified	5.3142	3.5307	29.248	0.040635	5.39	3.8495	8.5336	0.14285	85.536	4.8492	55.663	12.184	5	2	3	3	4	0	2	0	Median	Median	Median	Median	4.4	2.6	2.6	2.6	168730000	85496000	83236000	18550000	4226600	14323000	4807700	1171900	3635800	64650000	2966400	61684000	80724000	77131000	3593600				112	235;650;1518	True;True;True	260;261;716;1652	861;862;863;864;2549;5674;5675;5676;5677;5678;5679;5680;5681	969;970;971;2883;6461;6462;6463;6464;6465;6466;6467	970;2883;6467	69	234
P07604	P07604	1	1	1	Transcriptional regulatory protein TyrR	tyrR	Transcriptional regulatory protein TyrR OS=Escherichia coli (strain K12) GN=tyrR PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1.6	1.6	1.6	57.655	513	513	0.0011249	1.733				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	1.6	1766200	1450500	315770	0	0	0	0	0	0	0	0	0	1766200	1450500	315770				113	1846	True	2085	7060	7985	7985		
P07649	P07649	1	1	1	tRNA pseudouridine synthase A	truA	tRNA pseudouridine synthase A OS=Escherichia coli (strain K12) GN=truA PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	3.7	3.7	3.7	30.399	270	270	0	3.2156			By MS/MS	By MS/MS	0.96217	0.89818	162.29	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	3.7	3.7	14147000	6190600	7956900	0	0	0	0	0	0	7703800	269810	7434000	6443700	5920800	522840				114	2189	True	2451	8156;8157	9216;9217	9217		
P07650	P07650	6	6	6	Thymidine phosphorylase	deoA	Thymidine phosphorylase OS=Escherichia coli (strain K12) GN=deoA PE=1 SV=3	1	6	6	6	1	0	5	5	1	0	5	5	1	0	5	5	13.9	13.9	13.9	47.207	440	440	0	14.649	By MS/MS		By MS/MS	By MS/MS	1.446	1.7547	143.68	6	5	Median	NaN	NaN	9.7205	0.20994	NaN	NaN	5.2464	0.67407	NaN	NaN	141.68	189.85	1	0	3	2	0	0	3	2	Median	Median	Median	Median	2	0	11.6	11.8	45099000	24566000	20533000	1500100	505350	994700	0	0	0	19853000	4373800	15479000	23746000	19687000	4059600				115	3;230;1007;1347;1669;2888	True;True;True;True;True;True	4;255;1104;1470;1825;3225	16;17;849;850;3826;3827;5071;5072;5073;6269;10845;10846	19;20;956;957;4341;4342;5754;5755;5756;7116;12259;12260	20;956;4342;5755;7116;12260		
P07813	P07813	11	11	11	Leucine--tRNA ligase	leuS	Leucine--tRNA ligase OS=Escherichia coli (strain K12) GN=leuS PE=1 SV=2	1	11	11	11	5	5	8	8	5	5	8	8	5	5	8	8	13.8	13.8	13.8	97.233	860	860	0	160.12	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.3388	7.2158	65.564	45	30	Leave out requantified	8.5542	4.4306	59.025	0.024077	8.2594	4.814	16.514	0.36689	12.612	39.355	6.9176	61.38	11	8	11	15	5	6	8	11	Leave out requantified	Median	Leave out requantified	Leave out requantified	6.5	6.6	10	10.5	1431000000	970390000	460630000	128790000	17570000	111220000	35286000	6892600	28394000	328970000	36972000	291990000	937980000	908950000	29023000				116	48;396;822;912;1516;1636;1732;2139;2576;2748;2880	True;True;True;True;True;True;True;True;True;True;True	58;442;443;903;1002;1650;1778;1927;1928;2396;2881;2882;2883;3076;3217	176;177;1469;1470;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;3194;3535;5672;6127;6585;6586;6587;6588;6589;6590;6591;6592;6593;6594;7985;7986;7987;7988;7989;9664;9665;9666;9667;9668;9669;9670;9671;9672;9673;9674;9675;10323;10324;10325;10818	186;187;1660;1661;1662;1663;1664;1665;1666;1667;1668;1669;1670;1671;1672;1673;1674;3616;4015;6459;6963;7432;7433;7434;7435;7436;7437;7438;7439;7440;7441;7442;7443;9026;9027;9028;9029;9030;10904;10905;10906;10907;10908;10909;10910;10911;10912;10913;10914;10915;10916;11665;11666;11667;12227	186;1674;3616;4015;6459;6963;7432;9030;10911;11667;12227	70;71;72;73	1;295;298;617
P07862	P07862	1	1	1	D-alanine--D-alanine ligase B	ddlB	D-alanine--D-alanine ligase B OS=Escherichia coli (strain K12) GN=ddlB PE=1 SV=3	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	2.6	2.6	2.6	32.839	306	306	0.0043431	1.508			By MS/MS	By MS/MS	1.4992	1.8863	183.23	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	2.6	2.6	12604000	7067600	5536600	0	0	0	0	0	0	4901700	391870	4509800	7702500	6675700	1026800				117	782	True	859	3027;3028	3416;3417	3416		
P07913	P07913	1	1	1	L-threonine 3-dehydrogenase	tdh	L-threonine 3-dehydrogenase OS=Escherichia coli (strain K12) GN=tdh PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	3.5	3.5	3.5	37.239	341	341	0	9.3094			By MS/MS	By MS/MS	0.071528	0.18256	251.85	3	3	Median	NaN	NaN	NaN	0.042562	NaN	NaN	NaN	0.12547	NaN	NaN	NaN	53.036	0	0	1	2	0	0	1	2	Median	Median	Median	Median	0	0	3.5	3.5	19118000	13769000	5348800	0	0	0	0	0	0	5125100	335050	4790100	13993000	13434000	558680				118	926	True	1019	3575;3576;3577	4058;4059;4060	4060		
P08142	P08142	1	1	1	Acetolactate synthase isozyme 1 large subunit	ilvB	Acetolactate synthase isozyme 1 large subunit OS=Escherichia coli (strain K12) GN=ilvB PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1.6	1.6	1.6	60.44	562	562	0.0042735	1.4416	By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	1.6	1.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				119	2418	True	2705	9094;9095	10231;10232	10232		
P08178	P08178	4	4	4	Phosphoribosylformylglycinamidine cyclo-ligase	purM	Phosphoribosylformylglycinamidine cyclo-ligase OS=Escherichia coli (strain K12) GN=purM PE=1 SV=3	1	4	4	4	3	3	3	4	3	3	3	4	3	3	3	4	12.5	12.5	12.5	36.854	345	345	0	75.081	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5297	1.5827	2.5657	12	1	Leave out requantified	1.5578	1.6921	4.6016	0.24887	1.5779	1.7913	1.4767	0.61044	2.5824	7.7188	17.67	49.922	3	3	2	4	0	0	0	1	Median	Median	Median	Median	10.1	10.1	10.1	12.5	132290000	59769000	72524000	24131000	10588000	13543000	9594100	3499300	6094800	50451000	9040800	41410000	48117000	36641000	11476000				120	290;2195;2348;2905	True;True;True;True	319;2458;2631;3246	1074;1075;1076;1077;8183;8184;8185;8186;8813;10915;10916;10917;10918;10919;10920;10921;10922	1237;1238;1239;1240;9244;9245;9933;12342;12343;12344;12345;12346;12347;12348;12349;12350;12351	1237;9245;9933;12351		
P08200	P08200	12	12	12	Isocitrate dehydrogenase [NADP]	icd	Isocitrate dehydrogenase [NADP] OS=Escherichia coli (strain K12) GN=icd PE=1 SV=1	1	12	12	12	10	8	11	12	10	8	11	12	10	8	11	12	26.9	26.9	26.9	45.756	416	416	0	66.266	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2585	2.163	29.091	56	14	Leave out requantified	2.4167	1.5734	11.23	0.07705	2.6058	1.7305	3.2753	0.883	43.682	19.963	43.8	118.22	12	11	16	17	1	2	4	7	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	21.6	16.1	22.1	26.9	6791600000	2420500000	4371200000	832400000	170280000	662120000	364080000	104600000	259480000	3457400000	190620000	3266800000	2137800000	1954900000	182800000				121	394;842;843;865;986;1220;1236;1863;2555;2678;2800;2826	True;True;True;True;True;True;True;True;True;True;True;True	439;440;924;925;926;927;950;1080;1332;1350;1351;2104;2858;2859;2998;3132;3160	1463;1464;1465;1466;1467;3257;3258;3259;3260;3261;3262;3263;3264;3265;3266;3267;3268;3269;3270;3340;3341;3342;3343;3344;3345;3346;3347;3348;3349;3350;3351;3759;3760;3761;3762;3763;3764;3765;3766;4578;4660;4661;4662;4663;7117;7118;7119;7120;7121;9559;9560;9561;9562;9563;9564;9565;9566;10069;10070;10504;10505;10506;10507;10610;10611;10612;10613	1654;1655;1656;1657;1658;3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;3687;3688;3689;3774;3775;3776;3777;3778;3779;3780;3781;3782;3783;3784;3785;3786;3787;4267;4268;4269;4270;4271;4272;4273;5182;5288;5289;5290;5291;5292;8059;8060;8061;8062;10774;10775;10776;10777;10778;10779;11365;11366;11873;11874;11875;12008;12009;12010;12011	1656;3681;3689;3779;4270;5182;5292;8061;10777;11366;11875;12011	74;75;76;77	66;183;397;416
P08244	P08244	2	2	2	Orotidine 5-phosphate decarboxylase	pyrF	Orotidine 5-phosphate decarboxylase OS=Escherichia coli (strain K12) GN=pyrF PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	7.3	7.3	7.3	26.35	245	245	0	9.9553				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	7.3	11816000	10359000	1457100	0	0	0	0	0	0	0	0	0	11816000	10359000	1457100				122	147;2057	True;True	162;2310	531;7754	623;8760	623;8760		
P08312	P08312	2	2	2	Phenylalanine--tRNA ligase alpha subunit	pheS	Phenylalanine--tRNA ligase alpha subunit OS=Escherichia coli (strain K12) GN=pheS PE=1 SV=2	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	6.7	6.7	6.7	36.831	327	327	0	29.1	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.92761	1.0073	190.72	5	3	Median	NaN	NaN	NaN	0.034952	NaN	NaN	NaN	0.11705	NaN	NaN	NaN	8.1273	1	1	1	2	1	1	1	0	Median	Median	Median	Median	6.7	3.4	6.7	6.7	86155000	45681000	40474000	1913000	287930	1625000	2537600	1187600	1349900	38764000	2915600	35848000	42941000	41290000	1650900				123	743;2228	True;True	818;2494	2893;2894;2895;2896;8301;8302;8303	3262;3263;3264;3265;9360;9361;9362	3264;9362		
P08373	P08373	1	1	1	UDP-N-acetylenolpyruvoylglucosamine reductase	murB	UDP-N-acetylenolpyruvoylglucosamine reductase OS=Escherichia coli (strain K12) GN=murB PE=1 SV=1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	2.9	2.9	2.9	37.851	342	342	0	2.5922				By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	1	Median	Median	Median	Median	0	0	0	2.9	21261000	8570500	12690000	0	0	0	0	0	0	0	0	0	21261000	8570500	12690000				124	1866	True	2107	7130	8071	8071		
P08390	P08390	2	2	2	USG-1 protein	usg	USG-1 protein OS=Escherichia coli (strain K12) GN=usg PE=1 SV=1	1	2	2	2	2	1	2	2	2	1	2	2	2	1	2	2	3.6	3.6	3.6	36.364	337	337	0	24.04	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.7191	0.87834	11.83	7	0	Leave out requantified	0.69747	NaN	0.91347	0.39036	0.84763	NaN	0.28654	3.2981	16.862	NaN	18.68	159.44	2	1	2	2	0	0	0	0	Median	Median	Median	Median	3.6	3.6	3.6	3.6	255240000	158890000	96350000	69269000	41249000	28019000	5937200	3238400	2698800	81730000	40807000	40922000	98300000	73591000	24709000				125	331;1279	True;True	366;1400	1232;1233;1234;1235;4861;4862;4863;4864	1407;1408;1409;1410;1411;1412;5530;5531;5532;5533;5534	1409;5533		
P08506	P08506	7	7	7	D-alanyl-D-alanine carboxypeptidase DacC	dacC	D-alanyl-D-alanine carboxypeptidase DacC OS=Escherichia coli (strain K12) GN=dacC PE=1 SV=2	1	7	7	7	6	5	4	7	6	5	4	7	6	5	4	7	17.8	17.8	17.8	43.608	400	400	0	21.816	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.3822	1.2808	14.578	27	3	Leave out requantified	1.2956	1.5224	2.5006	0.3927	1.2394	1.6097	0.77783	1.3522	13.908	9.2807	39.908	19.281	7	7	6	7	0	1	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	17.5	13.8	10.8	17.8	175390000	85508000	89885000	26926000	11450000	15476000	27930000	11257000	16673000	55393000	17622000	37770000	65144000	45178000	19966000				126	182;304;305;1193;1386;1589;1914	True;True;True;True;True;True;True	199;333;334;1304;1509;1726;1727;2159	669;670;671;672;673;674;675;1119;1120;1121;4506;4507;4508;4509;5192;5193;5194;5195;5945;5946;5947;5948;5949;5950;5951;7288;7289;7290	767;768;769;770;771;1279;1280;5105;5106;5107;5108;5109;5110;5896;5897;5898;5899;5900;6754;6755;6756;6757;6758;6759;6760;6761;6762;8232;8233	769;1279;1280;5106;5898;6757;8232	78	90
P08622	P08622	7	7	7	Chaperone protein DnaJ	dnaJ	Chaperone protein DnaJ OS=Escherichia coli (strain K12) GN=dnaJ PE=1 SV=3	1	7	7	7	6	7	7	7	6	7	7	7	6	7	7	7	13.3	13.3	13.3	41.1	376	376	0	52.419	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.90505	1.0252	33.788	27	0	Leave out requantified	0.78415	1.017	1.3124	0.59939	0.84754	1.0864	0.40881	2.2743	61.281	10.294	87.216	34.873	6	7	7	7	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	9.8	13.3	13.3	13.3	729290000	375670000	353620000	153100000	81914000	71184000	109510000	52414000	57091000	266600000	119540000	147060000	200090000	121800000	78282000				127	160;616;819;1288;1478;2207;2208	True;True;True;True;True;True;True	176;682;900;1409;1607;2471;2472	579;580;581;2408;2409;2410;2411;3188;3189;3190;3191;4889;4890;4891;4892;5517;5518;5519;5520;8225;8226;8227;8228;8229;8230;8231;8232;8233;8234;8235;8236	667;2730;3610;3611;3612;3613;5556;5557;5558;5559;5560;6267;6268;6269;6270;6271;6272;6273;9286;9287;9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298	667;2730;3610;5558;6270;9292;9295		
P08660	P08660	2	2	2	Lysine-sensitive aspartokinase 3	lysC	Lysine-sensitive aspartokinase 3 OS=Escherichia coli (strain K12) GN=lysC PE=1 SV=2	1	2	2	2	2	2	1	2	2	2	1	2	2	2	1	2	3.1	3.1	3.1	48.531	449	449	0	3.3883	By MS/MS	By MS/MS	By matching	By MS/MS	0.66225	0.73421	17.052	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	3.1	3.1	1.6	3.1	7903600	4459300	3444300	1600400	1008600	591780	1214500	684750	529730	2748200	955240	1793000	2340600	1810800	529790				128	1442;2196	True;True	1568;2459	5397;5398;5399;8187;8188;8189;8190	6134;6135;6136;9246	6136;9246		
P08839	P08839	3	3	3	Phosphoenolpyruvate-protein phosphotransferase	ptsI	Phosphoenolpyruvate-protein phosphotransferase OS=Escherichia coli (strain K12) GN=ptsI PE=1 SV=1	1	3	3	3	2	2	2	3	2	2	2	3	2	2	2	3	5.6	5.6	5.6	63.561	575	575	0	117.87	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.897	4.0214	18.21	14	1	Leave out requantified	6.4615	2.7518	26.198	0.059199	4.6464	2.9533	7.399	0.70891	37.578	25.911	24.213	76.336	3	3	3	5	0	0	0	1	Plateau	Median	Median	Linear	3.7	3.7	3.7	5.6	340430000	190000000	150430000	29731000	4050200	25681000	17085000	4613900	12471000	105240000	3847800	101390000	188380000	177490000	10890000				129	288;1172;1742	True;True;True	317;1281;1943;1944	1066;1067;1068;1069;1070;4436;6630;6631;6632;6633;6634;6635;6636;6637;6638;6639;6640	1230;1231;1232;1233;1234;5032;7483;7484;7485;7486;7487;7488;7489;7490;7491;7492;7493	1234;5032;7490	79	239
P08956	P08956	4	4	4	Type I restriction enzyme EcoKI R protein	hsdR	Type I restriction enzyme EcoKI R protein OS=Escherichia coli (strain K12) GN=hsdR PE=3 SV=3	1	4	4	4	2	1	4	1	2	1	4	1	2	1	4	1	3.2	3.2	3.2	134.09	1170	1170	0	69.791	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.998	1.9938	100.67	7	3	Median	NaN	NaN	4.0987	NaN	NaN	NaN	1.7762	NaN	NaN	NaN	104.32	NaN	1	1	4	1	0	0	3	0	Median	Median	Median	Median	2	1.1	3.2	1.1	35517000	11949000	23568000	5147300	1536800	3610500	1878800	687260	1191500	22247000	4013200	18234000	6243600	5711500	532140				130	268;681;2029;2275	True;True;True;True	295;749;2279;2544	991;992;993;994;2650;7642;7643;8462	1136;1137;1138;1139;1140;2998;8627;8628;9520	1139;2998;8628;9520		
P08957	P08957	2	2	2	Type I restriction enzyme EcoKI M protein	hsdM	Type I restriction enzyme EcoKI M protein OS=Escherichia coli (strain K12) GN=hsdM PE=1 SV=1	1	2	2	2	1	0	2	2	1	0	2	2	1	0	2	2	4.2	4.2	4.2	59.306	529	529	0	2.7522	By matching		By MS/MS	By MS/MS	1.353	1.4687	34.578	5	0	Leave out requantified	NaN	NaN	3.4998	0.42011	NaN	NaN	2.3716	0.92051	NaN	NaN	33.989	36.852	1	0	2	2	0	0	0	0	Median	Median	Median	Median	1.5	0	4.2	4.2	8473600	4132000	4341600	799310	287350	511960	0	0	0	3198000	741370	2456600	4476300	3103200	1373000				131	2213;2496	True;True	2477;2789	8260;8261;9351;9352;9353	9324;9325;10543;10544;10545	9325;10543		
P08997	P08997	5	5	5	Malate synthase A	aceB	Malate synthase A OS=Escherichia coli (strain K12) GN=aceB PE=1 SV=1	1	5	5	5	3	3	2	5	3	3	2	5	3	3	2	5	10.3	10.3	10.3	60.273	533	533	0	98.107	By MS/MS	By MS/MS	By MS/MS	By MS/MS	7.376	7.6564	57.094	21	9	Leave out requantified	9.5355	5.8482	135.54	0.028164	9.2528	6.3848	37.644	0.51715	26.622	10.048	157.66	170.57	4	4	4	9	0	1	1	7	Leave out requantified	Median	Linear	Median	7.9	7.9	6	10.3	648320000	444620000	203700000	18833000	1730100	17103000	8751900	1251300	7500600	158420000	2485700	155940000	462310000	439160000	23154000				132	175;1024;1765;1778;2417	True;True;True;True;True	192;1121;1981;2003;2004;2704	647;648;3887;3888;3889;6756;6817;6818;6819;6820;6821;6822;6823;6824;9087;9088;9089;9090;9091;9092;9093	744;745;4405;4406;7616;7685;7686;7687;7688;7689;7690;7691;7692;10224;10225;10226;10227;10228;10229;10230	744;4406;7616;7691;10230	80;81;82	1;102;482
P09030	P09030	2	2	2	Exodeoxyribonuclease III	xthA	Exodeoxyribonuclease III OS=Escherichia coli (strain K12) GN=xthA PE=1 SV=4	1	2	2	2	1	2	2	2	1	2	2	2	1	2	2	2	8.6	8.6	8.6	30.969	268	268	0	2.9259	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0656	1.1712	13.945	10	1	Leave out requantified	NaN	1.1	4.7632	0.35962	NaN	1.1244	1.7155	1.1316	NaN	10.613	19.117	17.574	1	3	3	3	1	0	0	0	Median	Median	Plateau	Median	4.5	8.6	8.6	8.6	44600000	21212000	23388000	1853600	516030	1337500	6482700	3095900	3386800	15783000	3388300	12395000	20481000	14212000	6269200				133	1094;1436	True;True	1196;1562	4148;4149;4150;4151;4152;4153;4154;5369;5370;5371	4705;4706;4707;4708;4709;6095;6096;6097	4707;6096		
P09099	P09099	1	1	1	Xylulose kinase	xylB	Xylulose kinase OS=Escherichia coli (strain K12) GN=xylB PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	2.5	2.5	2.5	52.618	484	484	0	2.0894			By MS/MS	By MS/MS	0.37323	0.34945	78.666	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	2.5	2.5	16674000	11280000	5394400	0	0	0	0	0	0	6686400	2104500	4581900	9988100	9175600	812580				134	179	True	196	655;656	752;753	753		
P09127	P09127	2	2	2	Putative uroporphyrinogen-III C-methyltransferase	hemX	Putative uroporphyrinogen-III C-methyltransferase OS=Escherichia coli (strain K12) GN=hemX PE=1 SV=1	1	2	2	2	0	1	1	1	0	1	1	1	0	1	1	1	7.9	7.9	7.9	42.962	393	393	0	6.6477		By MS/MS	By matching	By MS/MS	1.3824	1.4542	7.2711	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	0	1	0	0	Median	Median	Median	Median	0	2	5.9	5.9	7071600	3836400	3235300	0	0	0	2392200	1016000	1376200	1496100	459940	1036100	3183400	2360400	822950				135	66;2526	True;True	76;2824	228;9457;9458	248;10675	248;10675		
P09148	P09148	3	3	3	Galactose-1-phosphate uridylyltransferase	galT	Galactose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galT PE=1 SV=2	1	3	3	3	2	2	2	2	2	2	2	2	2	2	2	2	8.6	8.6	8.6	39.645	348	348	0	29.307	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7957	1.8943	130.79	8	2	Median	2.9055	1.7957	NaN	0.057997	2.9506	1.8943	NaN	0.18257	7.6645	6.2344	NaN	36.447	2	2	1	3	0	1	0	1	Median	Median	Median	Median	5.5	5.2	5.5	5.5	128300000	68746000	59555000	14094000	3080300	11014000	9796100	3710800	6085300	40180000	1716000	38464000	64231000	60239000	3991600				136	794;2125;2561	True;True;True	873;2382;2865	3098;3099;3100;3101;7940;7941;7942;7943;9579;9580	3503;3504;3505;3506;3507;3508;8973;8974;8975;10794;10795	3503;8975;10795		
