Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides C5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides C5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A5	Unique peptides C5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type C5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L C5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized C5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] C5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count C5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count C5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type C5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage C5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity C5	Intensity L C5	Intensity H C5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AGE9	P0AGE9	9	9	9	Succinyl-CoA ligase [ADP-forming] subunit alpha	sucD	Succinate--CoA ligase [ADP-forming] subunit alpha OS=Escherichia coli (strain K12) GN=sucD PE=1 SV=2	1	9	9	9	9	7	6	6	9	7	6	6	9	7	6	6	44.6	44.6	44.6	29.777	289	289	0	124.9	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.8124	0.99191	19.381	38	3	Leave out requantified	1.934	0.62032	1.7754	1.859	0.77676	0.85069	2.1926	1.6658	21.477	11.512	16.384	39.26	13	9	7	9	1	1	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	44.6	32.2	28	24.2	506090000	190340000	315750000	285810000	97916000	187900000	74742000	44193000	30549000	54140000	16115000	38025000	91393000	32117000	59276000				483	540;659;817;1208;1508;2079;2746;2830;2853	True;True;True;True;True;True;True;True;True	582;709;874;1292;1611;2252;2968;3058;3082	2214;2215;2745;2746;2747;2748;2749;2750;2751;2752;2753;3382;3383;3384;3385;4893;4894;4895;4896;5983;8255;8256;8257;8258;10895;10896;10897;11225;11226;11227;11228;11229;11230;11231;11232;11305;11306;11307	2779;3389;3390;3391;3392;3393;3394;3395;3396;3397;3398;3399;3400;3401;3402;4198;4199;4200;4201;4202;4203;4204;6019;6020;6021;6022;6023;7376;10104;10105;10106;10107;10108;10109;10110;10111;13230;13231;13232;13233;13652;13653;13654;13655;13656;13657;13658;13659;13757;13758;13759	2779;3393;4200;6023;7376;10104;13230;13655;13758		
P0AGI8	P0AGI8	1	1	1	Trk system potassium uptake protein TrkA	trkA	Trk system potassium uptake protein TrkA OS=Escherichia coli (strain K12) GN=trkA PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	3.3	3.3	3.3	50.367	458	458	0	12.517	By MS/MS		By MS/MS	By MS/MS	2.4055	0.91451	92.054	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	3.3	0	3.3	3.3	64212000	15967000	48245000	40071000	8500200	31571000	0	0	0	8357700	1499900	6857800	15783000	5966500	9816100				484	1594	True	1699	6326;6327;6328	7783;7784;7785	7783		
P0AGJ5	P0AGJ5	5	5	5	Uncharacterized tRNA/rRNA methyltransferase YfiF	yfiF	Uncharacterized tRNA/rRNA methyltransferase YfiF OS=Escherichia coli (strain K12) GN=yfiF PE=3 SV=1	1	5	5	5	4	3	1	2	4	3	1	2	4	3	1	2	21.7	21.7	21.7	37.784	345	345	0	53.078	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.1109	1.2105	35.453	13	4	Leave out requantified	2.0457	0.91016	1.3684	2.4769	0.84113	1.1846	1.2858	2.2	25.338	28.585	95.004	108.71	5	3	2	3	2	0	1	1	Leave out requantified	Leave out requantified	Median	Median	19.1	9.3	3.5	6.7	125670000	58277000	67394000	67177000	28963000	38214000	10983000	5899800	5083000	21925000	9892600	12032000	25587000	13522000	12065000				485	287;362;593;2189;2347	True;True;True;True;True	313;389;640;2370;2538	1182;1444;1445;1446;1447;1448;1449;1450;2442;2443;2444;8702;9263	1480;1481;1805;1806;1807;1808;1809;1810;1811;1812;3044;10646;11297	1481;1806;3044;10646;11297		
P0AGK8	P0AGK8	1	1	1	HTH-type transcriptional regulator IscR	iscR	HTH-type transcriptional regulator IscR OS=Escherichia coli (strain K12) GN=iscR PE=1 SV=1	1	1	1	1	1	0	1	0	1	0	1	0	1	0	1	0	11.1	11.1	11.1	17.336	162	162	0.0037927	6.1837	By MS/MS		By matching		0.98867	0.73521	61.976	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	0	0	Median	Median	Median	Median	11.1	0	11.1	0	4809100	2409200	2400000	3530400	1701100	1829200	0	0	0	1278800	708010	570770	0	0	0				486	1930	True	2095	7735;7736	9468	9468		
P0C0L7	P0C0L7	7	7	7	Proline/betaine transporter	proP	Proline/betaine transporter OS=Escherichia coli (strain K12) GN=proP PE=1 SV=1	1	7	7	7	7	4	4	4	7	4	4	4	7	4	4	4	16.8	16.8	16.8	54.845	500	500	0	90.33	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.47724	0.33735	19.81	30	2	Leave out requantified	0.579	0.30127	0.4	0.36059	0.26847	0.42151	0.38654	0.24715	31.223	69.541	22.386	40.374	9	7	7	7	0	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	16.8	10.8	10.8	10.8	570740000	384210000	186530000	215300000	127860000	87447000	97878000	76285000	21593000	127410000	89285000	38128000	130140000	90782000	39361000				487	672;922;1176;1442;1530;2353;2874	True;True;True;True;True;True;True	722;987;1259;1544;1633;2544;3106	2789;2790;2791;2792;2793;2794;2795;2796;3773;3774;3775;3776;4781;4782;4783;4784;4785;4786;4787;4788;4789;4790;4791;4792;5780;6058;6059;6060;6061;9286;11393	3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;4692;4693;4694;4695;5890;5891;5892;5893;5894;5895;5896;5897;7141;7478;7479;7480;11326;13883	3436;4692;5892;7141;7479;11326;13883		
P0C0S1	P0C0S1	1	1	1	Small-conductance mechanosensitive channel	mscS	Small-conductance mechanosensitive channel OS=Escherichia coli (strain K12) GN=mscS PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.8	2.8	2.8	30.896	286	286	0.0013986	7.3825	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.3865	1.4753	45.981	4	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	0	0	0	Median	Median	Median	Median	2.8	2.8	2.8	2.8	10521000	3311400	7209600	2400100	550750	1849300	2707500	1150700	1556800	2453100	718060	1735000	2960400	891860	2068500				488	1240	True	1328	5008;5009;5010;5011	6165;6166;6167;6168	6167		
P0C0V0	P0C0V0	12	12	12	Periplasmic serine endoprotease DegP	degP	Periplasmic serine endoprotease DegP OS=Escherichia coli (strain K12) GN=degP PE=1 SV=1	1	12	12	12	10	11	8	7	10	11	8	7	10	11	8	7	31	31	31	49.354	474	474	0	128.41	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1617	0.82581	27.315	51	10	Leave out requantified	1.4439	0.52713	1.0214	1.3701	0.54639	0.68648	1.1705	0.86544	31.709	18.225	18.096	38.281	16	15	10	10	4	3	2	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	27	28.9	21.5	18.4	433930000	206860000	227060000	201500000	86455000	115040000	100870000	60566000	40308000	58494000	29297000	29197000	73060000	30546000	42515000				489	518;523;858;995;1104;1394;1743;1886;1971;2254;2645;2791	True;True;True;True;True;True;True;True;True;True;True;True	558;563;919;1064;1182;1495;1860;2042;2043;2138;2139;2439;2858;3018	2118;2119;2120;2121;2122;2133;2134;2135;2136;3520;3521;3522;4056;4057;4058;4440;4441;4442;4443;4444;4445;4446;4447;5597;5598;5599;5600;5601;5602;5603;5604;6924;7560;7561;7562;7874;7875;7876;7877;7878;7879;7880;7881;8935;10526;10527;10528;10529;10530;11085;11086;11087;11088	2648;2649;2650;2666;2667;2668;2669;4376;4377;4378;4996;4997;4998;4999;5481;5482;5483;5484;5485;5486;5487;5488;5489;5490;5491;6914;6915;6916;6917;6918;6919;8489;9256;9257;9656;9657;9658;9659;9660;9661;9662;9663;9664;9665;9666;10934;12786;12787;12788;12789;12790;12791;12792;13477;13478;13479;13480	2649;2666;4376;4999;5487;6915;8489;9256;9658;10934;12787;13480	254;255;256;257	111;153;280;294
P0C8J6	P0C8J6	4	4	4	D-tagatose-1,6-bisphosphate aldolase subunit GatY	gatY	D-tagatose-1,6-bisphosphate aldolase subunit GatY OS=Escherichia coli (strain K12) GN=gatY PE=1 SV=1	1	4	4	4	4	3	2	3	4	3	2	3	4	3	2	3	12	12	12	30.812	284	284	0	43.289	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.72604	0.46444	33.873	8	1	Leave out requantified	1.1126	0.33497	NaN	0.77654	0.51529	0.46087	NaN	0.45934	44.971	29.66	NaN	35.434	3	2	1	2	1	0	0	0	Median	Median	Median	Median	12	9.5	6.7	9.5	52310000	31602000	20708000	20290000	10460000	9830000	12689000	9961900	2726900	6157600	3520700	2636900	13174000	7659400	5514500				490	464;1270;1902;2850	True;True;True;True	497;1359;2066;3079	1887;5100;5101;5102;5103;7634;7635;7636;7637;7638;11297;11298;11299;11300	2356;6268;6269;6270;6271;9338;9339;9340;9341;9342;13750;13751;13752;13753	2356;6269;9339;13750		
P0C8J8	P0C8J8	2	2	2	D-tagatose-1,6-bisphosphate aldolase subunit GatZ	gatZ	D-tagatose-1,6-bisphosphate aldolase subunit GatZ OS=Escherichia coli (strain K12) GN=gatZ PE=1 SV=1	1	2	2	2	2	0	1	1	2	0	1	1	2	0	1	1	5.5	5.5	5.5	47.108	420	420	0	35.665	By MS/MS		By MS/MS	By MS/MS	1.4137	0.82086	41.514	3	1	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	1	Median	Median	Median	Median	5.5	0	2.1	2.1	18913000	8010600	10903000	11494000	4340400	7153900	0	0	0	5430100	2684300	2745700	1989100	985930	1003100				491	816;1357	True;True	873;1456	3379;3380;3381;5459	4195;4196;4197;6743	4195;6743		
P0CB39	P0CB39	2	2	2	Phosphoethanolamine transferase EptC	eptC	Phosphoethanolamine transferase EptC OS=Escherichia coli (strain K12) GN=eptC PE=1 SV=1	1	2	2	2	0	0	0	2	0	0	0	2	0	0	0	2	4.9	4.9	4.9	66.609	577	577	0	11.068				By MS/MS	0.62042	0.74193	47.053	2	0	Median	NaN	NaN	NaN	0.62042	NaN	NaN	NaN	0.74193	NaN	NaN	NaN	47.053	0	0	0	2	0	0	0	0	Median	Median	Median	Median	0	0	0	4.9	9629300	5791500	3837800	0	0	0	0	0	0	0	0	0	9629300	5791500	3837800				492	782;3066	True;True	838;3311	3222;12109	3989;14735	3989;14735		
P0CE48;P0CE47	P0CE48;P0CE47	18;18	18;18	18;18	Elongation factor Tu 2;Elongation factor Tu 1	tufB;tufA	Elongation factor Tu 2 OS=Escherichia coli (strain K12) GN=tufB PE=1 SV=1;Elongation factor Tu 1 OS=Escherichia coli (strain K12) GN=tufA PE=1 SV=1	2	18	18	18	18	11	15	15	18	11	15	15	18	11	15	15	47	47	47	43.313	394	394;394	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.4897	2.6859	47.099	140	24	Leave out requantified	5.456	1.2622	4.2781	4.53	1.6651	1.7482	5.1734	5.4612	41.041	24.15	50.742	70.857	51	22	30	37	10	2	4	8	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	47	32	33.8	33.8	85891000000	15527000000	70364000000	59599000000	9169000000	50430000000	5038600000	2232700000	2805900000	8990900000	1879100000	7111800000	12262000000	2246100000	10016000000				493	170;267;416;683;834;835;1621;2048;2050;2051;2237;2238;2239;2530;2729;2751;2825;2826	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	183;291;449;734;892;893;1728;2220;2222;2223;2422;2423;2424;2737;2738;2949;2973;3053;3054	700;701;702;703;704;705;706;707;708;709;710;1115;1116;1117;1118;1703;1704;1705;1706;1707;1708;1709;1710;1711;1712;1713;1714;1715;1716;1717;2832;2833;2834;2835;2836;2837;2838;3431;3432;3433;3434;3435;3436;3437;3438;3439;3440;3441;3442;3443;3444;3445;6454;6455;8162;8163;8164;8166;8167;8168;8169;8170;8171;8172;8173;8174;8175;8176;8177;8178;8886;8887;8888;8889;8890;8891;8892;8893;8894;8895;8896;8897;8898;8899;8900;8901;8902;8903;9984;9985;9986;9987;9988;9989;9990;9991;9992;9993;9994;9995;9996;9997;9998;9999;10000;10001;10813;10814;10815;10816;10817;10818;10819;10820;10910;10911;10912;10913;10914;10915;10916;10917;10918;10919;10920;10921;10922;10923;10924;10925;10926;10927;10928;10929;10930;11205;11206;11207;11208;11209;11210;11211;11212;11213;11214;11215;11216	899;900;901;902;903;904;905;906;907;908;909;1402;1403;1404;1405;2103;2104;2105;2106;2107;2108;2109;2110;2111;2112;2113;2114;2115;2116;2117;2118;2119;2120;2121;2122;3497;3498;3499;3500;3501;3502;3503;3504;3505;3506;3507;3508;4263;4264;4265;4266;4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;4280;4281;4282;4283;4284;4285;7930;7931;7932;9987;9988;9989;9990;9991;9992;9994;9995;9996;9997;9998;9999;10000;10001;10002;10003;10004;10005;10006;10876;10877;10878;10879;10880;10881;10882;10883;10884;10885;10886;10887;10888;10889;10890;10891;10892;10893;10894;10895;10896;10897;10898;10899;10900;12140;12141;12142;12143;12144;12145;12146;12147;12148;12149;12150;12151;12152;12153;12154;12155;12156;12157;12158;12159;12160;12161;12162;12163;12164;12165;12166;12167;13136;13137;13138;13139;13140;13141;13142;13143;13144;13145;13146;13147;13250;13251;13252;13253;13254;13255;13256;13257;13258;13259;13260;13261;13262;13263;13264;13265;13266;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281;13282;13283;13284;13285;13286;13612;13613;13614;13615;13616;13617;13618;13619;13620;13621;13622;13623;13624;13625;13626;13627;13628;13629;13630;13631;13632;13633;13634;13635;13636;13637;13638;13639;13640	904;1402;2111;3499;4267;4285;7931;9989;9994;9999;10878;10887;10894;12167;13137;13258;13612;13630	258	261
P0CF45;P0CF44;P0CF43;P0CF42;P0CF41;P0CF40	P0CF45;P0CF44;P0CF43;P0CF42;P0CF41;P0CF40	4;4;4;4;4;4	4;4;4;4;4;4	4;4;4;4;4;4	Transposase InsC for insertion element IS2K;Transposase InsC for insertion element IS2I;Transposase InsC for insertion element IS2H;Transposase InsC for insertion element IS2F;Transposase InsC for insertion element IS2D;Transposase InsC for insertion element IS2A	insC6;insC5;insC4;insC3;insC2;insC1	Transposase InsC for insertion element IS2K OS=Escherichia coli (strain K12) GN=insC6 PE=3 SV=1;Transposase InsC for insertion element IS2I OS=Escherichia coli (strain K12) GN=insC5 PE=3 SV=1;Transposase InsC for insertion element IS2H OS=Escherichia coli 	6	4	4	4	1	4	3	2	1	4	3	2	1	4	3	2	24.8	24.8	24.8	13.451	121	121;121;121;121;121;121	0	26.362	By MS/MS	By MS/MS	By MS/MS	By matching	0.2117	0.15805	32.09	10	2	Leave out requantified	NaN	0.11777	0.31948	0.35393	NaN	0.16351	0.39113	0.21618	NaN	58.357	63.534	64.878	1	4	3	2	1	1	0	0	Median	Median	Leave out requantified	Median	7.4	24.8	14	14	76229000	64260000	11969000	3790900	2093100	1697800	48835000	44059000	4776200	18405000	14292000	4112600	5198000	3815400	1382600				494	705;1183;1833;3061	True;True;True;True	758;1266;1968;1969;3306	2937;2938;2939;4817;4818;7327;7328;7329;7330;7331;12103	3637;5931;5932;8987;8988;8989;8990;14728	3637;5932;8989;14728	259	1
P0DMC5	P0DMC5	2	2	2	Sensor histidine kinase RcsC	rcsC	Sensor histidine kinase RcsC OS=Escherichia coli (strain K12) GN=rcsC PE=1 SV=1	1	2	2	2	2	0	1	2	2	0	1	2	2	0	1	2	2.7	2.7	2.7	106.51	949	949	0	13.573	By MS/MS		By MS/MS	By MS/MS	2.4543	1.8055	28.253	6	3	Median	3.7252	NaN	NaN	2.2612	1.9688	NaN	NaN	1.5591	25.093	NaN	NaN	8.5077	3	0	1	2	1	0	1	1	Median	Median	Median	Median	2.7	0	1.5	2.7	32862000	7910400	24952000	23555000	4669400	18886000	0	0	0	3421700	1097900	2323800	5885100	2143100	3742000				495	2199;2590	True;True	2380;2802	8740;8741;10284;10285;10286;10287	10690;10691;12502;12503;12504	10690;12504		
P0DMC7	P0DMC7	5	5	5	Transcriptional regulatory protein RcsB	rcsB	Transcriptional regulatory protein RcsB OS=Escherichia coli (strain K12) GN=rcsB PE=1 SV=1	1	5	5	5	4	4	3	4	4	4	3	4	4	4	3	4	18.5	18.5	18.5	23.67	216	216	0	41.502	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.7146	1.9335	26.357	16	0	Leave out requantified	3.6059	1.158	2.5252	3.3025	1.1562	1.5082	2.6535	2.2338	30.922	32.645	49.63	49.538	5	4	3	4	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	14.4	18.5	14.4	18.5	186340000	50891000	135450000	91409000	21288000	70120000	18589000	8513200	10075000	39007000	12117000	26890000	37339000	8972300	28367000				496	890;1309;1392;2115;3091	True;True;True;True;True	952;1400;1493;2290;3336	3637;3638;5231;5232;5585;5586;5587;5588;8419;8420;8421;8422;12188;12189;12190;12191	4516;4517;6434;6895;6896;6897;6898;10320;10321;10322;10323;10324;10325;10326;14839;14840	4516;6434;6895;10325;14839		
P10121	P10121	2	2	2	Signal recognition particle receptor FtsY	ftsY	Signal recognition particle receptor FtsY OS=Escherichia coli (strain K12) GN=ftsY PE=1 SV=1	1	2	2	2	2	1	2	1	2	1	2	1	2	1	2	1	4	4	4	54.513	497	497	0	24.623	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6851	1.2916	21.155	6	0	Leave out requantified	2.0687	NaN	1.6851	NaN	0.82105	NaN	1.8183	NaN	6.9318	NaN	10.251	NaN	2	1	2	1	0	0	0	0	Median	Median	Median	Median	4	2.4	4	1.6	32820000	11871000	20950000	19405000	6324900	13080000	4445200	2080900	2364400	6844100	2468800	4375200	2125900	996100	1129800				497	645;1237	True;True	695;1323	2686;2687;2688;4985;4986;4987;4988	3321;3322;6133;6134;6135;6136;6137;6138	3321;6133		
P10346	P10346	3	3	3	Glutamine transport ATP-binding protein GlnQ	glnQ	Glutamine transport ATP-binding protein GlnQ OS=Escherichia coli (strain K12) GN=glnQ PE=1 SV=1	1	3	3	3	3	2	2	2	3	2	2	2	3	2	2	2	13.3	13.3	13.3	26.731	240	240	0	28.154	By MS/MS	By matching	By MS/MS	By MS/MS	2.5679	1.575	13.266	10	0	Leave out requantified	3.6714	0.6984	2.3875	2.7619	1.2483	0.96382	2.7181	1.719	27.75	18.863	1.1463	10.883	3	2	3	2	0	0	0	0	Median	Median	Plateau	Median	13.3	9.2	9.2	9.2	89053000	23199000	65854000	52952000	11535000	41416000	6223200	3411900	2811400	12285000	3516000	8769300	17593000	4736400	12857000				498	1053;1495;2784	True;True;True	1130;1598;3009	4266;4267;4268;4269;4270;4271;5950;5951;5952;5953;11069	5261;5262;5263;5264;7342;7343;7344;13454	5262;7342;13454		
P10408	P10408	10	10	10	Protein translocase subunit SecA	secA	Protein translocase subunit SecA OS=Escherichia coli (strain K12) GN=secA PE=1 SV=2	1	10	10	10	8	9	7	8	8	9	7	8	8	9	7	8	12.4	12.4	12.4	102.02	901	901	0	95.277	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2658	0.97513	9.695	41	0	Leave out requantified	1.5079	0.7575	1.263	1.3831	0.60941	1.0357	1.1325	1.0689	23.274	11.237	24.59	25.327	11	11	9	10	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	10.2	10.7	8.4	9.2	462550000	209660000	252890000	189680000	73841000	115840000	116580000	66019000	50561000	94624000	43187000	51437000	61670000	26613000	35057000				499	498;1046;1232;1285;1563;1725;2414;2578;2814;3037	True;True;True;True;True;True;True;True;True;True	533;534;1121;1318;1374;1667;1840;2609;2790;3042;3281;3282	2037;2038;2039;2040;2041;2042;2043;4242;4971;4972;4973;4974;4975;4976;4977;5156;5157;5158;5159;6192;6849;6850;9480;9481;9482;9483;10245;10246;10247;10248;11163;11164;11165;11166;12013;12014;12015;12016;12017;12018;12019;12020	2557;2558;2559;2560;2561;5229;6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123;6124;6339;6340;6341;6342;6343;6344;7627;8393;8394;11540;11541;11542;11543;11544;12454;12455;12456;12457;12458;12459;12460;13567;13568;13569;13570;13571;13572;14629;14630;14631;14632;14633;14634;14635;14636	2560;5229;6119;6340;7627;8394;11543;12458;13567;14636	260;261;262	31;35;429
P10423	P10423	2	2	2	Alkaline phosphatase isozyme conversion protein	iap	Alkaline phosphatase isozyme conversion protein OS=Escherichia coli (strain K12) GN=iap PE=3 SV=1	1	2	2	2	0	1	2	1	0	1	2	1	0	1	2	1	6.1	6.1	6.1	37.92	345	345	0	11.137		By MS/MS	By MS/MS	By MS/MS	5.994	6.0215	28.615	3	2	Median	NaN	NaN	6.1793	NaN	NaN	NaN	6.2082	NaN	NaN	NaN	4.317	NaN	0	0	2	1	0	0	2	0	Median	Median	Median	Median	0	2.3	6.1	2.3	5947100	986540	4960600	0	0	0	0	0	0	4698100	643350	4054800	1249000	343180	905800				500	1076;1543	True;True	1154;1646	4343;6102;6103;6104	5350;7524;7525;7526	5350;7525		
P10441	P10441	3	3	3	Lipid-A-disaccharide synthase	lpxB	Lipid-A-disaccharide synthase OS=Escherichia coli (strain K12) GN=lpxB PE=1 SV=2	1	3	3	3	3	0	1	1	3	0	1	1	3	0	1	1	8.4	8.4	8.4	42.382	382	382	0	23.559	By MS/MS		By MS/MS	By MS/MS	2.8452	1.7175	16.335	5	0	Leave out requantified	2.8452	NaN	NaN	NaN	1.3132	NaN	NaN	NaN	39.267	NaN	NaN	NaN	3	0	1	1	0	0	0	0	Leave out requantified	Median	Median	Median	8.4	0	2.9	2.9	25737000	7167100	18570000	18210000	4945200	13265000	0	0	0	1891400	635150	1256200	5634900	1586700	4048200				501	699;1465;2046	True;True;True	752;1568;2218	2907;2908;2909;5861;8160	3594;3595;7235;9985	3595;7235;9985		
P10443	P10443	5	5	5	DNA polymerase III subunit alpha	dnaE	DNA polymerase III subunit alpha OS=Escherichia coli (strain K12) GN=dnaE PE=1 SV=1	1	5	5	5	5	1	2	2	5	1	2	2	5	1	2	2	4.2	4.2	4.2	129.9	1160	1160	0	35.102	By MS/MS	By matching	By matching	By MS/MS	2.1222	1.3295	45.183	10	2	Leave out requantified	2.3238	NaN	2.0003	1.976	1.0193	NaN	2.411	2.1533	9.2061	NaN	4.7525	32.501	5	1	2	2	2	0	0	0	Leave out requantified	Median	Median	Median	4.2	0.9	1.6	1.6	31803000	8529100	23274000	26224000	6441900	19782000	728620	453140	275480	2159700	726300	1433400	2691100	907800	1783300				502	665;820;1108;1194;2181	True;True;True;True;True	715;878;1187;1277;2359	2772;3400;4458;4459;4460;4461;4844;4845;4846;8661	3422;4229;5504;5505;5961;10593	3422;4229;5505;5961;10593		
P10902	P10902	1	1	1	L-aspartate oxidase	nadB	L-aspartate oxidase OS=Escherichia coli (strain K12) GN=nadB PE=1 SV=4	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	2	2	2	60.337	540	540	0.0026144	6.5395			By MS/MS	By MS/MS	2.4684	1.6601	42.456	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	2	2	5571000	1236800	4334200	0	0	0	0	0	0	1928900	386610	1542300	3642100	850210	2791900				503	348	True	375	1406;1407	1761;1762	1762		
P11454	P11454	3	3	3	Enterobactin synthase component F	entF	Enterobactin synthase component F OS=Escherichia coli (strain K12) GN=entF PE=1 SV=3	1	3	3	3	3	1	2	1	3	1	2	1	3	1	2	1	2.7	2.7	2.7	141.99	1293	1293	0	22.368	By MS/MS	By matching	By MS/MS	By MS/MS	2.5634	1.2676	36.1	5	0	Leave out requantified	2.6399	NaN	NaN	NaN	1.2698	NaN	NaN	NaN	36.345	NaN	NaN	NaN	2	1	1	1	0	0	0	0	Median	Median	Median	Median	2.7	0.6	1.5	0.6	27136000	6833400	20303000	18062000	4080900	13981000	2356100	1191500	1164600	3068400	622280	2446100	3649800	938680	2711100				504	190;1210;2183	True;True;True	203;1294;2361	763;764;765;766;4899;4900;8666	977;978;979;980;6026;6027;10600	978;6026;10600		
P11458	P11458	2	2	2	Quinolinate synthase A	nadA	Quinolinate synthase A OS=Escherichia coli (strain K12) GN=nadA PE=1 SV=3	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	7.2	7.2	7.2	38.24	347	347	0	15.926	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.3566	1.7125	5.9303	5	0	Leave out requantified	3.7433	NaN	NaN	NaN	1.4309	NaN	NaN	NaN	19.471	NaN	NaN	NaN	2	1	1	1	0	0	0	0	Median	Median	Median	Median	7.2	2	2	2	73663000	21267000	52396000	45775000	10890000	34885000	5835300	3220900	2614400	8889400	3232800	5656500	13164000	3923400	9240100				505	1241;2677	True;True	1329;2892	5012;5013;5014;5015;10648	6169;6170;6171;6172;6173;12926	6169;12926		
P11557	P11557	4	4	4	Cell division protein DamX	damX	Cell division protein DamX OS=Escherichia coli (strain K12) GN=damX PE=1 SV=2	1	4	4	4	3	4	3	3	3	4	3	3	3	4	3	3	14	14	14	46.161	428	428	0	38.193	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.97848	0.51554	35.413	20	2	Leave out requantified	1.4543	0.42407	1.206	1.0581	0.65098	0.56058	1.4808	0.58473	43.598	19.352	42.771	63.402	5	5	5	5	0	1	1	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	13.8	14	13.8	13.8	227080000	121040000	106040000	83712000	37189000	46523000	37395000	26505000	10890000	44715000	22712000	22003000	61257000	34631000	26626000				506	341;774;1378;2705	True;True;True;True	368;830;1479;2922	1381;1382;1383;1384;3192;3193;3194;3195;3196;3197;3198;3199;5537;10734;10735;10736;10737;10738;10739;10740	1729;1730;1731;1732;1733;1734;3942;3943;3944;3945;3946;3947;3948;3949;3950;3951;3952;3953;3954;3955;3956;6837;13035;13036;13037;13038;13039;13040;13041;13042;13043;13044;13045;13046	1731;3943;6837;13036		
