Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Razor + unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Unique peptides Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L normalized Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L variability [%] Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L iso-count Bill_Heavy_lysate_13Aug19_2uL.raw	Ratio H/L type Bill_Heavy_lysate_13Aug19_2uL.raw	Sequence coverage Bill_Heavy_lysate_13Aug19_2uL.raw [%]	Intensity	Intensity L	Intensity H	Intensity Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity L Bill_Heavy_lysate_13Aug19_2uL.raw	Intensity H Bill_Heavy_lysate_13Aug19_2uL.raw	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A7G6	P0A7G6	2	2	2	Protein RecA	recA	Protein RecA OS=Escherichia coli (strain K12) GN=recA PE=1 SV=2	1	2	2	2	2	2	2	9.1	9.1	9.1	37.973	353	353	0	14.261	By MS/MS	20.258	25.261	27.961	2	2	Median	20.258	25.261	27.961	2	2	Median	9.1	6329100	186280	6142800	6329100	186280	6142800				59	22;73	True;True	22;73	28;88	30;90	30;90		
P0A7J3	P0A7J3	3	3	3	50S ribosomal protein L10	rplJ	50S ribosomal protein L10 OS=Escherichia coli (strain K12) GN=rplJ PE=1 SV=2	1	3	3	3	3	3	3	20.6	20.6	20.6	17.711	165	165	0	46.036	By MS/MS	31.426	34.589	0.31607	2	2	Median	31.426	34.589	0.31607	2	2	Median	20.6	11198000	204920	10993000	11198000	204920	10993000				60	35;36;164	True;True;True	35;36;164	44;45;201	46;47;208	46;47;208		
P0A7J7	P0A7J7	1	1	1	50S ribosomal protein L11	rplK	50S ribosomal protein L11 OS=Escherichia coli (strain K12) GN=rplK PE=1 SV=2	1	1	1	1	1	1	1	6.3	6.3	6.3	14.875	142	142	0	7.2328	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	6.3	3078000	25504	3052500	3078000	25504	3052500				61	317	True	320	386	395	395		
P0A7K2	P0A7K2	4	4	4	50S ribosomal protein L7/L12	rplL	50S ribosomal protein L7/L12 OS=Escherichia coli (strain K12) GN=rplL PE=1 SV=2	1	4	4	4	4	4	4	28.9	28.9	28.9	12.295	121	121	0	52.732	By MS/MS	22.498	20.482	130.38	3	3	Median	22.498	20.482	130.38	3	3	Median	28.9	16460000	844670	15616000	16460000	844670	15616000				62	1;33;58;124	True;True;True;True	1;33;58;124	1;42;71;152;153	1;44;73;155;156	1;44;73;156		
P0A7L0	P0A7L0	1	1	1	50S ribosomal protein L1	rplA	50S ribosomal protein L1 OS=Escherichia coli (strain K12) GN=rplA PE=1 SV=2	1	1	1	1	1	1	1	5.1	5.1	5.1	24.729	234	234	0	5.6741	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.1	2220700	49536	2171200	2220700	49536	2171200				63	31	True	31	40	42	42		
P0A7L3	P0A7L3	1	1	1	50S ribosomal protein L20	rplT	50S ribosomal protein L20 OS=Escherichia coli (strain K12) GN=rplT PE=1 SV=2	1	1	1	1	1	1	1	12.7	12.7	12.7	13.497	118	118	0	5.6511	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	12.7	865600	0	865600	865600	0	865600				64	326	True	329	397	406	406		
P0A7L8	P0A7L8	2	2	2	50S ribosomal protein L27	rpmA	50S ribosomal protein L27 OS=Escherichia coli (strain K12) GN=rpmA PE=1 SV=2	1	2	2	2	2	2	2	35.3	35.3	35.3	9.1244	85	85	0	12.94	By MS/MS	40.367	50.335	83.82	2	2	Median	40.367	50.335	83.82	2	2	Median	35.3	4853400	111460	4742000	4853400	111460	4742000				65	122;219	True;True	122;221	149;150;267	152;153;274	153;274		
P0A7M2	P0A7M2	1	1	1	50S ribosomal protein L28	rpmB	50S ribosomal protein L28 OS=Escherichia coli (strain K12) GN=rpmB PE=1 SV=2	1	1	1	1	1	1	1	32.1	32.1	32.1	9.0064	78	78	0	5.8653	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	32.1	2209900	38303	2171600	2209900	38303	2171600				66	286	True	288	348	356	356		
P0A7M6	P0A7M6	2	2	2	50S ribosomal protein L29	rpmC	50S ribosomal protein L29 OS=Escherichia coli (strain K12) GN=rpmC PE=1 SV=1	1	2	2	2	2	2	2	30.2	30.2	30.2	7.2734	63	63	0	38.293	By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	1	0	Median	30.2	70057000	282820	69774000	70057000	282820	69774000				67	233;314	True;True	235;317	285;382	292;391	292;391		
P0A7M9	P0A7M9	3	3	3	50S ribosomal protein L31	rpmE	50S ribosomal protein L31 OS=Escherichia coli (strain K12) GN=rpmE PE=1 SV=1	1	3	3	3	3	3	3	44.3	44.3	44.3	7.871	70	70	0	81.349	By MS/MS	218.55	290.83	107.83	2	1	Median	218.55	290.83	107.83	2	1	Median	44.3	330330000	961990	329370000	330330000	961990	329370000				68	62;230;236	True;True;True	62;232;238	75;282;288	77;289;295	77;289;295		
P0A7N9	P0A7N9	5	5	5	50S ribosomal protein L33	rpmG	50S ribosomal protein L33 OS=Escherichia coli (strain K12) GN=rpmG PE=1 SV=2	1	5	5	5	5	5	5	52.7	52.7	52.7	6.3715	55	55	0	40.624	By MS/MS	48.85	52.95	180.75	8	8	Median	48.85	52.95	180.75	8	8	Median	52.7	62049000	2298500	59751000	62049000	2298500	59751000				69	110;111;165;166;242	True;True;True;True;True	110;111;165;166;244	133;134;135;136;137;202;203;204;297	136;137;138;139;140;209;210;211;304	137;138;209;210;304		
P0A7P5	P0A7P5	1	1	1	50S ribosomal protein L34	rpmH	50S ribosomal protein L34 OS=Escherichia coli (strain K12) GN=rpmH PE=1 SV=1	1	1	1	1	1	1	1	23.9	23.9	23.9	5.3803	46	46	0	9.2025	By MS/MS	88.962	80.989	140.59	2	2	Median	88.962	80.989	140.59	2	2	Median	23.9	108900000	723580	108180000	108900000	723580	108180000				70	188	True	189	231;232	238;239	239		
P0A7Q1	P0A7Q1	1	1	1	50S ribosomal protein L35	rpmI	50S ribosomal protein L35 OS=Escherichia coli (strain K12) GN=rpmI PE=1 SV=2	1	1	1	1	1	1	1	27.7	27.7	27.7	7.2888	65	65	0	7.3568	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	27.7	1680300	0	1680300	1680300	0	1680300				71	39	True	39	49	51	51		
P0A7Q6	P0A7Q6	2	2	2	50S ribosomal protein L36	rpmJ	50S ribosomal protein L36 OS=Escherichia coli (strain K12) GN=rpmJ PE=1 SV=1	1	2	2	2	2	2	2	60.5	60.5	60.5	4.3643	38	38	0	11.635	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	60.5	11556000	64998	11491000	11556000	64998	11491000				72	118;151	True;True	118;151	144;185	147;192	147;192		
P0A7R1	P0A7R1	3	3	3	50S ribosomal protein L9	rplI	50S ribosomal protein L9 OS=Escherichia coli (strain K12) GN=rplI PE=1 SV=1	1	3	3	3	3	3	3	14.8	14.8	14.8	15.769	149	149	0	25.879	By MS/MS	110.69	147.29	158.37	3	3	Plateau	110.69	147.29	158.37	3	3	Plateau	14.8	23886000	354660	23532000	23886000	354660	23532000				73	204;205;327	True;True;True	205;206;207;330	250;251;252;398	257;258;259;407	257;259;407	2	1
P0A7R5	P0A7R5	1	1	1	30S ribosomal protein S10	rpsJ	30S ribosomal protein S10 OS=Escherichia coli (strain K12) GN=rpsJ PE=1 SV=1	1	1	1	1	1	1	1	15.5	15.5	15.5	11.735	103	103	0	6.0418	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	15.5	1353600	0	1353600	1353600	0	1353600				74	241	True	243	296	303	303		
P0A7S3	P0A7S3	1	1	1	30S ribosomal protein S12	rpsL	30S ribosomal protein S12 OS=Escherichia coli (strain K12) GN=rpsL PE=1 SV=2	1	1	1	1	1	1	1	9.7	9.7	9.7	13.737	124	124	0	14.092	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9.7	2062600	61413	2001200	2062600	61413	2001200				75	278	True	280	340	348	348		
P0A7S9	P0A7S9	1	1	1	30S ribosomal protein S13	rpsM	30S ribosomal protein S13 OS=Escherichia coli (strain K12) GN=rpsM PE=1 SV=2	1	1	1	1	1	1	1	10.2	10.2	10.2	13.099	118	118	0	6.0191	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	10.2	1503600	106140	1397500	1503600	106140	1397500				76	48	True	48	60	62	62		
P0A7T7	P0A7T7	2	2	2	30S ribosomal protein S18	rpsR	30S ribosomal protein S18 OS=Escherichia coli (strain K12) GN=rpsR PE=1 SV=2	1	2	2	2	2	2	2	40	40	40	8.9863	75	75	0	21.73	By MS/MS	119.37	131.03	225.59	3	3	Plateau	119.37	131.03	225.59	3	3	Plateau	40	16338000	313910	16024000	16338000	313910	16024000				77	222;355	True;True	224;358	270;271;272;429	277;278;279;438	277;438		
P0A7U7	P0A7U7	7	7	7	30S ribosomal protein S20	rpsT	30S ribosomal protein S20 OS=Escherichia coli (strain K12) GN=rpsT PE=1 SV=2	1	7	7	7	7	7	7	62.1	62.1	62.1	9.6843	87	87	0	265.38	By MS/MS	149.82	144.37	197.97	7	6	Plateau	149.82	144.37	197.97	7	6	Plateau	62.1	160630000	2141500	158490000	160630000	2141500	158490000				78	3;4;15;16;40;41;142	True;True;True;True;True;True;True	3;4;15;16;40;41;142	4;5;6;20;21;50;51;176	4;5;6;7;8;22;23;52;53;183	4;6;22;23;52;53;183		
P0A7V0	P0A7V0	3	3	3	30S ribosomal protein S2	rpsB	30S ribosomal protein S2 OS=Escherichia coli (strain K12) GN=rpsB PE=1 SV=2	1	3	3	3	3	3	3	13.3	13.3	13.3	26.743	241	241	0	23.737	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	13.3	4460000	23828	4436100	4460000	23828	4436100				79	51;106;113	True;True;True	51;106;113	63;129;139	65;132;142	65;132;142		
P0A7V3	P0A7V3	1	1	1	30S ribosomal protein S3	rpsC	30S ribosomal protein S3 OS=Escherichia coli (strain K12) GN=rpsC PE=1 SV=2	1	1	1	1	1	1	1	5.2	5.2	5.2	25.983	233	233	0	9.5808	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.2	2494800	59453	2435300	2494800	59453	2435300				80	234	True	236	286	293	293		
P0A7W1	P0A7W1	5	5	5	30S ribosomal protein S5	rpsE	30S ribosomal protein S5 OS=Escherichia coli (strain K12) GN=rpsE PE=1 SV=2	1	5	5	5	5	5	5	19.8	19.8	19.8	17.603	167	167	0	55.363	By MS/MS	20.657	18.806	174.66	5	5	Median	20.657	18.806	174.66	5	5	Median	19.8	44107000	6649300	37458000	44107000	6649300	37458000				81	19;153;227;237;292	True;True;True;True;True	19;153;229;239;294	24;25;188;279;289;290;355	26;27;195;286;296;297;363	26;195;286;296;363		
P0A7W7	P0A7W7	3	3	3	30S ribosomal protein S8	rpsH	30S ribosomal protein S8 OS=Escherichia coli (strain K12) GN=rpsH PE=1 SV=2	1	3	3	3	3	3	3	41.5	41.5	41.5	14.126	130	130	0	18.947	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	41.5	8417400	45976	8371500	8417400	45976	8371500				82	99;272;273	True;True;True	99;274;275	120;333;334	123;341;342	123;341;342		
P0A800	P0A800	1	1	1	DNA-directed RNA polymerase subunit omega	rpoZ	DNA-directed RNA polymerase subunit omega OS=Escherichia coli (strain K12) GN=rpoZ PE=1 SV=1	1	1	1	1	1	1	1	12.1	12.1	12.1	10.236	91	91	0	18.922	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	12.1	3159700	0	3159700	3159700	0	3159700				83	49	True	49	61	63	63		
P0A817	P0A817	1	1	1	S-adenosylmethionine synthase	metK	S-adenosylmethionine synthase OS=Escherichia coli (strain K12) GN=metK PE=1 SV=2	1	1	1	1	1	1	1	2.9	2.9	2.9	41.951	384	384	0	9.5994	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.9	1213600	109330	1104200	1213600	109330	1104200				84	47	True	47	59	61	61		
P0A825	P0A825	2	2	2	Serine hydroxymethyltransferase	glyA	Serine hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=glyA PE=1 SV=1	1	2	2	2	2	2	2	3.4	3.4	3.4	45.316	417	417	0	39.948	By MS/MS	49.89	66.389	161.01	2	2	Median	49.89	66.389	161.01	2	2	Median	3.4	15477000	205120	15272000	15477000	205120	15272000				85	90;338	True;True	90;341	107;108;411	109;110;420	110;420		
P0A836	P0A836	2	2	2	Succinyl-CoA ligase [ADP-forming] subunit beta	sucC	Succinate--CoA ligase [ADP-forming] subunit beta OS=Escherichia coli (strain K12) GN=sucC PE=1 SV=1	1	2	2	2	2	2	2	6.4	6.4	6.4	41.392	388	388	0	34.128	By MS/MS	70.61	93.962	71.477	2	2	Median	70.61	93.962	71.477	2	2	Median	6.4	12847000	250730	12596000	12847000	250730	12596000				86	92;200	True;True	92;201	110;245	112;252	112;252		
P0A850	P0A850	1	1	1	Trigger factor	tig	Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1	1	1	1	1	1	1	1	2.1	2.1	2.1	48.192	432	432	0	5.663	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	2.1	1880900	0	1880900	1880900	0	1880900				87	138	True	138	171	178	178		
P0A858	P0A858	2	2	2	Triosephosphate isomerase	tpiA	Triosephosphate isomerase OS=Escherichia coli (strain K12) GN=tpiA PE=1 SV=1	1	2	2	2	2	2	2	9	9	9	26.972	255	255	0	24.898	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9	3094400	75838	3018500	3094400	75838	3018500				88	206;250	True;True	208;252	253;308	260;316	260;316		
P0A862	P0A862	2	2	2	Thiol peroxidase	tpx	Thiol peroxidase OS=Escherichia coli (strain K12) GN=tpx PE=1 SV=2	1	2	2	2	2	2	2	19	19	19	17.835	168	168	0	11.63	By MS/MS	27.222	29.962	56.429	2	2	Median	27.222	29.962	56.429	2	2	Median	19	7975600	128110	7847500	7975600	128110	7847500				89	281;282	True;True	283;284	343;344	351;352	351;352		
P0A870	P0A870	1	1	1	Transaldolase B	talB	Transaldolase B OS=Escherichia coli (strain K12) GN=talB PE=1 SV=2	1	1	1	1	1	1	1	7.6	7.6	7.6	35.219	317	317	0	8.7433	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.6	5157400	250310	4907100	5157400	250310	4907100				90	300	True	303	367	375	375		
P0A877	P0A877	1	1	1	Tryptophan synthase alpha chain	trpA	Tryptophan synthase alpha chain OS=Escherichia coli (strain K12) GN=trpA PE=1 SV=1	1	1	1	1	1	1	1	4.5	4.5	4.5	28.724	268	268	0	7.0201	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4.5	1142500	0	1142500	1142500	0	1142500				91	332	True	335	404	413	413		
P0A8F0	P0A8F0	1	1	1	Uracil phosphoribosyltransferase	upp	Uracil phosphoribosyltransferase OS=Escherichia coli (strain K12) GN=upp PE=1 SV=1	1	1	1	1	1	1	1	5.8	5.8	5.8	22.533	208	208	0	5.6507	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.8	2322300	28415	2293900	2322300	28415	2293900				92	183	True	184	225	232	232		
P0A8F4	P0A8F4	1	1	1	Uridine kinase	udk	Uridine kinase OS=Escherichia coli (strain K12) GN=udk PE=3 SV=1	1	1	1	1	1	1	1	9.4	9.4	9.4	24.353	213	213	0	9.967	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	9.4	902670	0	902670	902670	0	902670				93	305	True	308	372	380	380		
P0A8H6	P0A8H6	1	1	1	Der GTPase-activating protein YihI	yihI	Der GTPase-activating protein YihI OS=Escherichia coli (strain K12) GN=yihI PE=1 SV=1	1	1	1	1	1	1	1	7.7	7.7	7.7	19.059	169	169	0	8.3872	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	7.7	5890000	41139	5848900	5890000	41139	5848900				94	319	True	322	388	397	397		
P0A8H8	P0A8H8	1	1	1	DNA gyrase inhibitor YacG	yacG	DNA gyrase inhibitor YacG OS=Escherichia coli (strain K12) GN=yacG PE=1 SV=1	1	1	1	1	1	1	1	20	20	20	7.3061	65	65	0	8.764	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	20	1139200	90720	1048500	1139200	90720	1048500				95	260	True	262	319	327	327		
P0A8L1	P0A8L1	1	1	1	Serine--tRNA ligase	serS	Serine--tRNA ligase OS=Escherichia coli (strain K12) GN=serS PE=1 SV=1	1	1	1	1	1	1	1	4	4	4	48.413	430	430	0	6.1026	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	4	1863000	0	1863000	1863000	0	1863000				96	192	True	193	236	243	243		
P0A8M3	P0A8M3	1	1	1	Threonine--tRNA ligase	thrS	Threonine--tRNA ligase OS=Escherichia coli (strain K12) GN=thrS PE=1 SV=1	1	1	1	1	1	1	1	5	5	5	74.013	642	642	0	11.53	By MS/MS	9.9581	13.251	5.4637	2	2	Median	9.9581	13.251	5.4637	2	2	Median	5	2919500	102300	2817200	2919500	102300	2817200				97	226	True	228	277;278	284;285	285		
P0A8M6	P0A8M6	1	1	1	UPF0265 protein YeeX	yeeX	UPF0265 protein YeeX OS=Escherichia coli (strain K12) GN=yeeX PE=1 SV=1	1	1	1	1	1	1	1	11.9	11.9	11.9	12.778	109	109	0	8.3911	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	11.9	2104200	0	2104200	2104200	0	2104200				98	154	True	154	189	196	196		
P0A8N3	P0A8N3	2	2	2	Lysine--tRNA ligase	lysS	Lysine--tRNA ligase OS=Escherichia coli (strain K12) GN=lysS PE=1 SV=2	1	2	2	2	2	2	2	4.8	4.8	4.8	57.603	505	505	0	12.162	By MS/MS	21.787	28.992	105.3	3	3	Plateau	21.787	28.992	105.3	3	3	Plateau	4.8	5148000	352840	4795200	5148000	352840	4795200				99	257;258	True;True	259;260	315;316;317	323;324;325	323;324		
P0A8U6	P0A8U6	1	1	1	Met repressor	metJ	Met repressor OS=Escherichia coli (strain K12) GN=metJ PE=1 SV=2	1	1	1	1	1	1	1	21	21	21	12.141	105	105	0	5.6588	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	21	2320200	94221	2226000	2320200	94221	2226000				100	14	True	14	18;19	20;21	20		
P0A8V2	P0A8V2	1	1	1	DNA-directed RNA polymerase subunit beta	rpoB	DNA-directed RNA polymerase subunit beta OS=Escherichia coli (strain K12) GN=rpoB PE=1 SV=1	1	1	1	1	1	1	1	1.3	1.3	1.3	150.63	1342	1342	0	5.5993	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	1.3	0	0	0	0	0	0				101	119	True	119	145	148	148		
P0A910	P0A910	1	1	1	Outer membrane protein A	ompA	Outer membrane protein A OS=Escherichia coli (strain K12) GN=ompA PE=1 SV=1	1	1	1	1	1	1	1	3.2	3.2	3.2	37.2	346	346	0	6.6484	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3.2	2462400	53167	2409300	2462400	53167	2409300				102	89	True	89	106	108	108		
P0A955	P0A955	1	1	1	KHG/KDPG aldolase;4-hydroxy-2-oxoglutarate aldolase;2-dehydro-3-deoxy-phosphogluconate aldolase	eda	KHG/KDPG aldolase OS=Escherichia coli (strain K12) GN=eda PE=1 SV=1	1	1	1	1	1	1	1	5.2	5.2	5.2	22.284	213	213	0	5.9735	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	5.2	1310000	0	1310000	1310000	0	1310000				103	148	True	148	182	189	189		
P0A986;P0A978;P36995	P0A986;P0A978;P36995	1;1;1	1;1;1	1;1;1	Cold shock-like protein CspI;Cold shock-like protein CspG;Cold shock-like protein CspB	cspI;cspG;cspB	Cold shock-like protein CspI OS=Escherichia coli (strain K12) GN=cspI PE=3 SV=1;Cold shock-like protein CspG OS=Escherichia coli (strain K12) GN=cspG PE=1 SV=1;Cold shock-like protein CspB OS=Escherichia coli (strain K12) GN=cspB PE=1 SV=1	3	1	1	1	1	1	1	12.9	12.9	12.9	7.6836	70	70;70;71	0	6.2337	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	12.9	3030300	100620	2929600	3030300	100620	2929600				104	274	True	276	335	343	343		
P0A9B2	P0A9B2	6	6	6	Glyceraldehyde-3-phosphate dehydrogenase A	gapA	Glyceraldehyde-3-phosphate dehydrogenase A OS=Escherichia coli (strain K12) GN=gapA PE=1 SV=2	1	6	6	6	6	6	6	23.6	23.6	23.6	35.532	331	331	0	40.621	By MS/MS	14.879	19.8	132.53	4	4	Median	14.879	19.8	132.53	4	4	Median	23.6	26508000	821040	25687000	26508000	821040	25687000				105	5;6;18;81;141;339	True;True;True;True;True;True	5;6;18;81;141;342	7;8;23;96;175;412	9;10;25;98;182;421	9;10;25;98;182;421		
P0A9C5	P0A9C5	3	3	3	Glutamine synthetase	glnA	Glutamine synthetase OS=Escherichia coli (strain K12) GN=glnA PE=1 SV=2	1	3	3	3	3	3	3	9	9	9	51.903	469	469	0	24.791	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	9	9751500	34825	9716700	9751500	34825	9716700				106	25;102;247	True;True;True	25;102;249	32;125;303;304	34;128;311;312	34;128;312		
P0A9D8	P0A9D8	2	2	2	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase	dapD	2,3,4,5-tetrahydropyridine-2,6-dicarboxylate N-succinyltransferase OS=Escherichia coli (strain K12) GN=dapD PE=1 SV=1	1	2	2	2	2	2	2	5.5	5.5	5.5	29.892	274	274	0	12.558	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	5.5	1719400	280580	1438800	1719400	280580	1438800				107	320;333	True;True	323;336	389;405	398;414	398;414		
P0A9G6	P0A9G6	1	1	1	Isocitrate lyase	aceA	Isocitrate lyase OS=Escherichia coli (strain K12) GN=aceA PE=1 SV=1	1	1	1	1	1	1	1	3	3	3	47.521	434	434	0	5.9508	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	3	3494600	54726	3439900	3494600	54726	3439900				108	189	True	190	233	240	240		
P0A9Q7	P0A9Q7	1	1	1	Aldehyde-alcohol dehydrogenase;Alcohol dehydrogenase;Acetaldehyde dehydrogenase [acetylating];Pyruvate-formate-lyase deactivase	adhE	Aldehyde-alcohol dehydrogenase OS=Escherichia coli (strain K12) GN=adhE PE=1 SV=2	1	1	1	1	1	1	1	1.8	1.8	1.8	96.126	891	891	0	21.07	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.8	5301600	53191	5248400	5301600	53191	5248400				109	59	True	59	72	74	74		
P0AA04	P0AA04	1	1	1	Phosphocarrier protein HPr	ptsH	Phosphocarrier protein HPr OS=Escherichia coli (strain K12) GN=ptsH PE=1 SV=1	1	1	1	1	1	1	1	28.2	28.2	28.2	9.1193	85	85	0	6.2541	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	28.2	3035500	76861	2958600	3035500	76861	2958600				110	175	True	176	216	223	223		
P0AA10	P0AA10	1	1	1	50S ribosomal protein L13	rplM	50S ribosomal protein L13 OS=Escherichia coli (strain K12) GN=rplM PE=1 SV=1	1	1	1	1	1	1	1	13.4	13.4	13.4	16.018	142	142	0	5.9283	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	13.4	0	0	0	0	0	0				111	350	True	353	424	433	433		
P0AAA9	P0AAA9	1	1	1	Zinc resistance-associated protein	zraP	Zinc resistance-associated protein OS=Escherichia coli (strain K12) GN=zraP PE=1 SV=1	1	1	1	1	1	1	1	14.9	14.9	14.9	15.199	141	141	0	5.7212	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	14.9	2146700	0	2146700	2146700	0	2146700				112	114	True	114	140	143	143		
P0AAB4	P0AAB4	1	1	1	3-octaprenyl-4-hydroxybenzoate carboxy-lyase	ubiD	3-octaprenyl-4-hydroxybenzoate carboxy-lyase OS=Escherichia coli (strain K12) GN=ubiD PE=1 SV=1	1	1	1	1	1	1	1	1.6	1.6	1.6	55.603	497	497	0	6.4891	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	1.6	948700	3435.7	945260	948700	3435.7	945260				113	232	True	234	284	291	291		
P0AAB6	P0AAB6	1	1	1	UTP--glucose-1-phosphate uridylyltransferase	galF	UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galF PE=1 SV=1	1	1	1	1	1	1	1	7.1	7.1	7.1	32.829	297	297	0	11.156	By MS/MS	18.865	17.174	58	2	2	Median	18.865	17.174	58	2	2	Median	7.1	3421900	131260	3290600	3421900	131260	3290600				114	316	True	319	384;385	393;394	393		
P0AAI3	P0AAI3	1	1	1	ATP-dependent zinc metalloprotease FtsH	ftsH	ATP-dependent zinc metalloprotease FtsH OS=Escherichia coli (strain K12) GN=ftsH PE=1 SV=1	1	1	1	1	1	1	1	2.6	2.6	2.6	70.707	644	644	0	6.4377	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	2.6	8514600	42138	8472500	8514600	42138	8472500				115	98	True	98	119	122	122		
P0AAK7	P0AAK7	1	1	1	Protein NrfC	nrfC	Protein NrfC OS=Escherichia coli (strain K12) GN=nrfC PE=3 SV=1	1	1	1	1	1	1	1	6.7	6.7	6.7	24.567	223	223	0	5.6239	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	0	0	Median	6.7	0	0	0	0	0	0				116	224	True	226	274	281	281		
P0AAL0	P0AAL0	1	1	1	Ferredoxin-type protein NapF	napF	Ferredoxin-type protein NapF OS=Escherichia coli (strain K12) GN=napF PE=4 SV=1	1	1	1	1	1	1	1	10.4	10.4	10.4	18.047	164	164	0	5.6055	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	1	1	Median	10.4	4857000	4843700	13277	4857000	4843700	13277				117	182	True	183	224	231	231		
