Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm1	Peptides dcm2	Peptides dcm3	Peptides ybjx1	Peptides ybjx2	Peptides ybjx3	Razor + unique peptides dcm1	Razor + unique peptides dcm2	Razor + unique peptides dcm3	Razor + unique peptides ybjx1	Razor + unique peptides ybjx2	Razor + unique peptides ybjx3	Unique peptides dcm1	Unique peptides dcm2	Unique peptides dcm3	Unique peptides ybjx1	Unique peptides ybjx2	Unique peptides ybjx3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm1	Identification type dcm2	Identification type dcm3	Identification type ybjx1	Identification type ybjx2	Identification type ybjx3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm1	Ratio H/L dcm2	Ratio H/L dcm3	Ratio H/L ybjx1	Ratio H/L ybjx2	Ratio H/L ybjx3	Ratio H/L normalized dcm1	Ratio H/L normalized dcm2	Ratio H/L normalized dcm3	Ratio H/L normalized ybjx1	Ratio H/L normalized ybjx2	Ratio H/L normalized ybjx3	Ratio H/L variability [%] dcm1	Ratio H/L variability [%] dcm2	Ratio H/L variability [%] dcm3	Ratio H/L variability [%] ybjx1	Ratio H/L variability [%] ybjx2	Ratio H/L variability [%] ybjx3	Ratio H/L count dcm1	Ratio H/L count dcm2	Ratio H/L count dcm3	Ratio H/L count ybjx1	Ratio H/L count ybjx2	Ratio H/L count ybjx3	Ratio H/L iso-count dcm1	Ratio H/L iso-count dcm2	Ratio H/L iso-count dcm3	Ratio H/L iso-count ybjx1	Ratio H/L iso-count ybjx2	Ratio H/L iso-count ybjx3	Ratio H/L type dcm1	Ratio H/L type dcm2	Ratio H/L type dcm3	Ratio H/L type ybjx1	Ratio H/L type ybjx2	Ratio H/L type ybjx3	Sequence coverage dcm1 [%]	Sequence coverage dcm2 [%]	Sequence coverage dcm3 [%]	Sequence coverage ybjx1 [%]	Sequence coverage ybjx2 [%]	Sequence coverage ybjx3 [%]	Intensity	Intensity L	Intensity H	Intensity dcm1	Intensity L dcm1	Intensity H dcm1	Intensity dcm2	Intensity L dcm2	Intensity H dcm2	Intensity dcm3	Intensity L dcm3	Intensity H dcm3	Intensity ybjx1	Intensity L ybjx1	Intensity H ybjx1	Intensity ybjx2	Intensity L ybjx2	Intensity H ybjx2	Intensity ybjx3	Intensity L ybjx3	Intensity H ybjx3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AAI5	P0AAI5	1	1	1	3-oxoacyl-[acyl-carrier-protein] synthase 2	fabF	3-oxoacyl-[acyl-carrier-protein] synthase 2 OS=Escherichia coli (strain K12) GN=fabF PE=1 SV=2	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	5.6	5.6	5.6	43.045	413	413	0.0042105	6.1772	By MS/MS	By MS/MS	By MS/MS				1.9144	0.93282	0.79032	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	5.6	5.6	5.6	0	0	0	566410	174420	391990	174800	56276	118520	164850	44075	120780	226770	74070	152700	0	0	0	0	0	0	0	0	0				230	108	True	111	461;462;463	647;648;649;650;651;652	651		
P0AAI9	P0AAI9	4	4	4	Malonyl CoA-acyl carrier protein transacylase	fabD	Malonyl CoA-acyl carrier protein transacylase OS=Escherichia coli (strain K12) GN=fabD PE=1 SV=2	1	4	4	4	2	2	4	0	0	0	2	2	4	0	0	0	2	2	4	0	0	0	26.5	26.5	26.5	32.417	309	309	0	106.48	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	14.6	14.6	26.5	0	0	0	1821200	0	1821200	548800	0	548800	477000	0	477000	795350	0	795350	0	0	0	0	0	0	0	0	0				231	26;703;1141;1308	True;True;True;True	27;726;1184;1356	120;121;122;3055;3056;3057;4748;5373	170;171;172;173;174;4041;4042;4043;6307;7119	173;4042;6307;7119		
P0AAN9	P0AAN9	1	1	1	Anti-adapter protein IraP	iraP	Anti-adapter protein IraP OS=Escherichia coli (strain K12) GN=iraP PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	10.5	10.5	10.5	9.9374	86	86	0	7.3158	By matching	By MS/MS	By MS/MS				2.9812	1.6011	19.55	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	10.5	10.5	10.5	0	0	0	394780	89508	305270	164480	39415	125060	101600	22958	78645	128700	27135	101570	0	0	0	0	0	0	0	0	0				232	1003	True	1044	4235;4236;4237	5668;5669	5669		
P0AAS7	P0AAS7	1	1	1	Uncharacterized protein YbcJ	ybcJ	Uncharacterized protein YbcJ OS=Escherichia coli (strain K12) GN=ybcJ PE=1 SV=1	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	1	0	1	1	1	1	17.1	17.1	17.1	7.3895	70	70	0	8.2865	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	17.1	0	17.1	17.1	17.1	17.1	320850	0	320850	69356	0	69356	0	0	0	100350	0	100350	54500	0	54500	55229	0	55229	41414	0	41414				233	804	True	829	3408;3409;3410;3411;3412	4521;4522;4523;4524;4525	4522		
P0AAT6	P0AAT6	2	2	2	Ribosomal silencing factor RsfS	rsfS	Ribosomal silencing factor RsfS OS=Escherichia coli (strain K12) GN=rsfS PE=1 SV=1	1	2	2	2	1	0	1	1	1	2	1	0	1	1	1	2	1	0	1	1	1	2	20	20	20	11.582	105	105	0	16.158	By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.2569	1.1334	18.811	4	2	Median	NaN	NaN	NaN	NaN	NaN	3.2834	NaN	NaN	NaN	NaN	NaN	1.0898	NaN	NaN	NaN	NaN	NaN	28.932	0	0	0	1	1	2	0	0	0	1	0	1	Median	Median	Median	Median	Median	Median	8.6	0	8.6	8.6	8.6	20	683800	158840	524960	0	0	0	0	0	0	0	0	0	194280	46710	147570	199760	42301	157460	289760	69832	219930				234	112;556	True;True	115;571	477;478;479;480;481;2351	668;669;670;671;672;3097	672;3097		
P0AAV6	P0AAV6	1	1	1	Uncharacterized protein YbgS	ybgS	Uncharacterized protein YbgS OS=Escherichia coli (strain K12) GN=ybgS PE=3 SV=1	1	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	11.1	11.1	11.1	12.872	126	126	0	53.296			By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	11.1	0	0	0	176500	0	176500	0	0	0	0	0	0	176500	0	176500	0	0	0	0	0	0	0	0	0				235	1513	True	1573	6374	8558	8558		
P0AAX8	P0AAX8	2	2	2	Probable L,D-transpeptidase YbiS	ybiS	Probable L,D-transpeptidase YbiS OS=Escherichia coli (strain K12) GN=ybiS PE=1 SV=1	1	2	2	2	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	12.4	12.4	12.4	33.325	306	306	0	15.333	By MS/MS		By MS/MS				4.2892	1.9682	18.88	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	0	0	0	1	0	1	0	0	0	Median	Median	Median	Median	Median	Median	5.6	0	6.9	0	0	0	374230	50922	323310	147880	10246	137630	0	0	0	226350	40675	185680	0	0	0	0	0	0	0	0	0				236	567;1312	True;True	582;1360	2390;5379	3144;7125	3144;7125		
P0AB14	P0AB14	2	2	2	Uncharacterized protein YccJ	yccJ	Uncharacterized protein YccJ OS=Escherichia coli (strain K12) GN=yccJ PE=1 SV=1	1	2	2	2	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	33.3	33.3	33.3	8.5244	75	75	0	14.36	By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	16	0	17.3	0	0	0	454970	0	454970	225890	0	225890	0	0	0	229090	0	229090	0	0	0	0	0	0	0	0	0				237	310;722	True;True	321;746	1285;3151	1692;4169	1692;4169		
P0AB67	P0AB67	1	1	1	NAD(P) transhydrogenase subunit beta	pntB	NAD(P) transhydrogenase subunit beta OS=Escherichia coli (strain K12) GN=pntB PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	1.7	1.7	1.7	48.722	462	462	0	6.9429	By MS/MS	By MS/MS					1.6505	0.71801	3.81	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	1.7	1.7	0	0	0	0	500620	174830	325800	202800	72002	130800	297830	102820	195000	0	0	0	0	0	0	0	0	0	0	0	0				238	164	True	169	682;683	929;930	929		
P0AB71	P0AB71	8	8	8	Fructose-bisphosphate aldolase class 2	fbaA	Fructose-bisphosphate aldolase class 2 OS=Escherichia coli (strain K12) GN=fbaA PE=1 SV=2	1	8	8	8	7	7	7	2	3	3	7	7	7	2	3	3	7	7	7	2	3	3	38.2	38.2	38.2	39.147	359	359	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	13.124	4.0804	24.53	20	12	Leave out requantified	12.079	10.226	13.857	NaN	3.6865	NaN	3.9444	2.8165	4.1151	NaN	1.5602	NaN	13.032	44.971	18.589	NaN	24.259	NaN	4	6	6	1	2	1	2	3	3	1	2	1	Median	Leave out requantified	Leave out requantified	Median	Median	Median	35.7	35.7	35.1	8.1	14.8	14.8	11554000	1091800	10462000	3070500	236270	2834200	3341500	333550	3007900	4207800	451090	3756700	280470	16946	263520	393390	38756	354640	260300	15141	245160				239	66;119;134;312;401;610;1061;1067	True;True;True;True;True;True;True;True	69;122;138;323;413;626;1103;1109	290;291;498;499;500;552;553;554;555;556;557;558;559;1288;1710;1711;1712;2619;2620;2621;2622;2623;4429;4430;4431;4432;4433;4434;4435;4459;4460;4461	404;405;691;692;693;759;760;761;762;763;764;765;766;767;768;1695;2277;2278;2279;2280;2281;2282;3472;3473;3474;3475;3476;3477;5902;5903;5904;5905;5906;5907;5908;5909;5910;5911;5912;5949;5950;5951;5952	405;692;762;1695;2279;3474;5904;5950		
P0AB83	P0AB83	1	1	1	Endonuclease III	nth	Endonuclease III OS=Escherichia coli (strain K12) GN=nth PE=1 SV=1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	9.5	9.5	9.5	23.562	211	211	0	18.461	By MS/MS	By MS/MS	By MS/MS	By MS/MS			NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	9.5	9.5	9.5	9.5	0	0	604230	604230	0	301290	301290	0	195590	195590	0	107340	107340	0	0	0	0	0	0	0	0	0	0				240	932	True	959;960	3983;3984;3985;3986;3987;3988;3989	5354;5355;5356;5357;5358;5359;5360;5361;5362	5354	55	64
P0AB89	P0AB89	3	3	3	Adenylosuccinate lyase	purB	Adenylosuccinate lyase OS=Escherichia coli (strain K12) GN=purB PE=1 SV=1	1	3	3	3	1	0	1	0	2	2	1	0	1	0	2	2	1	0	1	0	2	2	12.7	12.7	12.7	51.542	456	456	0	20.764	By MS/MS		By MS/MS		By MS/MS	By MS/MS	1.0377	0.34426	2.5369	6	0	Leave out requantified	NaN	NaN	NaN	NaN	0.99114	1.058	NaN	NaN	NaN	NaN	0.35639	0.33361	NaN	NaN	NaN	NaN	4.897	0.012222	1	0	1	0	2	2	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.9	0	2.9	0	8.6	7	1105000	569320	535680	122080	72650	49429	0	0	0	156580	87009	69566	0	0	0	410050	195080	214970	416290	214580	201710				241	116;1106;1502	True;True;True	119;1149;1562	495;4637;4638;4639;4640;6339	688;6175;6176;6177;6178;6179;8516	688;6177;8516		
P0AB91	P0AB91	2	2	2	Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive	aroG	Phospho-2-dehydro-3-deoxyheptonate aldolase, Phe-sensitive OS=Escherichia coli (strain K12) GN=aroG PE=1 SV=1	1	2	2	2	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	0	0	1	6.3	6.3	6.3	38.009	350	350	0	11.727	By MS/MS	By MS/MS	By MS/MS			By MS/MS	9.1217	4.1672	37.792	3	3	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	3.1	3.1	3.1	0	0	3.1	958020	76507	881520	323300	36546	286760	243360	24188	219180	322500	15773	306730	0	0	0	0	0	0	68854	0	68854				242	393;952	True;True	405;986	1688;1689;1690;4043	2248;2249;2250;5429	2250;5429	56	1
P0ABA0	P0ABA0	5	5	5	ATP synthase subunit b	atpF	ATP synthase subunit b OS=Escherichia coli (strain K12) GN=atpF PE=1 SV=1	1	5	5	5	4	4	5	5	5	4	4	4	5	5	5	4	4	4	5	5	5	4	40.4	40.4	40.4	17.264	156	156	0	209.08	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.4438	0.86819	23.905	33	5	Leave out requantified	2.1404	2.1553	2.0533	2.7894	2.9014	3.2539	0.68887	0.48022	0.58948	0.78016	0.87068	0.97092	25.996	32.561	25.244	12.139	7.5319	13.57	5	5	6	6	6	5	0	1	1	1	1	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	29.5	29.5	40.4	40.4	40.4	32.7	28324000	8369000	19955000	5261500	1614500	3647100	6341000	1922300	4418700	8333100	2640100	5693000	3265000	906790	2358200	3271600	805760	2465900	1851800	479540	1372200				243	43;160;666;711;1132	True;True;True;True;True	44;165;686;735;1175	170;171;172;173;174;175;664;665;666;667;668;669;670;2854;2855;2856;2857;2858;3109;3110;3111;3112;3113;3114;3115;3116;3117;3118;3119;3120;4725;4726;4727;4728;4729	234;235;236;237;238;239;240;241;242;243;244;908;909;910;911;912;913;914;915;916;3782;3783;3784;3785;3786;3787;3788;3789;3790;4112;4113;4114;4115;4116;4117;4118;4119;4120;4121;4122;4123;4124;4125;4126;6279;6280;6281	238;911;3785;4117;6279		
P0ABA4	P0ABA4	1	1	1	ATP synthase subunit delta	atpH	ATP synthase subunit delta OS=Escherichia coli (strain K12) GN=atpH PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	6.8	6.8	6.8	19.332	177	177	0	8.3747		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	6.8	6.8	0	0	0	159500	0	159500	0	0	0	73300	0	73300	86199	0	86199	0	0	0	0	0	0	0	0	0				244	1219	True	1264	5011;5012	6629;6630	6630		
P0ABA6	P0ABA6	4	4	4	ATP synthase gamma chain	atpG	ATP synthase gamma chain OS=Escherichia coli (strain K12) GN=atpG PE=1 SV=1	1	4	4	4	1	4	4	0	0	0	1	4	4	0	0	0	1	4	4	0	0	0	13.6	13.6	13.6	31.577	287	287	0	28.288	By MS/MS	By MS/MS	By MS/MS				6.4536	2.9675	7.9055	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	0	0	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	2.8	13.6	13.6	0	0	0	995520	42923	952600	0	0	0	428910	17434	411470	566620	25489	541130	0	0	0	0	0	0	0	0	0				245	24;394;634;1313	True;True;True;True	25;406;651;1361	112;113;1691;1692;1693;2724;2725;5380;5381	163;164;2251;2252;2253;3614;3615;7126;7127;7128	164;2253;3615;7127		
P0ABB0	P0ABB0	3	3	3	ATP synthase subunit alpha	atpA	ATP synthase subunit alpha OS=Escherichia coli (strain K12) GN=atpA PE=1 SV=1	1	3	3	3	2	2	2	0	1	0	2	2	2	0	1	0	2	2	2	0	1	0	7.6	7.6	7.6	55.221	513	513	0	28.51	By MS/MS	By MS/MS	By MS/MS		By MS/MS		5.3612	2.361	26.475	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	0	0	0	1	1	1	0	0	0	Median	Median	Median	Median	Median	Median	4.3	4.3	4.3	0	3.3	0	1224900	90923	1133900	334370	39446	294920	384000	25568	358430	449890	25909	423990	0	0	0	56585	0	56585	0	0	0				246	206;956;1319	True;True;True	212;991;1367	850;851;852;4051;4052;4053;5395	1145;1146;1147;5438;5439;5440;7153	1145;5439;7153		
P0ABB4	P0ABB4	4	4	4	ATP synthase subunit beta	atpD	ATP synthase subunit beta OS=Escherichia coli (strain K12) GN=atpD PE=1 SV=2	1	4	4	4	2	4	3	0	2	2	2	4	3	0	2	2	2	4	3	0	2	2	10.7	10.7	10.7	50.325	460	460	0	39.411	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	2.2031	0.5934	17.371	14	7	Leave out requantified	2.2832	2.1088	1.9514	NaN	1.7473	NaN	0.89402	0.75676	0.74556	NaN	0.65409	NaN	22.026	30.501	51.761	NaN	13.44	NaN	3	4	4	0	2	1	1	2	2	0	2	0	Median	Median	Median	Median	Median	Median	5	10.7	7.2	0	5	5	5915600	1697500	4218100	1370300	408100	962200	1869300	616050	1253200	2110200	514590	1595700	0	0	0	362090	81866	280220	203740	76912	126830				247	267;283;1450;1464	True;True;True;True	275;292;1505;1520	1095;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;6115;6116;6117;6118;6119;6177;6178;6179	1448;1539;1540;1541;1542;1543;1544;1545;1546;1547;1548;8200;8201;8202;8203;8204;8205;8206;8207;8287;8288;8289	1448;1539;8205;8288	57	380
P0ABC3	P0ABC3	1	1	1	Modulator of FtsH protease HflC	hflC	Modulator of FtsH protease HflC OS=Escherichia coli (strain K12) GN=hflC PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.4	2.4	2.4	37.649	334	334	0	7.6983	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	3.2461	0.86306	17.724	6	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	1	1	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	2.4	2.4	2.4	2.4	2.4	2.4	3975300	890010	3085300	713270	137370	575900	1401100	338470	1062600	1192100	232230	959840	384160	92074	292080	198170	63433	134730	86570	26433	60137				248	809	True	834	3429;3430;3431;3432;3433;3434	4545;4546;4547;4548;4549;4550;4551	4548		
P0ABC7	P0ABC7	2	2	2	Modulator of FtsH protease HflK	hflK	Modulator of FtsH protease HflK OS=Escherichia coli (strain K12) GN=hflK PE=1 SV=1	1	2	2	2	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	9.3	9.3	9.3	45.544	419	419	0	12.043		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	4.8	4.5	0	0	0	196350	0	196350	0	0	0	123860	0	123860	72496	0	72496	0	0	0	0	0	0	0	0	0				249	190;480	True;True	196;492	767;1995	1029;2639	1029;2639		
P0ABD8	P0ABD8	3	3	3	Biotin carboxyl carrier protein of acetyl-CoA carboxylase	accB	Biotin carboxyl carrier protein of acetyl-CoA carboxylase OS=Escherichia coli (strain K12) GN=accB PE=1 SV=1	1	3	3	3	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	19.9	19.9	19.9	16.687	156	156	0	33.686	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	By MS/MS	2.2178	0.52991	23.002	7	4	Median	NaN	NaN	NaN	NaN	2.102	NaN	NaN	NaN	NaN	NaN	0.70111	NaN	NaN	NaN	NaN	NaN	36.768	NaN	1	1	1	1	2	1	0	0	0	1	2	1	Median	Median	Median	Median	Median	Median	5.1	5.1	5.1	10.9	14.1	5.1	27953000	8708300	19244000	8276900	2631600	5645200	10615000	3111600	7503000	7286800	2270200	5016600	822090	292750	529340	661060	289140	371920	291070	112930	178140				250	63;949;1504	True;True;True	65;981;1564	272;273;274;275;276;277;4029;6344	383;384;385;386;387;388;5409;8520	387;5409;8520	58	123
P0ABH0	P0ABH0	1	1	1	Cell division protein FtsA	ftsA	Cell division protein FtsA OS=Escherichia coli (strain K12) GN=ftsA PE=1 SV=1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	2.6	2.6	2.6	45.329	420	420	0	6.7171	By MS/MS		By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.6	0	2.6	0	0	0	142920	0	142920	55514	0	55514	0	0	0	87406	0	87406	0	0	0	0	0	0	0	0	0				251	927	True	954	3950;3951	5308;5309	5309		
P0ABH7	P0ABH7	1	1	1	Citrate synthase	gltA	Citrate synthase OS=Escherichia coli (strain K12) GN=gltA PE=1 SV=1	1	1	1	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	3.5	3.5	3.5	48.014	427	427	0	8.094	By MS/MS	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	3.5	3.5	0	0	0	0	123650	0	123650	47357	0	47357	76296	0	76296	0	0	0	0	0	0	0	0	0	0	0	0				252	903	True	930	3845;3846	5155;5156;5157	5157		
P0ABH9	P0ABH9	2	2	2	ATP-dependent Clp protease ATP-binding subunit ClpA	clpA	ATP-dependent Clp protease ATP-binding subunit ClpA OS=Escherichia coli (strain K12) GN=clpA PE=1 SV=1	1	2	2	2	1	2	2	0	0	0	1	2	2	0	0	0	1	2	2	0	0	0	3	3	3	84.206	758	758	0	26.116	By MS/MS	By MS/MS	By MS/MS				1.4135	0.65537	49.781	4	1	Median	NaN	NaN	2.1836	NaN	NaN	NaN	NaN	NaN	1.0513	NaN	NaN	NaN	NaN	NaN	63.387	NaN	NaN	NaN	1	1	2	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	1.7	3	3	0	0	0	612760	220380	392380	111550	42369	69185	175600	81755	93841	325610	96258	229360	0	0	0	0	0	0	0	0	0				253	90;1008	True;True	93;1049	381;382;4245;4246;4247	530;531;5677;5678;5679;5680;5681	531;5680		
P0ABJ1	P0ABJ1	3	3	3	Cytochrome bo(3) ubiquinol oxidase subunit 2	cyoA	Cytochrome bo(3) ubiquinol oxidase subunit 2 OS=Escherichia coli (strain K12) GN=cyoA PE=1 SV=1	1	3	3	3	2	3	2	2	2	2	2	3	2	2	2	2	2	3	2	2	2	2	17.8	17.8	17.8	34.911	315	315	0	46.75	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.2509	0.98851	48.65	12	0	Leave out requantified	2.1226	1.8896	2.0088	2.8907	2.5329	2.4706	1.3977	0.71778	0.90835	1.786	0.88421	0.85724	50.243	17.528	77.994	84.44	47.033	14.362	2	2	2	2	2	2	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	13.7	17.8	13.7	13.7	13.7	13.7	9215400	2836100	6379400	2032900	606540	1426400	1420300	470340	950010	2260500	738510	1522000	1281400	322590	958820	1221100	400300	820830	999180	297790	701400				254	87;222;772	True;True;True	90;228;796	371;372;373;374;375;376;924;3285;3286;3287;3288;3289;3290	517;518;519;520;521;522;523;524;525;1228;4344;4345;4346;4347;4348;4349;4350;4351;4352;4353;4354;4355;4356;4357;4358;4359;4360;4361	521;1228;4356		
P0ABK5	P0ABK5	7	7	7	Cysteine synthase A	cysK	Cysteine synthase A OS=Escherichia coli (strain K12) GN=cysK PE=1 SV=2	1	7	7	7	6	7	7	5	5	2	6	7	7	5	5	2	6	7	7	5	5	2	30	30	30	34.489	323	323	0	208.99	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	14.935	3.6465	33.012	25	11	Leave out requantified	13.48	15.002	14.533	7.4721	4.8819	NaN	4.7142	3.4713	4.3479	5.0153	2.0525	NaN	59.762	6.5202	36.888	36.79	15.639	NaN	5	7	6	3	3	1	0	3	2	2	3	1	Leave out requantified	Leave out requantified	Leave out requantified	Plateau	Median	Median	26.6	30	30	26.6	26.6	8.4	36621000	2567000	34054000	9870600	609860	9260800	10624000	943020	9681300	11685000	777470	10907000	2496700	130550	2366200	1727100	93974	1633200	217890	12087	205800				255	46;689;882;1326;1327;1439;1582	True;True;True;True;True;True;True	47;711;909;1374;1375;1494;1644	181;182;183;184;185;186;2965;2966;2967;2968;2969;2970;3760;3761;3762;3763;3764;5445;5446;5447;5448;5449;5450;5451;5452;6069;6070;6071;6734;6735;6736;6737;6738;6739;6740	250;251;252;253;254;255;256;257;258;3919;3920;3921;3922;3923;3924;3925;3926;3927;3928;3929;3930;5057;5058;5059;5060;5061;7218;7219;7220;7221;7222;7223;8136;8137;8138;9017;9018;9019;9020;9021;9022;9023;9024;9025;9026	254;3919;5058;7220;7221;8138;9026		
