Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A9	Peptides B1	Peptides B5	Peptides E5	Razor + unique peptides A1	Razor + unique peptides A9	Razor + unique peptides B1	Razor + unique peptides B5	Razor + unique peptides E5	Unique peptides A1	Unique peptides A9	Unique peptides B1	Unique peptides B5	Unique peptides E5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A9	Identification type B1	Identification type B5	Identification type E5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A9	Ratio H/L B1	Ratio H/L B5	Ratio H/L E5	Ratio H/L normalized A1	Ratio H/L normalized A9	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L normalized E5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A9	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L variability [%] E5	Ratio H/L count A1	Ratio H/L count A9	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L count E5	Ratio H/L iso-count A1	Ratio H/L iso-count A9	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L iso-count E5	Ratio H/L type A1	Ratio H/L type A9	Ratio H/L type B1	Ratio H/L type B5	Ratio H/L type E5	Sequence coverage A1 [%]	Sequence coverage A9 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Sequence coverage E5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A9	Intensity L A9	Intensity H A9	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Intensity E5	Intensity L E5	Intensity H E5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ACB7	P0ACB7	4	4	4	Protein HemY	hemY	Protein HemY OS=Escherichia coli (strain K12) GN=hemY PE=1 SV=1	1	4	4	4	4	3	1	1	1	4	3	1	1	1	4	3	1	1	1	8.8	8.8	8.8	45.244	398	398	0	46.284	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1594	0.95088	20.42	10	3	Leave out requantified	0.96802	1.3982	NaN	NaN	NaN	0.9584	0.99596	NaN	NaN	NaN	15.618	4.8512	NaN	NaN	NaN	4	3	1	1	1	1	1	0	1	0	Leave out requantified	Plateau	Median	Median	Median	8.8	6	2.8	2.8	2.8	156580000	62624000	93958000	70434000	33180000	37254000	63750000	23310000	40440000	1733700	791590	942140	3374800	582150	2792700	17290000	4760600	12529000				341	1421;2069;2575;2808	True;True;True;True	1480;2175;2704;2946	4827;4828;4829;4830;4831;6873;6874;8566;8567;9339;9340	6380;6381;6382;6383;6384;6385;6386;6387;8953;8954;11194;11195;12274	6387;8954;11195;12274		
P0ACF0	P0ACF0	2	2	2	DNA-binding protein HU-alpha	hupA	DNA-binding protein HU-alpha OS=Escherichia coli (strain K12) GN=hupA PE=1 SV=1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	2	1	1	1	2	25.6	25.6	25.6	9.5349	90	90	0	20.717	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	0.82514	0.79052	43.46	7	2	Median	0.85688	NaN	NaN	NaN	0.68043	0.87898	NaN	NaN	NaN	0.38785	15.002	NaN	NaN	NaN	1.8276	2	1	1	1	2	1	0	0	0	1	Median	Median	Median	Median	Median	25.6	14.4	14.4	14.4	25.6	132160000	67597000	64561000	18513000	7778800	10734000	40778000	17700000	23078000	2626500	1383200	1243300	747840	368440	379400	69493000	40367000	29126000				342	1130;2596	True;True	1173;2725	3982;3983;3984;3985;3986;3987;8609;8610	5287;5288;5289;5290;5291;5292;5293;5294;11249;11250	5294;11249		
P0ACF4	P0ACF4	3	3	3	DNA-binding protein HU-beta	hupB	DNA-binding protein HU-beta OS=Escherichia coli (strain K12) GN=hupB PE=1 SV=1	1	3	3	3	2	2	1	3	2	2	2	1	3	2	2	2	1	3	2	27.8	27.8	27.8	9.2255	90	90	0	18.765	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0.85522	0.96175	12.488	11	0	Leave out requantified	1.0311	1.2528	NaN	0.73185	0.80765	1.0251	0.79409	NaN	1.0172	0.86428	26.902	0.78174	NaN	49.912	15.837	2	2	1	3	3	0	0	0	0	0	Median	Median	Median	Leave out requantified	Median	17.8	17.8	8.9	27.8	17.8	52748000	25699000	27049000	10361000	5016700	5344300	16357000	6784700	9572200	450400	232840	217570	6534500	3620000	2914600	19045000	10045000	9000600				343	697;1131;2837	True;True;True	724;1174;2975	2461;2462;2463;2464;2465;3988;9439;9440;9441;9442;9443	3309;3310;3311;3312;3313;3314;3315;5295;5296;12397;12398	3315;5296;12397		
P0ACI0	P0ACI0	2	2	2	Right origin-binding protein	rob	Right origin-binding protein OS=Escherichia coli (strain K12) GN=rob PE=1 SV=1	1	2	2	2	1	1	0	0	2	1	1	0	0	2	1	1	0	0	2	11.1	11.1	11.1	33.144	289	289	0	17.529	By MS/MS	By MS/MS			By MS/MS	1.88	1.5143	81.297	4	0	Median	NaN	4.756	NaN	NaN	NaN	NaN	3.0706	NaN	NaN	NaN	NaN	39.414	NaN	NaN	NaN	1	2	0	0	1	0	0	0	0	0	Median	Median	Median	Median	Median	4.8	4.8	0	0	11.1	80478000	24642000	55836000	9667100	4990400	4676600	55088000	11574000	43515000	0	0	0	0	0	0	15723000	8077700	7644900				344	89;1011	True;True	92;1050	260;261;3492;3493;3494;3495	373;374;4660;4661;4662;4663;4664;4665	374;4662		
P0ACI3	P0ACI3	1	1	1	Xylose operon regulatory protein	xylR	Xylose operon regulatory protein OS=Escherichia coli (strain K12) GN=xylR PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4.1	4.1	4.1	44.869	392	392	0.0014327	7.8855		By MS/MS				NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	4.1	0	0	0	2839900	775210	2064700	0	0	0	2839900	775210	2064700	0	0	0	0	0	0	0	0	0				345	1066	True	1107	3667	4883	4883		
P0ACJ0	P0ACJ0	3	3	3	Leucine-responsive regulatory protein	lrp	Leucine-responsive regulatory protein OS=Escherichia coli (strain K12) GN=lrp PE=1 SV=2	1	3	3	3	2	2	1	1	3	2	2	1	1	3	2	2	1	1	3	20.7	20.7	20.7	18.887	164	164	0	35.404	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.31007	0.33778	70.75	20	5	Leave out requantified	1.0821	2.0292	NaN	0.78461	0.28238	1.0885	1.3552	NaN	1.1181	0.26183	16.974	30.417	NaN	2.7253	44.279	6	4	1	2	7	2	2	0	0	1	Median	Median	Median	Median	Leave out requantified	11.6	11.6	6.7	6.7	20.7	692990000	432220000	260760000	184790000	91333000	93457000	124330000	47257000	77071000	1708900	920650	788220	7860700	4342000	3518800	374300000	288370000	85928000				346	491;535;2062	True;True;True	508;554;2168	1590;1591;1592;1593;1594;1595;1596;1597;1598;1599;1600;1601;1602;1603;1604;1752;1753;6848;6849;6850;6851	2174;2175;2176;2177;2178;2179;2180;2181;2182;2183;2184;2185;2186;2187;2188;2189;2190;2385;2386;2387;8914;8915;8916;8917;8918	2175;2386;8918		
P0ACJ8	P0ACJ8	9	9	9	cAMP-activated global transcriptional regulator CRP	crp	cAMP-activated global transcriptional regulator CRP OS=Escherichia coli (strain K12) GN=crp PE=1 SV=1	1	9	9	9	8	9	1	5	5	8	9	1	5	5	8	9	1	5	5	37.1	37.1	37.1	23.64	210	210	0	214.44	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.2503	1.2288	25.797	33	1	Leave out requantified	1.0986	2.3622	NaN	0.38226	1.1993	1.1402	1.4856	NaN	0.53412	1.2142	11.717	8.5927	NaN	4.6148	49.537	10	13	0	6	4	0	1	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	37.1	37.1	3.8	23.8	20	2250200000	800060000	1450100000	419340000	197460000	221880000	1672800000	496900000	1175900000	0	0	0	106300000	77707000	28590000	51688000	27990000	23699000				347	69;1041;1042;1738;2033;2402;2444;2445;2547	True;True;True;True;True;True;True;True;True	72;1080;1081;1816;1817;2139;2524;2570;2571;2674	218;219;220;221;3571;3572;3573;3574;3575;3576;5842;5843;5844;5845;5846;5847;5848;5849;5850;5851;6772;6773;8003;8004;8005;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8447;8448;8449;8450;8451;8452;8453;8454	314;315;316;317;318;319;320;321;322;4752;4753;4754;4755;4756;4757;4758;4759;4760;4761;7652;7653;7654;7655;7656;7657;7658;7659;7660;7661;7662;8822;8823;10385;10386;10387;10388;10544;10545;10546;10547;10548;10549;10550;10551;10552;10553;10554;10555;10556;10557;10558;10559;10560;10561;10562;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;11008;11009;11010;11011;11012;11013;11014;11015;11016	314;4752;4759;7655;8822;10386;10545;10554;10998	137	190
P0ACK5	P0ACK5	3	3	3	Deoxyribose operon repressor	deoR	Deoxyribose operon repressor OS=Escherichia coli (strain K12) GN=deoR PE=1 SV=1	1	3	3	3	2	2	0	1	0	2	2	0	1	0	2	2	0	1	0	11.1	11.1	11.1	28.548	252	252	0	51.75	By MS/MS	By MS/MS		By MS/MS		5.5036	6.2696	40.004	5	0	Leave out requantified	7.7111	5.3614	NaN	NaN	NaN	7.854	3.4571	NaN	NaN	NaN	5.5529	10.42	NaN	NaN	NaN	2	2	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	6	8.3	0	3.2	0	242120000	33960000	208160000	91592000	10269000	81323000	133230000	20560000	112670000	0	0	0	17292000	3130200	14162000	0	0	0				348	908;2377;2951	True;True;True	944;2498;3091	3185;7874;9824;9825;9826	4259;4260;10215;10216;12910;12911;12912;12913;12914;12915	4259;10215;12911		
P0ACK8	P0ACK8	2	2	2	L-fucose operon activator	fucR	L-fucose operon activator OS=Escherichia coli (strain K12) GN=fucR PE=4 SV=1	1	2	2	2	1	2	0	0	0	1	2	0	0	0	1	2	0	0	0	10.7	10.7	10.7	27.362	243	243	0	20.102	By MS/MS	By MS/MS				1.1086	0.73439	66.915	4	3	Median	NaN	1.0595	NaN	NaN	NaN	NaN	0.72482	NaN	NaN	NaN	NaN	4.9953	NaN	NaN	NaN	1	3	0	0	0	1	2	0	0	0	Median	Median	Median	Median	Median	4.5	10.7	0	0	0	27115000	12144000	14971000	1443500	423600	1019900	25671000	11720000	13951000	0	0	0	0	0	0	0	0	0				349	782;2084	True;True	810;2190	2737;6907;6908;6909	3675;3676;8997;8998;8999	3676;8999		
P0ACL0	P0ACL0	1	1	1	Glycerol-3-phosphate regulon repressor	glpR	Glycerol-3-phosphate regulon repressor OS=Escherichia coli (strain K12) GN=glpR PE=1 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	5.2	5.2	5.2	28.048	252	252	0.0015773	11.18	By MS/MS	By MS/MS				3.2049	2.6426	128.87	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	5.2	5.2	0	0	0	54899000	17969000	36930000	16402000	2545000	13857000	38497000	15424000	23073000	0	0	0	0	0	0	0	0	0				350	2072	True	2178	6880;6881	8961;8962;8963;8964	8961		
P0ACM9	P0ACM9	1	1	1	Uncharacterized HTH-type transcriptional regulator YihL	yihL	Uncharacterized HTH-type transcriptional regulator YihL OS=Escherichia coli (strain K12) GN=yihL PE=4 SV=1	1	1	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	4.7	4.7	4.7	26.938	236	236	0.0013587	6.9938		By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	0	4.7	0	0	0	1902900	670370	1232600	0	0	0	1902900	670370	1232600	0	0	0	0	0	0	0	0	0				351	60	True	63	196	280	280		
P0ACN4	P0ACN4	1	1	1	HTH-type transcriptional repressor AllR	allR	HTH-type transcriptional repressor AllR OS=Escherichia coli (strain K12) GN=allR PE=1 SV=1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	6.6	6.6	6.6	29.269	271	271	0	17.883				By MS/MS	By MS/MS	0.97721	0.86848	27.4	3	0	Plateau	NaN	NaN	NaN	NaN	0.74633	NaN	NaN	NaN	NaN	0.75478	NaN	NaN	NaN	NaN	19.843	0	0	0	1	2	0	0	0	0	0	Median	Median	Median	Median	Median	0	0	0	6.6	6.6	14838000	7563200	7275100	0	0	0	0	0	0	0	0	0	4563700	2698200	1865600	10275000	4865100	5409500				352	2496	True	2622	8316;8317;8318	10810;10811;10812;10813	10813		
P0ACR9	P0ACR9	1	1	1	Transcriptional repressor MprA	mprA	Transcriptional repressor MprA OS=Escherichia coli (strain K12) GN=mprA PE=2 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	5.1	5.1	5.1	20.563	176	176	0.003886	6.5827	By MS/MS	By MS/MS				1.6969	1.3736	0.1752	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	5.1	5.1	0	0	0	5546300	1972000	3574300	1775100	695530	1079600	3771200	1276500	2494700	0	0	0	0	0	0	0	0	0				353	576	True	596	1930;1931	2619;2620	2620		
P0ACU5	P0ACU5	2	2	2	HTH-type transcriptional repressor FabR	fabR	HTH-type transcriptional repressor FabR OS=Escherichia coli (strain K12) GN=fabR PE=1 SV=2	1	2	2	2	2	2	1	2	2	2	2	1	2	2	2	2	1	2	2	4.7	4.7	4.7	26.553	234	234	0	21.546	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.1201	0.89786	21.528	9	0	Leave out requantified	1.3788	1.0957	NaN	1.1774	0.86807	1.4094	0.69895	NaN	1.6633	0.55809	4.6545	7.1317	NaN	0.50837	41.881	2	2	1	2	2	0	0	0	0	0	Median	Median	Median	Median	Median	4.7	4.7	4.7	4.7	4.7	466690000	221020000	245670000	95235000	41331000	53904000	189490000	88347000	101140000	4064600	2246400	1818200	51088000	23601000	27487000	126820000	65492000	61324000				354	2456;2457	True;True	2582;2583	8156;8157;8158;8159;8160;8161;8162;8163;8164	10589;10590;10591;10592;10593;10594;10595;10596;10597;10598;10599;10600;10601;10602;10603;10604	10590;10596		
P0ACV0	P0ACV0	1	1	1	Lipid A biosynthesis lauroyltransferase	lpxL	Lipid A biosynthesis lauroyltransferase OS=Escherichia coli (strain K12) GN=lpxL PE=1 SV=1	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3.3	3.3	3.3	35.406	306	306	0.0075662	6.3878	By MS/MS					NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	3.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				355	2611	True	2740	8655	11300	11300		
P0ACY3	P0ACY3	14	14	14	Uncharacterized protein YeaG	yeaG	Uncharacterized protein YeaG OS=Escherichia coli (strain K12) GN=yeaG PE=3 SV=1	1	14	14	14	6	8	7	1	13	6	8	7	1	13	6	8	7	1	13	19.9	19.9	19.9	74.479	644	644	0	145.68	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	2.2233	1.3646	44.28	41	4	Leave out requantified	1.0749	1.671	1.1095	NaN	2.9757	1.0957	1.1537	0.9906	NaN	2.5899	5.8292	12.377	5.7518	NaN	33.539	6	9	7	1	18	0	1	1	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	10.4	11	9.3	1.1	19.6	642530000	191410000	451120000	29559000	13492000	16067000	110480000	39747000	70737000	67362000	31154000	36208000	1357700	676860	680880	433760000	106340000	327420000				356	740;1161;1380;1634;1761;1762;1763;1857;2000;2169;2387;2489;2933;2944	True;True;True;True;True;True;True;True;True;True;True;True;True;True	767;1205;1439;1697;1855;1856;1857;1858;1859;1962;2105;2279;2508;2615;3072;3084	2599;2600;2601;2602;4079;4080;4670;5470;5471;5472;5473;5474;5968;5969;5970;5971;5972;5973;5974;5975;5976;5977;5978;5979;6251;6252;6253;6686;7158;7159;7160;7161;7906;7907;7908;8296;8297;9716;9745;9746;9747;9748	3490;3491;3492;3493;3494;3495;3496;5435;5436;5437;6159;6160;7194;7195;7196;7795;7796;7797;7798;7799;7800;7801;7802;7803;7804;7805;7806;8134;8135;8136;8137;8723;8724;9330;9331;9332;9333;10258;10785;12775;12810;12811;12812;12813	3492;5437;6160;7196;7797;7803;7806;8135;8723;9331;10258;10785;12775;12813	138	385
P0ACZ8	P0ACZ8	2	2	2	Transcriptional regulatory protein CusR	cusR	Transcriptional regulatory protein CusR OS=Escherichia coli (strain K12) GN=cusR PE=1 SV=1	1	2	2	2	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	6.6	6.6	6.6	25.394	227	227	0	15.26		By MS/MS		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	3.5	0	3.1	0	4008100	1643300	2364800	0	0	0	0	0	0	0	0	0	4008100	1643300	2364800	0	0	0				357	1558;2514	True;True	1619;2641	5256;8367	6926;10883	6926;10883		
P0AD05	P0AD05	4	4	4	Uncharacterized protein YecA	yecA	Uncharacterized protein YecA OS=Escherichia coli (strain K12) GN=yecA PE=4 SV=1	1	4	4	4	2	3	1	4	0	2	3	1	4	0	2	3	1	4	0	10.9	10.9	10.9	25.039	221	221	0	49.529	By MS/MS	By MS/MS	By MS/MS	By MS/MS		3.1082	3.6178	71.827	12	3	Leave out requantified	1.5953	2.728	2.4394	3.2602	NaN	1.6754	1.8352	2.9428	3.7947	NaN	8.1738	13.231	13.422	41.658	NaN	2	3	2	5	0	0	1	1	1	0	Median	Median	Median	Leave out requantified	Median	10.9	10.9	10.9	10.9	0	106170000	30922000	75248000	22069000	8723600	13345000	48792000	14149000	34643000	6078900	1754100	4324800	29230000	6294900	22935000	0	0	0				358	47;373;374;1928	True;True;True;True	49;389;390;2033	142;143;1217;1218;1219;1220;1221;1222;1223;1224;1225;6455;6456;6457	193;194;1685;1686;1687;1688;1689;1690;1691;1692;1693;1694;1695;1696;1697;8401;8402;8403	194;1689;1695;8401		
P0AD61	P0AD61	16	16	16	Pyruvate kinase I	pykF	Pyruvate kinase I OS=Escherichia coli (strain K12) GN=pykF PE=1 SV=1	1	16	16	16	9	13	0	5	14	9	13	0	5	14	9	13	0	5	14	35.7	35.7	35.7	50.729	470	470	0	204.48	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.2849	1.4991	50.939	45	5	Leave out requantified	1.6576	4.884	NaN	0.9969	0.9425	1.7055	3.1028	NaN	1.4135	0.72505	5.2985	44.42	NaN	6.4021	38.541	10	14	0	5	16	0	5	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	19.4	26.8	0	11.1	33.8	1013800000	368510000	645260000	148080000	56549000	91531000	401140000	69106000	332040000	0	0	0	7344500	3627000	3717500	457200000	239230000	217970000				359	104;120;698;1065;1070;1280;1281;1453;1468;1627;2194;2440;2441;2455;2494;2801	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	108;124;725;1106;1111;1332;1333;1334;1512;1527;1690;2304;2564;2565;2581;2620;2939	311;312;313;314;362;363;364;365;2466;2467;2468;2469;2470;2471;3666;3688;3689;3690;4380;4381;4382;4383;4384;4385;4386;4906;4907;4908;4940;4941;4942;4943;5455;7239;7240;8103;8104;8105;8106;8155;8314;9316;9317;9318;9319	435;436;437;438;439;440;505;506;507;508;509;510;511;3316;3317;3318;3319;3320;3321;3322;3323;3324;4881;4882;4912;4913;4914;4915;5812;5813;5814;5815;5816;5817;5818;5819;5820;5821;6494;6495;6496;6497;6531;6532;6533;6534;6535;7183;7184;9429;9430;9431;10513;10514;10515;10516;10517;10588;10807;12243;12244;12245;12246;12247	439;506;3321;4882;4913;5814;5821;6495;6533;7184;9431;10516;10517;10588;10807;12245	139;140	19;75
P0AD68	P0AD68	3	3	3	Peptidoglycan synthase FtsI	ftsI	Peptidoglycan D,D-transpeptidase FtsI OS=Escherichia coli (strain K12) GN=ftsI PE=1 SV=1	1	3	3	3	2	2	0	1	2	2	2	0	1	2	2	2	0	1	2	6.6	6.6	6.6	63.877	588	588	0	19.108	By MS/MS	By MS/MS		By matching	By MS/MS	1.0722	0.78132	0.032612	7	1	Leave out requantified	0.76749	1.1693	NaN	NaN	1.3537	0.78132	0.75945	NaN	NaN	1.4461	0.032612	0.95901	NaN	NaN	20.498	2	2	0	1	2	0	0	0	0	1	Median	Median	Median	Median	Median	4.1	4.1	0	1.2	5.4	25479000	11554000	13925000	7658400	4269400	3389000	7842300	3537300	4305000	0	0	0	602630	318380	284250	9375900	3429100	5946800				360	151;334;795	True;True;True	155;345;823	478;479;480;1102;1103;1104;2767	673;1537;1538;1539;3711	673;1537;3711		
P0AD70	P0AD70	1	1	1	D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH	ampH	D-alanyl-D-alanine-carboxypeptidase/endopeptidase AmpH OS=Escherichia coli (strain K12) GN=ampH PE=1 SV=1	1	1	1	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	2.1	2.1	2.1	41.849	385	385	0.0014388	7.9675	By MS/MS	By MS/MS				1.3617	1.0924	49.088	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	2.1	2.1	0	0	0	8542200	3597900	4944400	3705100	2207800	1497300	4837100	1390100	3447000	0	0	0	0	0	0	0	0	0				361	1554	True	1615	5243;5244	6905;6906;6907	6907		
P0AD96	P0AD96	12	12	11	Leu/Ile/Val-binding protein	livJ	Leu/Ile/Val-binding protein OS=Escherichia coli (strain K12) GN=livJ PE=1 SV=1	1	12	12	11	4	7	0	0	10	4	7	0	0	10	3	6	0	0	10	25.3	25.3	23.2	39.076	367	367	0	109.74	By MS/MS	By MS/MS			By MS/MS	0.66812	0.79984	79.062	20	6	Leave out requantified	2.1867	14.749	NaN	NaN	0.63922	2.3116	9.172	NaN	NaN	0.56713	8.8149	7.7194	NaN	NaN	22.36	4	5	0	0	11	1	2	0	0	3	Leave out requantified	Leave out requantified	Median	Median	Leave out requantified	10.1	16.3	0	0	23.2	662760000	278030000	384730000	73808000	55935000	17873000	240100000	13898000	226200000	0	0	0	0	0	0	348850000	208200000	140650000				362	473;474;1001;1334;1614;1907;1941;1965;2050;2051;2781;2954	True;True;True;True;True;True;True;True;True;True;True;True	490;491;1040;1391;1677;2012;2046;2070;2156;2157;2919;3094	1539;1540;1541;1542;1543;3468;4537;5416;5417;5418;5419;5420;6402;6403;6404;6405;6406;6488;6554;6555;6826;6827;9261;9262;9831;9832	2114;2115;2116;2117;2118;4623;4624;5994;5995;7128;7129;7130;7131;7132;7133;7134;8335;8336;8337;8338;8339;8340;8341;8450;8539;8540;8885;8886;8887;12162;12163;12164;12922	2115;2118;4623;5995;7132;8337;8450;8540;8886;8887;12164;12922		
P0ADA3	P0ADA3	1	1	1	Murein hydrolase activator NlpD	nlpD	Murein hydrolase activator NlpD OS=Escherichia coli (strain K12) GN=nlpD PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	1	0	0	1	1	1	0	0	1	3.4	3.4	3.4	40.149	379	379	0	12.285	By MS/MS	By MS/MS			By MS/MS	2.3604	1.5838	199.51	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	3.4	3.4	0	0	3.4	29015000	10873000	18143000	0	0	0	13835000	2035200	11800000	0	0	0	0	0	0	15180000	8837300	6343000				363	2753	True	2888	9178;9179;9180;9181	12063;12064;12065;12066	12066		
P0ADC6	P0ADC6	1	1	1	Lipopolysaccharide export system permease protein LptG	lptG	Lipopolysaccharide export system permease protein LptG OS=Escherichia coli (strain K12) GN=lptG PE=1 SV=1	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	3.6	3.6	3.6	39.618	360	360	0	18.803		By MS/MS		By matching	By MS/MS	1.5398	1.02	33.355	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	1	1	0	0	0	0	1	Median	Median	Median	Median	Median	0	3.6	0	3.6	3.6	14358000	4995400	9363000	0	0	0	6656300	2539100	4117200	0	0	0	979070	566890	412180	6723000	1889400	4833600				364	2004	True	2109	6701;6702;6703	8735;8736;8737	8735		
P0ADG4	P0ADG4	3	3	3	Inositol-1-monophosphatase	suhB	Inositol-1-monophosphatase OS=Escherichia coli (strain K12) GN=suhB PE=1 SV=1	1	3	3	3	3	3	2	3	3	3	3	2	3	3	3	3	2	3	3	13.5	13.5	13.5	29.172	267	267	0	112.42	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	1.1205	1.1015	4.2427	21	3	Leave out requantified	1.1228	2.8445	1.0951	0.73924	0.98217	1.136	1.6875	0.9895	1.0411	0.60787	4.3552	4.572	11.855	1.1398	15.588	4	8	2	3	4	0	3	0	0	0	Leave out requantified	Leave out requantified	Median	Leave out requantified	Leave out requantified	13.5	13.5	8.6	13.5	13.5	2229300000	769060000	1460200000	549120000	254200000	294920000	1393900000	368640000	1025300000	2179400	999270	1180100	82797000	46952000	35845000	201240000	98268000	102970000				365	2;1033;1909	True;True;True	2;1072;2014	7;8;9;10;11;12;13;14;3543;3544;3545;3546;3547;3548;3549;3550;6409;6410;6411;6412;6413;6414;6415;6416	6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;4720;4721;4722;4723;4724;4725;4726;4727;4728;4729;4730;4731;8344;8345;8346;8347;8348;8349;8350;8351;8352;8353	13;4721;8344		
