Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides dcm	Peptides phna	Peptides rhle	Peptides ybix7090	Peptides ybjx	Razor + unique peptides dcm	Razor + unique peptides phna	Razor + unique peptides rhle	Razor + unique peptides ybix7090	Razor + unique peptides ybjx	Unique peptides dcm	Unique peptides phna	Unique peptides rhle	Unique peptides ybix7090	Unique peptides ybjx	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type dcm	Identification type phna	Identification type rhle	Identification type ybix7090	Identification type ybjx	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L dcm	Ratio H/L phna	Ratio H/L rhle	Ratio H/L ybix7090	Ratio H/L ybjx	Ratio H/L normalized dcm	Ratio H/L normalized phna	Ratio H/L normalized rhle	Ratio H/L normalized ybix7090	Ratio H/L normalized ybjx	Ratio H/L variability [%] dcm	Ratio H/L variability [%] phna	Ratio H/L variability [%] rhle	Ratio H/L variability [%] ybix7090	Ratio H/L variability [%] ybjx	Ratio H/L count dcm	Ratio H/L count phna	Ratio H/L count rhle	Ratio H/L count ybix7090	Ratio H/L count ybjx	Ratio H/L iso-count dcm	Ratio H/L iso-count phna	Ratio H/L iso-count rhle	Ratio H/L iso-count ybix7090	Ratio H/L iso-count ybjx	Ratio H/L type dcm	Ratio H/L type phna	Ratio H/L type rhle	Ratio H/L type ybix7090	Ratio H/L type ybjx	Sequence coverage dcm [%]	Sequence coverage phna [%]	Sequence coverage rhle [%]	Sequence coverage ybix7090 [%]	Sequence coverage ybjx [%]	Intensity	Intensity L	Intensity H	Intensity dcm	Intensity L dcm	Intensity H dcm	Intensity phna	Intensity L phna	Intensity H phna	Intensity rhle	Intensity L rhle	Intensity H rhle	Intensity ybix7090	Intensity L ybix7090	Intensity H ybix7090	Intensity ybjx	Intensity L ybjx	Intensity H ybjx	iBAQ	iBAQ L	iBAQ H	iBAQ dcm	iBAQ L dcm	iBAQ H dcm	iBAQ phna	iBAQ L phna	iBAQ H phna	iBAQ rhle	iBAQ L rhle	iBAQ H rhle	iBAQ ybix7090	iBAQ L ybix7090	iBAQ H ybix7090	iBAQ ybjx	iBAQ L ybjx	iBAQ H ybjx	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AEJ2	P0AEJ2	3	3	3	Isochorismate synthase EntC	entC	Isochorismate synthase EntC	1	3	3	3	1	2	2	2	3	1	2	2	2	3	1	2	2	2	3	18.7	18.7	18.7	42.931	391	391	0	12.74	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	5.5679	1.6758	14.162	8	4	Leave out requantified	NaN	10.263	2.596	NaN	12.99	NaN	1.5969	1.6875	NaN	1.5161	NaN	21.492	13.171	NaN	63.074	0	2	2	1	3	0	1	0	1	2	Median	Median	Median	Median	Plateau	7.7	10	11	16.4	18.7	9187600	2027800	7159800	70010	0	70010	2944500	219970	2724500	4102700	1118200	2984500	610920	567920	43002	1459600	121780	1337800	2296900	506960	1789900	17503	0	17503	736120	54993	681120	1025700	279540	746120	152730	141980	10751	364890	30446	334440				484	837;1552;1825	True;True;True	919;1712;2000	3292;3293;3294;5936;5937;5938;6928;6929;6930;6931	4165;4166;4167;4168;7548;7549;7550;7551;8807;8808;8809;8810;8811;8812	4167;7549;8812		
P0AEK0	P0AEK0	2	2	2	Exodeoxyribonuclease 10	exoX	Exodeoxyribonuclease 10	1	2	2	2	0	1	2	2	0	0	1	2	2	0	0	1	2	2	0	8.2	8.2	8.2	25.133	220	220	0	3.0952		By matching	By MS/MS	By MS/MS		1.0003	0.86304	76.597	4	1	Median	NaN	NaN	1.0003	NaN	NaN	NaN	NaN	0.71961	NaN	NaN	NaN	NaN	1.5809	NaN	NaN	0	1	2	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	0	3.6	8.2	8.2	0	2954300	1759200	1195100	0	0	0	176170	39463	136700	1916400	907940	1008500	861710	811820	49889	0	0	0	984770	586410	398360	0	0	0	58723	13154	45568	638810	302650	336170	287240	270610	16630	0	0	0				485	1579;3588	True;True	1739;3962;3963	6037;6038;13505;13506;13507;13508;13509	7677;7678;7679;17133;17134;17135;17136	7678;17136	309	115
P0AEK2	P0AEK2	2	2	2	3-oxoacyl-[acyl-carrier-protein] reductase FabG	fabG	3-oxoacyl-[acyl-carrier-protein] reductase FabG	1	2	2	2	0	2	2	1	1	0	2	2	1	1	0	2	2	1	1	12.7	12.7	12.7	25.56	244	244	0	11.299		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0706	0.9739	112.29	4	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	1	1	0	1	0	0	1	Median	Median	Median	Median	Median	0	12.7	12.7	9.4	9.4	3108900	1419200	1689700	0	0	0	1014100	90134	923920	946510	774010	172500	626660	502790	123870	521710	52256	469450	388620	177400	211220	0	0	0	126760	11267	115490	118310	96752	21562	78332	62848	15484	65213	6532.1	58681				486	121;3285	True;True	137;3631	483;484;12377;12378;12379;12380	649;650;15689;15690;15691;15692;15693	649;15690		
P0AEM9	P0AEM9	6	6	6	Cystine-binding periplasmic protein	fliY	L-cystine-binding protein FliY	1	6	6	6	3	1	1	6	2	3	1	1	6	2	3	1	1	6	2	44.7	44.7	44.7	29.039	266	266	0	70.956	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0.90529	0.51114	79.818	8	3	Leave out requantified	0.87396	NaN	NaN	0.20947	3.6758	0.3383	NaN	NaN	3.2497	1.0685	50.725	NaN	NaN	261.83	38.199	3	0	1	2	2	0	0	0	2	1	Leave out requantified	Median	Median	Median	Median	19.9	6	6	44.7	10.2	5325700	3937900	1387700	971040	539820	431220	267750	0	267750	328490	152340	176150	3393800	3176100	217680	364580	69617	294960	355040	262530	92517	64736	35988	28748	17850	0	17850	21899	10156	11743	226250	211740	14512	24305	4641.2	19664				487	363;787;1862;2604;3073;3259	True;True;True;True;True;True	404;866;2041;2878;3397;3601	1327;1328;3112;7068;7069;9647;9648;9649;9650;9651;11493;11494;12291	1696;1697;3955;3956;9017;9018;9019;12234;12235;12236;12237;12238;14558;14559;15577	1696;3955;9018;12237;14559;15577		
P0AEP3	P0AEP3	2	2	2	UTP--glucose-1-phosphate uridylyltransferase	galU	UTP--glucose-1-phosphate uridylyltransferase	1	2	2	2	1	0	0	0	1	1	0	0	0	1	1	0	0	0	1	14.6	14.6	14.6	32.942	302	302	0	3.0378	By MS/MS				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	6	0	0	0	8.6	199620	0	199620	68958	0	68958	0	0	0	0	0	0	0	0	0	130660	0	130660	15355	0	15355	5304.5	0	5304.5	0	0	0	0	0	0	0	0	0	10051	0	10051				488	1168;2675	True;True	1292;2957	4535;9944	5739;12606	5739;12606	310	196
P0AEQ3	P0AEQ3	4	4	4	Glutamine-binding periplasmic protein	glnH	Glutamine-binding periplasmic protein	1	4	4	4	2	1	1	3	1	2	1	1	3	1	2	1	1	3	1	19.8	19.8	19.8	27.19	248	248	0	35.637	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0.62325	0.51625	16.499	5	1	Leave out requantified	0.62325	NaN	NaN	NaN	NaN	0.51625	NaN	NaN	NaN	NaN	16.499	NaN	NaN	NaN	NaN	2	1	1	0	1	0	0	0	0	1	Median	Median	Median	Median	Median	9.7	4	4	14.1	4	1513200	1179600	333600	177050	97668	79380	146710	55893	90822	172750	116350	56402	852770	852770	0	163930	56934	106990	108090	84258	23828	12646	6976.3	5670	10480	3992.3	6487.3	12340	8310.8	4028.7	60912	60912	0	11709	4066.7	7642.2				489	161;354;2295;2796	True;True;True;True	179;395;2544;3090	633;634;635;636;637;1310;8617;10361	842;843;844;845;846;847;1676;11004;13098	844;1676;11004;13098		
P0AES4	P0AES4	9	9	9	DNA gyrase subunit A	gyrA	DNA gyrase subunit A	1	9	9	9	4	4	6	6	5	4	4	6	6	5	4	4	6	6	5	15	15	15	96.962	875	875	0	111.64	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	3.6777	1.7885	26.857	18	9	Leave out requantified	6.0269	8.6766	2.2999	NaN	7.9712	1.791	1.2679	1.7357	NaN	1.9349	30.163	97.469	31.649	NaN	29.548	3	3	6	1	5	2	3	1	1	2	Median	Median	Leave out requantified	Median	Leave out requantified	7.4	7.8	10.2	9.8	9.7	14263000	5296600	8966400	1052400	78848	973530	2343800	274940	2068800	3818200	1051300	2766900	3583900	3438400	145530	3464800	453180	3011600	679190	252220	426970	50113	3754.7	46359	111610	13092	98516	181820	50061	131760	170660	163730	6929.8	164990	21580	143410				490	822;1290;2691;2710;2755;2763;3019;3137;3478	True;True;True;True;True;True;True;True;True	903;1424;2975;2995;3044;3052;3053;3335;3464;3844	3243;3244;3245;3246;4961;4962;4963;4964;4965;10001;10002;10074;10075;10216;10236;10237;10238;10239;10240;10241;10242;10243;10244;11255;11700;11701;13091;13092;13093;13094;13095	4111;4112;4113;4114;4115;4116;4117;6291;6292;6293;6294;6295;6296;12672;12673;12764;12765;12930;12951;12952;12953;12954;12955;12956;12957;12958;12959;12960;12961;12962;14235;14827;14828;16602;16603;16604;16605;16606;16607;16608;16609	4115;6296;12672;12765;12930;12954;14235;14827;16606		
P0AES6	P0AES6	6	6	6	DNA gyrase subunit B	gyrB	DNA gyrase subunit B	1	6	6	6	1	1	4	4	3	1	1	4	4	3	1	1	4	4	3	13.9	13.9	13.9	89.949	804	804	0	26.693	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5776	1.3936	60.711	7	2	Leave out requantified	NaN	NaN	2.0069	0.31444	NaN	NaN	NaN	1.6581	1.0789	NaN	NaN	NaN	49	107.54	NaN	0	0	4	2	1	0	0	0	1	1	Median	Median	Leave out requantified	Median	Median	2.4	2.4	9.3	10.3	7	3617800	1755000	1862800	0	0	0	136080	0	136080	1558300	486740	1071600	1465600	1249400	216260	457840	18922	438920	144710	70200	74513	0	0	0	5443.2	0	5443.2	62332	19469	42862	58625	49974	8650.5	18314	756.89	17557				491	1346;1556;1906;3085;3411;3416	True;True;True;True;True;True	1488;1716;2089;3409;3769;3774	5190;5191;5950;5951;7219;11524;11525;12840;12841;12842;12843;12856;12857	6578;6579;7565;7566;7567;7568;9220;14596;14597;14598;16264;16265;16266;16282;16283	6578;7565;9220;14596;16264;16283		
P0AES9	P0AES9	1	1	1	Acid stress chaperone HdeA	hdeA	Acid stress chaperone HdeA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	25.5	25.5	25.5	11.857	110	110	0	20.098	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.7385	0.72935	68.126	6	1	Median	1.2658	NaN	NaN	NaN	3.1931	0.58841	NaN	NaN	NaN	0.93039	0.33692	NaN	NaN	NaN	41.43	2	1	1	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	25.5	25.5	25.5	25.5	25.5	8795900	4319800	4476000	1708400	758930	949430	1662800	142940	1519900	962920	586660	376250	2515900	2515900	0	1945800	315370	1630400	4397900	2159900	2238000	854180	379470	474710	831420	71468	759950	481460	293330	188130	1258000	1258000	0	972910	157680	815220				492	526	True	580	2014;2015;2016;2017;2018;2019;2020;2021	2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521	2508		
P0AET2	P0AET2	2	2	2	Acid stress chaperone HdeB	hdeB	Acid stress chaperone HdeB	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	27.8	27.8	27.8	12.043	108	108	0	288.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.3189	0.78628	55.327	8	5	Median	NaN	NaN	NaN	NaN	5.0757	NaN	NaN	NaN	NaN	0.79125	NaN	NaN	NaN	NaN	43.047	1	1	1	1	4	0	1	0	1	3	Median	Median	Median	Median	Median	15.7	12	27.8	27.8	27.8	7247000	3580800	3666300	941710	381490	560220	617940	64088	553860	581780	325600	256180	2421800	2383700	38141	2683800	425910	2257900	1207800	596800	611040	156950	63581	93370	102990	10681	92309	96964	54267	42697	403640	397280	6356.8	447290	70985	376310				493	555;1031	True;True	610;611;1139	2149;2150;2151;2152;2153;2154;2155;4047;4048;4049;4050;4051	2684;2685;2686;2687;2688;2689;2690;2691;2692;2693;2694;5115;5116;5117;5118;5119;5120;5121	2692;5118	311	37
P0AET8	P0AET8	2	2	2	7-alpha-hydroxysteroid dehydrogenase	hdhA	7-alpha-hydroxysteroid dehydrogenase	1	2	2	2	1	0	0	1	2	1	0	0	1	2	1	0	0	1	2	12.5	12.5	12.5	26.778	255	255	0	16.115	By MS/MS			By MS/MS	By MS/MS	4.0486	1.1926	33.388	3	1	Median	NaN	NaN	NaN	NaN	4.7034	NaN	NaN	NaN	NaN	1.389	NaN	NaN	NaN	NaN	21.566	1	0	0	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	5.5	0	0	5.5	12.5	492030	232290	259740	99699	43331	56368	0	0	0	0	0	0	156470	156470	0	235870	32494	203380	61504	29037	32468	12462	5416.4	7045.9	0	0	0	0	0	0	19558	19558	0	29484	4061.7	25422				494	2101;3203	True;True	2334;3540	7912;12068;12069;12070	10100;15294;15295;15296	10100;15294		
P0AEU0	P0AEU0	5	5	5	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein	1	5	5	5	0	1	2	5	1	0	1	2	5	1	0	1	2	5	1	27.3	27.3	27.3	28.483	260	260	0	59.257		By MS/MS	By MS/MS	By MS/MS	By matching	0.55406	0.45037	47.092	5	3	Median	NaN	NaN	0.53321	NaN	NaN	NaN	NaN	0.44887	NaN	NaN	NaN	NaN	0.47167	NaN	NaN	0	1	2	1	1	0	1	1	1	0	Median	Median	Median	Median	Median	0	8.1	12.7	27.3	8.1	3134000	2186900	947060	0	0	0	370860	48064	322800	540080	313920	226160	1743500	1732600	10933	479550	92381	387170	261170	182240	78922	0	0	0	30905	4005.3	26900	45006	26160	18847	145290	144380	911.12	39963	7698.4	32264				495	667;1914;2149;2153;2715	True;True;True;True;True	733;2097;2388;2392;3000	2603;7255;8085;8086;8097;10088;10089;10090;10091	3268;9266;10309;10310;10329;12779;12780;12781	3268;9266;10310;10329;12779		
P0AEU7	P0AEU7	8	8	8	Chaperone protein Skp	skp	Chaperone protein Skp	1	8	8	8	5	8	7	8	6	5	8	7	8	6	5	8	7	8	6	72.7	72.7	72.7	17.688	161	161	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.6085	0.80578	42.475	68	8	Leave out requantified	6.1628	5.4143	0.45643	0.32733	5.1752	1.3664	0.62724	0.68288	7.2344	0.90375	102.66	42.118	25.619	39.717	98.343	10	16	14	17	11	2	3	0	1	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	54	72.7	57.1	72.7	59	886750000	464090000	422660000	49265000	4398300	44866000	144890000	22162000	122720000	521390000	354060000	167330000	95968000	72034000	23934000	75247000	11437000	63809000	88675000	46409000	42266000	4926500	439830	4486600	14489000	2216200	12272000	52139000	35406000	16733000	9596800	7203400	2393400	7524700	1143700	6380900				496	260;518;624;1127;1293;1909;2920;3022	True;True;True;True;True;True;True;True	291;570;687;688;1245;1246;1427;1428;2092;3226;3338	983;984;985;986;987;988;989;990;1983;1984;1985;1986;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2425;4387;4388;4389;4390;4391;4392;4393;4394;4395;4396;4397;4398;4399;4400;4401;4402;4403;4404;4405;4406;4407;4969;4970;4971;4972;4973;4974;4975;4976;4977;4978;4979;4980;4981;4982;7233;7234;7235;10877;10878;10879;10880;11259;11260;11261;11262;11263	1290;1291;1292;2469;2470;3030;3031;3032;3033;3034;3035;3036;3037;3038;3039;3040;3041;3042;3043;3044;3045;5566;5567;5568;5569;5570;5571;5572;5573;5574;5575;5576;5577;5578;5579;5580;5581;5582;5583;5584;5585;5586;5587;5588;5589;6303;6304;6305;6306;6307;6308;6309;6310;6311;6312;6313;6314;6315;6316;6317;6318;9237;9238;9239;13750;13751;13752;13753;13754;13755;13756;13757;13758;13759;13760;13761;13762;13763;14239;14240;14241;14242;14243;14244;14245;14246	1290;2469;3042;5575;6317;9238;13752;14241	312;313;314	29;60;88
P0AEZ1	P0AEZ1	4	4	4	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase	1	4	4	4	1	3	3	3	1	1	3	3	3	1	1	3	3	3	1	21.3	21.3	21.3	33.102	296	296	0	17.076	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	2.753	0.95595	15.856	12	1	Leave out requantified	NaN	7.3739	1.0904	NaN	NaN	NaN	1.1188	0.84541	NaN	NaN	NaN	33.963	13.258	NaN	NaN	0	5	5	1	1	0	1	0	0	0	Median	Leave out requantified	Leave out requantified	Median	Median	4.1	17.2	17.2	17.2	6.8	30063000	14454000	15610000	0	0	0	8485700	1001600	7484100	14020000	6449000	7571400	7047100	6891100	156050	510200	112220	397980	3757900	1806700	1951200	0	0	0	1060700	125200	935510	1752500	806120	946420	880890	861380	19506	63775	14028	49747				497	824;942;1892;2751	True;True;True;True	905;1038;2075;3040	3248;3249;3250;3251;3727;3728;3729;3730;3731;3732;3733;3734;7178;10197;10198;10199	4120;4121;4122;4123;4691;4692;4693;4694;4695;4696;4697;4698;4699;4700;4701;4702;9169;12900;12901;12902;12903	4122;4694;9169;12902		
P0AEZ3	P0AEZ3	4	4	4	Septum site-determining protein MinD	minD	Septum site-determining protein MinD	1	4	4	4	1	4	3	4	1	1	4	3	4	1	1	4	3	4	1	26.3	26.3	26.3	29.614	270	270	0	26.943	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	4.166	1.5079	48.164	13	2	Leave out requantified	3.7145	5.9973	1.7796	NaN	5.5313	0.71051	1.075	1.2724	NaN	0.7341	9.539	65.719	36.4	NaN	23.548	2	4	4	1	2	0	1	0	1	0	Median	Median	Leave out requantified	Median	Median	11.5	26.3	21.1	26.3	11.5	20699000	8800000	11899000	1672300	291200	1381100	4417900	586930	3831000	6661800	2791000	3870800	4739200	4700600	38653	3207500	430340	2777100	3449800	1466700	1983100	278710	48533	230180	736320	97822	638500	1110300	465160	645140	789870	783430	6442.1	534580	71723	462850				498	440;1895;2694;3128	True;True;True;True	486;2078;2978;3455	1601;1602;1603;7185;7186;7187;7188;7189;7190;7191;7192;7193;7194;10022;10023;10024;11672;11673	2021;2022;2023;2024;2025;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;12705;12706;12707;14796;14797	2022;9182;12705;14797		
P0AF08	P0AF08	2	2	2	Protein mrp	mrp	Iron-sulfur cluster carrier protein	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	6.5	6.5	6.5	39.938	369	369	0	11.713	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.7018	0.95198	46.286	4	3	Median	NaN	2.795	NaN	NaN	NaN	NaN	0.61725	NaN	NaN	NaN	NaN	56.783	NaN	NaN	NaN	0	2	1	0	1	0	2	0	0	1	Median	Median	Median	Median	Median	4.6	4.6	4.6	6.5	4.6	1508800	650630	858190	121730	0	121730	533820	84123	449700	304270	141510	162750	397160	397160	0	151840	27833	124010	137170	59148	78017	11066	0	11066	48529	7647.5	40882	27661	12865	14796	36105	36105	0	13804	2530.3	11274				499	1242;2893	True;True	1374;3197	4781;10774;10775;10776;10777;10778;10779;10780	6047;13628;13629;13630;13631;13632;13633;13634;13635	6047;13631		
P0AF20	P0AF20	7	7	7	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor	1	7	7	7	1	6	6	6	5	1	6	6	6	5	1	6	6	6	5	24.4	24.4	24.4	44.541	406	406	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.9424	0.93505	24.07	19	5	Leave out requantified	NaN	10.15	1.1116	0.0388	4.2977	NaN	1.6663	0.85101	0.76825	1.0178	NaN	24.334	9.2176	189.94	30.186	0	5	7	2	5	0	4	0	1	0	Median	Median	Leave out requantified	Median	Leave out requantified	3.7	21.2	20.7	21.4	17.7	27043000	18803000	8240700	0	0	0	2867900	249270	2618600	5682800	2535000	3147800	15632000	15513000	119620	2860600	505900	2354700	2458500	1709300	749160	0	0	0	260720	22661	238060	516620	230460	286160	1421100	1410200	10875	260050	45991	214060				500	1455;1472;2030;2422;2538;3029;3316	True;True;True;True;True;True;True	1611;1629;2258;2259;2680;2805;2806;3345;3663	5628;5629;5694;5695;5696;5697;7686;7687;7688;7689;7690;7691;7692;9034;9035;9036;9037;9415;9416;9417;9418;9419;9420;11278;11279;11280;12501;12502;12503;12504;12505;12506	7157;7158;7159;7241;7242;7243;7244;7245;7246;9811;9812;9813;9814;9815;9816;9817;9818;9819;9820;9821;9822;9823;11523;11524;11525;11526;11527;11955;11956;11957;11958;11959;11960;11961;14261;14262;14263;14264;15842;15843;15844;15845;15846;15847;15848;15849;15850;15851	7157;7241;9822;11527;11959;14263;15844	315;316	1;394
P0AF24	P0AF24	3	3	3	Ribonucleotide monophosphatase NagD	nagD	Ribonucleotide monophosphatase NagD	1	3	3	3	0	2	2	1	3	0	2	2	1	3	0	2	2	1	3	25.2	25.2	25.2	27.163	250	250	0	7.6897		By MS/MS	By MS/MS	By MS/MS	By MS/MS	2.9927	1.0824	17.538	5	1	Leave out requantified	NaN	NaN	1.4144	NaN	6.2916	NaN	NaN	1.0824	NaN	1.152	NaN	NaN	17.538	NaN	45.928	0	1	2	0	2	0	0	0	0	1	Median	Median	Median	Median	Median	0	10.8	20.4	6	25.2	6489900	2530300	3959600	0	0	0	1250300	124350	1125900	2217200	820970	1396200	1408600	1408600	0	1613800	176360	1437500	1622500	632560	989910	0	0	0	312570	31088	281480	554300	205240	349060	352140	352140	0	403460	44091	359370				501	35;390;2332	True;True;True	43;432;2586	176;177;1413;1414;1415;1416;1417;1418;1419;1420;8766;8767	248;249;250;251;1787;1788;1789;1790;1791;1792;1793;1794;1795;1796;11183;11184	251;1793;11183		
P0AF48	P0AF48	1	1	1	UPF0047 protein YjbQ	yjbQ	UPF0047 protein YjbQ	1	1	1	1	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	10.1	10.1	10.1	15.656	138	138	0.0024331	1.7338		By MS/MS			By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	10.1	0	0	10.1	83539	0	83539	0	0	0	83539	0	83539	0	0	0	0	0	0	0	0	0	41770	0	41770	0	0	0	41770	0	41770	0	0	0	0	0	0	0	0	0				502	2888	True	3192	10755;10756	13607;13608	13608		
P0AF63	P0AF63	2	2	2	HTH-type transcriptional repressor NsrR	nsrR	HTH-type transcriptional repressor NsrR	1	2	2	2	0	1	1	2	0	0	1	1	2	0	0	1	1	2	0	17.7	17.7	17.7	15.593	141	141	0	10.9		By MS/MS	By MS/MS	By MS/MS		3.357	1.4597	38.789	4	2	Median	NaN	5.0326	2.5045	NaN	NaN	NaN	1.0033	1.884	NaN	NaN	NaN	22.609	5.658	NaN	NaN	0	2	2	0	0	0	2	0	0	0	Median	Median	Median	Median	Median	0	12.1	12.1	17.7	0	4984400	2727700	2256700	0	0	0	736890	82869	654020	2180100	577390	1602700	2067400	2067400	0	0	0	0	1661500	909230	752240	0	0	0	245630	27623	218010	726700	192460	534230	689140	689140	0	0	0	0				503	1357;2075	True;True	1500;2308	5234;5235;5236;5237;5238;5239;7836	6637;6638;6639;6640;6641;6642;6643;9999	6639;9999		
P0AF67	P0AF67	2	2	2	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	tsaE	tRNA threonylcarbamoyladenosine biosynthesis protein TsaE	1	2	2	2	0	0	1	2	0	0	0	1	2	0	0	0	1	2	0	26.8	26.8	26.8	16.853	153	153	0	5.2199			By MS/MS	By MS/MS		0.32057	1.0639	64.044	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	0	0	1	0	Median	Median	Median	Median	Median	0	0	11.8	26.8	0	1503000	1238100	264930	0	0	0	0	0	0	395480	153670	241820	1107500	1084400	23114	0	0	0	501000	412690	88310	0	0	0	0	0	0	131830	51222	80606	369170	361470	7704.8	0	0	0				504	1992;3120	True;True	2198;3447	7548;11644;11645	9628;14757;14758	9628;14758		
P0AF93	P0AF93	3	3	3	2-iminobutanoate/2-iminopropanoate deaminase	ridA	2-iminobutanoate/2-iminopropanoate deaminase	1	3	3	3	0	1	1	3	1	0	1	1	3	1	0	1	1	3	1	30.5	30.5	30.5	13.611	128	128	0	4.6289		By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0781	2.2605	97.451	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	1	0	0	1	1	1	Median	Median	Median	Median	Median	0	7	15.6	30.5	15.6	5533100	3593100	1940000	0	0	0	90725	0	90725	1228000	508080	719880	2969000	2747400	221590	1245500	337650	907830	1844400	1197700	646670	0	0	0	30242	0	30242	409320	169360	239960	989660	915800	73863	415160	112550	302610				505	175;1314;3013	True;True;True	195;1452;3329	686;687;5058;11241;11242;11243	926;927;6410;14224;14225;14226	926;6410;14225		
P0AFB8	P0AFB8	1	1	1	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I)	1	1	1	1	0	1	0	1	1	0	1	0	1	1	0	1	0	1	1	2.6	2.6	2.6	52.254	469	469	0	10.469		By MS/MS		By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	0	2.6	0	2.6	2.6	330900	86986	243910	0	0	0	243910	0	243910	0	0	0	86986	86986	0	0	0	0	55150	14498	40652	0	0	0	40652	0	40652	0	0	0	14498	14498	0	0	0	0				506	542	True	597	2102;2103;2104;2105	2628;2629;2630;2631	2628		
