Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides A1	Peptides A5	Peptides B1	Peptides B5	Razor + unique peptides A1	Razor + unique peptides A5	Razor + unique peptides B1	Razor + unique peptides B5	Unique peptides A1	Unique peptides A5	Unique peptides B1	Unique peptides B5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type A1	Identification type A5	Identification type B1	Identification type B5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L A1	Ratio H/L A5	Ratio H/L B1	Ratio H/L B5	Ratio H/L normalized A1	Ratio H/L normalized A5	Ratio H/L normalized B1	Ratio H/L normalized B5	Ratio H/L variability [%] A1	Ratio H/L variability [%] A5	Ratio H/L variability [%] B1	Ratio H/L variability [%] B5	Ratio H/L count A1	Ratio H/L count A5	Ratio H/L count B1	Ratio H/L count B5	Ratio H/L iso-count A1	Ratio H/L iso-count A5	Ratio H/L iso-count B1	Ratio H/L iso-count B5	Ratio H/L type A1	Ratio H/L type A5	Ratio H/L type B1	Ratio H/L type B5	Sequence coverage A1 [%]	Sequence coverage A5 [%]	Sequence coverage B1 [%]	Sequence coverage B5 [%]	Intensity	Intensity L	Intensity H	Intensity A1	Intensity L A1	Intensity H A1	Intensity A5	Intensity L A5	Intensity H A5	Intensity B1	Intensity L B1	Intensity H B1	Intensity B5	Intensity L B5	Intensity H B5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AE08	P0AE08	1	1	1	Alkyl hydroperoxide reductase subunit C	ahpC	Alkyl hydroperoxide reductase subunit C OS=Escherichia coli (strain K12) GN=ahpC PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	8.6	8.6	8.6	20.761	187	187	0	1.2525				By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	0	8.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				378	52	True	57	121	157	157		
P0AE12	P0AE12	5	5	5	AMP nucleosidase	amn	AMP nucleosidase OS=Escherichia coli (strain K12) GN=amn PE=1 SV=1	1	5	5	5	2	0	1	5	2	0	1	5	2	0	1	5	21.5	21.5	21.5	53.994	484	484	0	50.01	By MS/MS		By matching	By MS/MS	5.316	3.8175	8.4864	5	1	Leave out requantified	NaN	NaN	NaN	6.0917	NaN	NaN	NaN	3.8673	NaN	NaN	NaN	21.962	1	0	1	3	0	0	0	1	Median	Median	Median	Plateau	4.3	0	2.3	21.5	190770000	29733000	161040000	40558000	10367000	30191000	0	0	0	2905600	439000	2466600	147310000	18926000	128380000				379	1735;2258;2543;2627;3090	True;True;True;True;True	1919;2489;2792;2884;3447	5096;6510;7299;7300;7541;7542;7543;8895	6440;8200;9192;9193;9513;9514;9515;9516;11168	6440;8200;9192;9516;11168		
P0AE18	P0AE18	2	2	2	Methionine aminopeptidase	map	Methionine aminopeptidase OS=Escherichia coli (strain K12) GN=map PE=1 SV=1	1	2	2	2	2	0	0	2	2	0	0	2	2	0	0	2	4.5	4.5	4.5	29.33	264	264	0	2.1782	By MS/MS			By MS/MS	0.2311	0.25293	34.353	3	3	Median	0.21589	NaN	NaN	NaN	0.24541	NaN	NaN	NaN	4.2728	NaN	NaN	NaN	2	0	0	1	2	0	0	1	Median	Median	Median	Median	4.5	0	0	4.5	56598000	41960000	14638000	44340000	35864000	8476500	0	0	0	0	0	0	12257000	6095800	6161400				380	241;3975	True;True	258;4432	649;650;11463;11464	825;826;14397;14398	826;14397		
P0AE45	P0AE45	1	1	1	UPF0053 inner membrane protein YtfL	ytfL	UPF0053 inner membrane protein YtfL OS=Escherichia coli (strain K12) GN=ytfL PE=1 SV=1	1	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	4	4	4	49.762	447	447	0	1.6583	By MS/MS				NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	4	0	0	0	8312800	2706400	5606400	8312800	2706400	5606400	0	0	0	0	0	0	0	0	0				381	1294	True	1432	3895	4890	4890		
P0AE78	P0AE78	2	2	2	Magnesium and cobalt efflux protein CorC	corC	Magnesium and cobalt efflux protein CorC OS=Escherichia coli (strain K12) GN=corC PE=1 SV=1	1	2	2	2	2	1	1	1	2	1	1	1	2	1	1	1	11	11	11	33.298	292	292	0	16.321	By MS/MS	By matching	By MS/MS	By MS/MS	0.42419	0.45692	36.825	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	11	5.1	5.1	5.1	34212000	26363000	7849300	16500000	13604000	2896600	2634000	1884100	749920	4692100	3197500	1494600	10386000	7677300	2708200				382	814;3510	True;True	899;3917	2375;10050;10051;10052;10053	2961;12655;12656;12657;12658	2961;12658		
P0AE82	P0AE82	1	1	1	Sensor protein CpxA	cpxA	Sensor histidine kinase CpxA OS=Escherichia coli (strain K12) GN=cpxA PE=1 SV=1	1	1	1	1	1	0	1	1	1	0	1	1	1	0	1	1	2	2	2	51.624	457	457	0	1.5409	By MS/MS		By matching	By MS/MS	0.67884	0.60466	1.8566	3	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	1	1	0	0	0	0	Median	Median	Median	Median	2	0	2	2	37652000	20934000	16718000	17469000	10905000	6564100	0	0	0	2901500	1712900	1188600	17281000	8315800	8965300				383	2797	True	3132	8136;8137;8138	10237;10238;10239	10238		
P0AEA8	P0AEA8	2	2	2	Siroheme synthase;Uroporphyrinogen-III C-methyltransferase;Precorrin-2 dehydrogenase;Sirohydrochlorin ferrochelatase	cysG	Siroheme synthase OS=Escherichia coli (strain K12) GN=cysG PE=1 SV=1	1	2	2	2	2	0	0	1	2	0	0	1	2	0	0	1	12.7	12.7	12.7	49.951	457	457	0	24.888	By MS/MS			By MS/MS	2.0327	1.5551	10.419	3	2	Plateau	1.3816	NaN	NaN	NaN	1.5678	NaN	NaN	NaN	1.154	NaN	NaN	NaN	2	0	0	1	2	0	0	0	Median	Median	Median	Median	12.7	0	0	7.9	79908000	26117000	53791000	21874000	5176900	16697000	0	0	0	0	0	0	58035000	20940000	37094000				384	245;3247	True;True	262;3619	658;659;9272	841;842;11656	842;11656		
P0AEB2	P0AEB2	10	10	10	D-alanyl-D-alanine carboxypeptidase DacA	dacA	D-alanyl-D-alanine carboxypeptidase DacA OS=Escherichia coli (strain K12) GN=dacA PE=1 SV=1	1	10	10	10	8	1	1	6	8	1	1	6	8	1	1	6	50.6	50.6	50.6	44.443	403	403	0	120.81	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.53238	0.4361	17.166	17	1	Leave out requantified	0.47493	NaN	0.58196	0.54874	0.5454	NaN	0.52058	0.35849	9.569	NaN	4.4371	5.4855	8	1	2	6	1	0	0	0	Leave out requantified	Median	Median	Leave out requantified	33.7	4.5	4.5	36.7	1291200000	849570000	441600000	763950000	515780000	248170000	7615800	4121600	3494200	22229000	13887000	8342400	497380000	315780000	181600000				385	197;502;902;970;1280;2711;2908;2933;3906;4256	True;True;True;True;True;True;True;True;True;True	212;559;999;1071;1414;3000;3250;3278;4361;4748	519;1466;1467;1468;1469;2629;2950;2951;3850;3851;7824;8414;8415;8500;11262;11263;12423;12424;12425;12426;12427	653;1852;1853;1854;1855;1856;1857;1858;3283;3673;3674;3675;3676;3677;4832;4833;4834;4835;9864;10584;10585;10692;14148;14149;14150;14151;15616;15617;15618;15619;15620;15621;15622;15623	653;1856;3283;3677;4834;9864;10584;10692;14150;15619		
P0AEE5	P0AEE5	5	5	5	D-galactose-binding periplasmic protein	mglB	D-galactose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=mglB PE=1 SV=1	1	5	5	5	3	0	0	3	3	0	0	3	3	0	0	3	23.5	23.5	23.5	35.712	332	332	0	16.173	By MS/MS			By MS/MS	0.035353	0.028426	79.776	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	14.5	0	0	14.2	33628000	33364000	263790	17606000	17538000	67946	0	0	0	0	0	0	16022000	15826000	195850				386	266;448;3556;3708;4470	True;True;True;True;True	283;500;3968;4144;4986	720;1310;10166;10167;10652;13001	926;1650;12791;12792;13394;16382	926;1650;12792;13394;16382		
P0AEH1	P0AEH1	4	4	4	Regulator of sigma-E protease RseP	rseP	Regulator of sigma-E protease RseP OS=Escherichia coli (strain K12) GN=rseP PE=1 SV=1	1	4	4	4	4	1	1	3	4	1	1	3	4	1	1	3	13.6	13.6	13.6	49.071	450	450	0	19.322	By MS/MS	By matching	By matching	By MS/MS	1.2118	1.0283	5.1837	8	0	Leave out requantified	0.91736	NaN	NaN	1.5143	0.97971	NaN	NaN	1.0012	9.4939	NaN	NaN	8.2504	3	1	1	3	0	0	0	0	Leave out requantified	Median	Median	Leave out requantified	13.6	2.2	2.2	9.1	140800000	61241000	79562000	67717000	35393000	32324000	622740	275440	347300	1183800	602850	580970	71279000	24970000	46310000				387	226;546;1835;4230	True;True;True;True	242;610;2023;4720	598;599;600;601;1590;5354;5355;12357;12358	755;756;2008;6754;6755;6756;6757;15524;15525;15526	755;2008;6754;15524		
P0AEI1	P0AEI1	2	2	2	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase	miaB	tRNA-2-methylthio-N(6)-dimethylallyladenosine synthase OS=Escherichia coli (strain K12) GN=miaB PE=1 SV=1	1	2	2	2	2	0	0	0	2	0	0	0	2	0	0	0	8.9	8.9	8.9	53.662	474	474	0	5.5668	By MS/MS				0.10344	0.11171	112.12	2	2	Median	0.10344	NaN	NaN	NaN	0.11171	NaN	NaN	NaN	112.12	NaN	NaN	NaN	2	0	0	0	2	0	0	0	Median	Median	Median	Median	8.9	0	0	0	58920000	56904000	2015700	58920000	56904000	2015700	0	0	0	0	0	0	0	0	0				388	1340;4469	True;True	1480;4984;4985	3998;12998;12999;13000	5010;16379;16380;16381	5010;16381	444	446
P0AEI4	P0AEI4	10	10	10	Ribosomal protein S12 methylthiotransferase RimO	rimO	Ribosomal protein S12 methylthiotransferase RimO OS=Escherichia coli (strain K12) GN=rimO PE=1 SV=1	1	10	10	10	8	1	2	7	8	1	2	7	8	1	2	7	27.7	27.7	27.7	49.581	441	441	0	34.565	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.18081	0.12244	39.637	16	12	Leave out requantified	0.14007	NaN	0.15409	0.19234	0.15921	NaN	0.13874	0.12244	29.207	NaN	67.686	38.055	8	1	2	5	8	0	2	2	Median	Median	Median	Leave out requantified	21.3	2.3	4.1	20	423010000	356500000	66507000	260990000	220490000	40505000	8520700	7203100	1317600	11655000	9281700	2373100	141840000	119530000	22311000				389	938;960;1023;1721;1837;1901;2584;3383;4147;4241	True;True;True;True;True;True;True;True;True;True	1038;1060;1130;1904;2025;2093;2838;3772;4625;4732	2792;2930;3078;5059;5060;5359;5360;5361;5362;5522;5523;7407;7408;9682;9683;9684;12098;12099;12100;12380;12381	3488;3650;3840;6393;6394;6762;6763;6764;6765;6980;6981;9326;9327;12191;12192;12193;15183;15184;15185;15554;15555	3488;3650;3840;6393;6765;6980;9327;12193;15185;15555		
P0AEJ2	P0AEJ2	5	5	5	Isochorismate synthase EntC	entC	Isochorismate synthase EntC OS=Escherichia coli (strain K12) GN=entC PE=1 SV=1	1	5	5	5	5	2	1	5	5	2	1	5	5	2	1	5	31.5	31.5	31.5	42.931	391	391	0	166.49	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.56238	0.43143	16.161	27	2	Leave out requantified	0.36417	0.55915	0.44182	0.86314	0.39036	0.69485	0.40241	0.53073	2.7873	32.969	6.3483	6.6898	8	4	5	10	1	1	0	0	Leave out requantified	Median	Median	Leave out requantified	31.5	12	3.3	31.5	5817700000	3646700000	2171000000	3625900000	2570400000	1055500000	11662000	7037300	4624900	39663000	27695000	11968000	2140500000	1041600000	1098900000				390	720;853;1200;2525;2563	True;True;True;True;True	797;940;941;1327;2771;2813	2088;2089;2090;2091;2092;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;3607;3608;3609;7244;7245;7246;7247;7353;7354	2606;2607;2608;2609;2610;2611;3100;3101;3102;3103;3104;3105;3106;3107;3108;3109;3110;3111;3112;3113;3114;3115;3116;4530;4531;4532;4533;4534;9124;9125;9126;9127;9128;9129;9130;9131;9132;9133;9262;9263	2608;3112;4534;9132;9263	445;446	249;384
P0AEJ6	P0AEJ6	4	4	4	Ethanolamine ammonia-lyase heavy chain	eutB	Ethanolamine ammonia-lyase heavy chain OS=Escherichia coli (strain K12) GN=eutB PE=1 SV=1	1	4	4	4	3	0	0	4	3	0	0	4	3	0	0	4	9.7	9.7	9.7	49.403	453	453	0	4.3128	By MS/MS			By MS/MS	0.39561	0.32291	40.829	3	3	Median	0.37549	NaN	NaN	NaN	0.42507	NaN	NaN	NaN	38.871	NaN	NaN	NaN	2	0	0	1	2	0	0	1	Median	Median	Median	Median	7.1	0	0	9.7	25659000	17998000	7661400	14990000	10197000	4792800	0	0	0	0	0	0	10669000	7800500	2868500				391	1530;1798;3244;4032	True;True;True;True	1690;1985;3615;4493	4467;4468;5272;5273;9266;9267;11602;11603;11604	5616;5617;6654;6655;11649;11650;14571;14572;14573	5617;6655;11650;14573		
P0AEK4	P0AEK4	1	1	1	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI	fabI	Enoyl-[acyl-carrier-protein] reductase [NADH] FabI OS=Escherichia coli (strain K12) GN=fabI PE=1 SV=2	1	1	1	1	0	0	0	1	0	0	0	1	0	0	0	1	3.8	3.8	3.8	27.864	262	262	0.0025253	0.91172				By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	1	0	0	0	0	Median	Median	Median	Median	0	0	0	3.8	11005000	4273700	6731700	0	0	0	0	0	0	0	0	0	11005000	4273700	6731700				392	3337	True	3723	9570	12047	12047		
P0AEL6	P0AEL6	4	4	4	Ferrienterobactin-binding periplasmic protein	fepB	Ferrienterobactin-binding periplasmic protein OS=Escherichia coli (strain K12) GN=fepB PE=1 SV=1	1	4	4	4	2	0	0	4	2	0	0	4	2	0	0	4	19.2	19.2	19.2	34.283	318	318	0	15.809	By MS/MS			By MS/MS	0.22256	0.18286	111.7	6	6	Median	0.39042	NaN	NaN	0.13734	0.43607	NaN	NaN	0.08831	91.382	NaN	NaN	83.689	2	0	0	4	2	0	0	4	Median	Median	Median	Median	11.6	0	0	19.2	143960000	115560000	28399000	30955000	23857000	7098200	0	0	0	0	0	0	113000000	91702000	21300000				393	660;2482;3036;3787	True;True;True;True	735;2728;3390;4229	1911;1912;7146;8744;10913;10914	2389;2390;8989;10996;13711;13712	2389;8989;10996;13711		
P0AEP3	P0AEP3	10	10	10	UTP--glucose-1-phosphate uridylyltransferase	galU	UTP--glucose-1-phosphate uridylyltransferase OS=Escherichia coli (strain K12) GN=galU PE=1 SV=2	1	10	10	10	9	1	1	9	9	1	1	9	9	1	1	9	50.7	50.7	50.7	32.942	302	302	0	117.47	By MS/MS	By matching	By matching	By MS/MS	1.5948	1.314	28.536	43	10	Leave out requantified	1.5002	NaN	NaN	1.8217	1.6467	NaN	NaN	1.1519	22.906	NaN	NaN	30.128	20	1	1	21	3	0	0	7	Leave out requantified	Median	Median	Leave out requantified	42.1	5.6	6	47.7	1959600000	715210000	1244400000	945440000	354550000	590880000	1116000	331290	784690	1904700	317750	1586900	1011200000	360000000	651150000				394	82;564;596;1181;1628;1629;2050;2345;3414;3981	True;True;True;True;True;True;True;True;True;True	89;630;631;665;666;1307;1308;1794;1795;1796;1797;2258;2259;2580;2581;3811;3812;4438;4439	189;1630;1631;1632;1633;1716;1717;1718;1719;1720;1721;1722;3557;3558;3559;4726;4727;4728;4729;4730;4731;4732;4733;5908;5909;5910;5911;5912;5913;5914;6720;6721;6722;6723;6724;9787;9788;9789;9790;9791;9792;9793;9794;11475;11476;11477;11478;11479;11480;11481;11482	236;237;2064;2065;2066;2067;2171;2172;2173;2174;2175;2176;2177;2178;4468;4469;4470;5963;5964;5965;5966;5967;5968;5969;5970;5971;5972;5973;5974;7454;7455;7456;7457;7458;7459;7460;8461;8462;8463;8464;8465;8466;8467;8468;8469;12323;12324;12325;12326;12327;12328;12329;12330;14412;14413;14414;14415;14416;14417;14418;14419	237;2066;2175;4468;5967;5970;7457;8467;12330;14413	447;448;449;450;451;452;453	22;105;196;247;259;273;298
P0AES4	P0AES4	6	6	6	DNA gyrase subunit A	gyrA	DNA gyrase subunit A OS=Escherichia coli (strain K12) GN=gyrA PE=1 SV=1	1	6	6	6	1	6	0	0	1	6	0	0	1	6	0	0	6.1	6.1	6.1	96.962	875	875	0	12.141	By MS/MS	By MS/MS			1.2281	1.5047	16.33	6	1	Leave out requantified	NaN	1.2999	NaN	NaN	NaN	1.6673	NaN	NaN	NaN	10.9	NaN	NaN	1	5	0	0	0	1	0	0	Median	Leave out requantified	Median	Median	1.1	6.1	0	0	159050000	72462000	86587000	10378000	6967000	3411500	148670000	65495000	83175000	0	0	0	0	0	0				395	1926;2150;2570;3440;3503;4607	True;True;True;True;True;True	2122;2371;2820;3842;3909;5129	5579;6235;7366;9859;9860;10037;13464	7056;7057;7848;9278;12410;12411;12412;12640;12641;16965	7056;7848;9278;12411;12641;16965	454	159
P0AES6	P0AES6	16	16	16	DNA gyrase subunit B	gyrB	DNA gyrase subunit B OS=Escherichia coli (strain K12) GN=gyrB PE=1 SV=2	1	16	16	16	13	7	5	14	13	7	5	14	13	7	5	14	28.7	28.7	28.7	89.949	804	804	0	146.06	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.89663	0.77321	32.565	40	5	Leave out requantified	0.63128	1.8181	0.80717	1.2096	0.6955	2.4194	0.7374	0.75182	17.339	32.331	15.812	24.33	13	7	5	15	1	0	0	4	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	23.1	7.8	5.6	25.6	2025000000	1023700000	1001300000	826530000	485290000	341240000	205900000	76556000	129350000	136950000	73219000	63733000	855650000	388660000	466990000				396	141;670;785;1163;1372;1852;2203;2626;2860;2900;3094;3506;3667;3979;4396;4402	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	151;745;869;1287;1518;2040;2430;2883;3197;3242;3451;3912;3913;4097;4098;4436;4902;4908	362;363;364;365;1933;1934;2279;2280;2281;3502;3503;3504;4090;4091;5395;5396;6365;6366;7537;7538;7539;7540;8283;8284;8398;8399;8400;8401;8900;10041;10042;10043;10522;10523;10524;10525;10526;10527;11471;11472;12819;12820;12828	446;447;448;449;450;2418;2419;2844;2845;2846;4394;4395;4396;4397;4398;5133;5134;6807;6808;6809;8011;8012;8013;8014;8015;8016;9509;9510;9511;9512;10410;10411;10412;10561;10562;10563;10564;10565;10566;10567;11173;12645;12646;12647;13213;13214;13215;13216;13217;13218;13219;13220;14405;14406;14407;14408;16144;16145;16146;16157	447;2418;2845;4396;5134;6808;8016;9511;10411;10562;11173;12647;13218;14408;16145;16157	455	353
P0AEU0	P0AEU0	5	5	5	Histidine-binding periplasmic protein	hisJ	Histidine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=hisJ PE=1 SV=1	1	5	5	5	4	0	0	3	4	0	0	3	4	0	0	3	25.4	25.4	25.4	28.483	260	260	0	7.8259	By MS/MS			By MS/MS	0.12403	0.10543	68.17	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	1	0	0	1	Median	Median	Median	Median	20.8	0	0	16.5	77424000	75345000	2079100	39874000	38975000	899430	0	0	0	0	0	0	37550000	36370000	1179700				397	118;1261;2918;3417;3462	True;True;True;True;True	128;1394;3262;3815;3865	302;3816;8456;9797;9798;9928;9929	370;4791;10635;12333;12334;12501;12502;12503;12504	370;4791;10635;12333;12502		
P0AEV1	P0AEV1	1	1	1	Regulator of RpoS	rssB	Regulator of RpoS OS=Escherichia coli (strain K12) GN=rssB PE=1 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	4.5	4.5	4.5	37.302	337	337	0	3.7935	By MS/MS			By MS/MS	1.5602	1.407	20.504	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	1	0	0	0	0	Median	Median	Median	Median	4.5	0	0	4.5	56051000	17901000	38151000	29398000	11304000	18094000	0	0	0	0	0	0	26654000	6597000	20057000				398	313	True	334	888;889	1132;1133;1134	1134		
P0AEW9	P0AEW9	1	1	1	1-phosphofructokinase	fruK	1-phosphofructokinase OS=Escherichia coli (strain K12) GN=fruK PE=3 SV=1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	9.9	9.9	9.9	33.755	312	312	0	17.041	By MS/MS			By MS/MS	0.25148	0.2063	30.118	4	3	Median	0.15927	NaN	NaN	0.42762	0.17341	NaN	NaN	0.26694	13.937	NaN	NaN	25.81	2	0	0	2	1	0	0	2	Median	Median	Median	Median	9.9	0	0	9.9	189550000	150090000	39458000	78392000	67738000	10655000	0	0	0	0	0	0	111160000	82353000	28804000				399	3702	True	4138	10632;10633;10634;10635	13370;13371;13372;13373	13372		
P0AEX3	P0AEX3	1	1	1	Alpha-ketoglutarate permease	kgtP	Alpha-ketoglutarate permease OS=Escherichia coli (strain K12) GN=kgtP PE=1 SV=1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2.3	2.3	2.3	47.052	432	432	0	9.3491	By MS/MS	By MS/MS	By matching	By MS/MS	1.8059	1.5788	20.637	4	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	1	1	0	0	0	0	Median	Median	Median	Median	2.3	2.3	2.3	2.3	80160000	30695000	49465000	31189000	12980000	18209000	10618000	3919800	6698300	3440500	1309400	2131100	34912000	12485000	22426000				400	117	True	127	298;299;300;301	364;365;366;367;368;369	368		
P0AEX9	P0AEX9	2	2	2	Maltose-binding periplasmic protein	malE	Maltose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=malE PE=1 SV=1	1	2	2	2	1	0	0	1	1	0	0	1	1	0	0	1	10.1	10.1	10.1	43.387	396	396	0	9.7354	By MS/MS			By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	1	0	0	0	Median	Median	Median	Median	5.6	0	0	4.5	18486000	17013000	1473100	9970100	8497000	1473100	0	0	0	0	0	0	8515600	8515600	0				401	975;1572	True;True	1077;1738	2967;4594	3696;5780	3696;5780		
P0AEZ1	P0AEZ1	5	5	5	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase OS=Escherichia coli (strain K12) GN=metF PE=1 SV=1	1	5	5	5	3	1	1	5	3	1	1	5	3	1	1	5	28.7	28.7	28.7	33.102	296	296	0	48.253	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.5021	0.40994	3.1269	13	1	Leave out requantified	0.38774	NaN	NaN	0.64006	0.41848	NaN	NaN	0.40513	12.008	NaN	NaN	5.8958	5	1	1	6	1	0	0	0	Leave out requantified	Median	Median	Leave out requantified	16.6	3.4	3.4	28.7	1516100000	988550000	527520000	639150000	455030000	184120000	28692000	18943000	9749500	30889000	22145000	8743300	817340000	492430000	324910000				402	705;1184;1346;1905;3498	True;True;True;True;True	782;1311;1487;2097;3904	2054;3565;3566;4013;4014;4015;4016;4017;4018;5531;5532;10025;10026;10027	2569;4480;4481;4482;4483;5029;5030;5031;5032;5033;5034;5035;5036;5037;5038;5039;5040;5041;6991;6992;12621;12622;12623;12624;12625;12626	2569;4483;5034;6991;12626		
P0AEZ3	P0AEZ3	10	10	10	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	10	10	10	10	3	5	10	10	3	5	10	10	3	5	10	53	53	53	29.614	270	270	0	241.96	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.5189	1.2763	11.992	43	5	Leave out requantified	1.0884	1.672	1.5132	2.2372	1.1935	1.9154	1.4509	1.3776	8.2144	31.475	10.486	13.221	15	3	7	18	3	0	0	2	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	53	10.4	21.1	53	5584200000	2172800000	3411400000	2292400000	1100500000	1191900000	21607000	7668400	13939000	39300000	16375000	22925000	3230800000	1048300000	2182600000				403	451;452;603;604;680;789;1001;2611;3443;4039	True;True;True;True;True;True;True;True;True;True	503;504;673;674;756;873;1105;1106;2868;3845;4500	1318;1319;1320;1321;1322;1738;1739;1740;1741;1742;1743;1744;1745;1746;1965;1966;1967;1968;2288;2289;2290;2291;2292;2293;2294;2295;3023;3024;3025;7462;7463;7464;7465;9871;9872;9873;9874;9875;9876;9877;11647;11648;11649;11650;11651;11652	1658;1659;1660;1661;1662;1663;2196;2197;2198;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2462;2463;2464;2465;2466;2855;2856;2857;2858;2859;2860;2861;2862;2863;3772;3773;9406;9407;9408;9409;9410;9411;9412;9413;9414;9415;12428;12429;12430;12431;12432;12433;14633;14634;14635;14636;14637;14638;14639	1658;1663;2196;2208;2463;2862;3773;9413;12429;14634	456;457	193;196
P0AF08	P0AF08	5	5	5	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	5	5	5	5	0	1	5	5	0	1	5	5	0	1	5	18.7	18.7	18.7	39.938	369	369	0	31.371	By MS/MS		By matching	By MS/MS	0.45453	0.44845	16.997	13	4	Leave out requantified	0.42609	NaN	NaN	0.5343	0.46492	NaN	NaN	0.35231	11.164	NaN	NaN	7.6123	6	0	1	6	1	0	0	3	Leave out requantified	Median	Median	Leave out requantified	18.7	0	2.4	18.7	240400000	156240000	84163000	93841000	61833000	32008000	0	0	0	1157900	503740	654210	145410000	93904000	51501000				404	1109;1720;2845;3670;3716	True;True;True;True;True	1228;1903;3182;4102;4153	3363;3364;5057;5058;8254;8255;8256;10535;10536;10674;10675;10676;10677;10678	4202;4203;4204;6391;6392;10380;10381;13228;13229;13417;13418;13419;13420;13421;13422;13423	4203;6392;10381;13229;13421		
