Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides B1S	Peptides B5S	Peptides B9	Peptides C5	Razor + unique peptides B1S	Razor + unique peptides B5S	Razor + unique peptides B9	Razor + unique peptides C5	Unique peptides B1S	Unique peptides B5S	Unique peptides B9	Unique peptides C5	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type B1S	Identification type B5S	Identification type B9	Identification type C5	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L B1S	Ratio H/L B5S	Ratio H/L B9	Ratio H/L C5	Ratio H/L normalized B1S	Ratio H/L normalized B5S	Ratio H/L normalized B9	Ratio H/L normalized C5	Ratio H/L variability [%] B1S	Ratio H/L variability [%] B5S	Ratio H/L variability [%] B9	Ratio H/L variability [%] C5	Ratio H/L count B1S	Ratio H/L count B5S	Ratio H/L count B9	Ratio H/L count C5	Ratio H/L iso-count B1S	Ratio H/L iso-count B5S	Ratio H/L iso-count B9	Ratio H/L iso-count C5	Ratio H/L type B1S	Ratio H/L type B5S	Ratio H/L type B9	Ratio H/L type C5	Sequence coverage B1S [%]	Sequence coverage B5S [%]	Sequence coverage B9 [%]	Sequence coverage C5 [%]	Intensity	Intensity L	Intensity H	Intensity B1S	Intensity L B1S	Intensity H B1S	Intensity B5S	Intensity L B5S	Intensity H B5S	Intensity B9	Intensity L B9	Intensity H B9	Intensity C5	Intensity L C5	Intensity H C5	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0A7V3	P0A7V3	9	9	9	30S ribosomal protein S3	rpsC	30S ribosomal protein S3 OS=Escherichia coli (strain K12) GN=rpsC PE=1 SV=2	1	9	9	9	8	6	7	0	8	6	7	0	8	6	7	0	57.5	57.5	57.5	25.983	233	233	0	202.73	By MS/MS	By MS/MS	By MS/MS		1.0711	0.88172	13.062	22	1	Leave out requantified	1.0664	0.49492	1.2093	NaN	1.0157	0.72208	0.87469	NaN	6.655	4.281	15.805	NaN	9	6	7	0	1	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	52.4	44.6	39.1	0	1422000000	661640000	760330000	321250000	156000000	165240000	139450000	92833000	46616000	961280000	412810000	548470000	0	0	0				225	395;762;2337;2513;2758;3257;3402;3446;3485	True;True;True;True;True;True;True;True;True	423;817;2526;2710;2976;3510;3663;3711;3752	896;897;898;1789;1790;1791;5114;5115;5442;5443;5444;6006;6007;7223;7545;7546;7610;7611;7612;7613;7614;7615;7718;7719	1109;1110;1111;1112;1113;1114;2186;2187;2188;2189;2190;2191;6246;6247;6632;6633;6634;7322;7323;8802;8803;9198;9199;9278;9279;9280;9281;9282;9283;9284;9285;9286;9287;9406;9407;9408	1109;2187;6247;6633;7323;8802;9199;9285;9406		
P0A7V8	P0A7V8	5	5	5	30S ribosomal protein S4	rpsD	30S ribosomal protein S4 OS=Escherichia coli (strain K12) GN=rpsD PE=1 SV=2	1	5	5	5	5	4	0	0	5	4	0	0	5	4	0	0	48.5	48.5	48.5	23.469	206	206	0	78.97	By MS/MS	By MS/MS			0.76495	0.95238	5.6651	13	2	Leave out requantified	1.1085	0.59751	NaN	NaN	1.0813	0.89028	NaN	NaN	7.7414	8.5182	NaN	NaN	7	6	0	0	2	0	0	0	Leave out requantified	Leave out requantified	Median	Median	48.5	30.1	0	0	238880000	126220000	112660000	171470000	85122000	86348000	67406000	41094000	26312000	0	0	0	0	0	0				226	33;34;1220;1993;2589	True;True;True;True;True	36;37;1300;2119;2794	85;86;87;88;89;90;2735;2736;4384;4385;5629;5630;5631;5632	106;107;108;109;110;111;3388;3389;5365;5366;5367;5368;6858;6859;6860;6861;6862;6863	106;111;3389;5367;6861		
P0A7W1	P0A7W1	3	3	3	30S ribosomal protein S5	rpsE	30S ribosomal protein S5 OS=Escherichia coli (strain K12) GN=rpsE PE=1 SV=2	1	3	3	3	2	2	1	0	2	2	1	0	2	2	1	0	46.7	46.7	46.7	17.603	167	167	0	37.481	By MS/MS	By MS/MS	By MS/MS		0.85789	1.0097	3.2916	4	0	Leave out requantified	1.1864	0.62037	NaN	NaN	1.1206	0.90982	NaN	NaN	4.0381	10.621	NaN	NaN	2	2	0	0	0	0	0	0	Median	Median	Median	Median	41.9	41.9	4.8	0	145820000	74870000	70955000	111070000	53371000	57699000	34755000	21499000	13257000	0	0	0	0	0	0				227	484;1290;2898	True;True;True	520;1373;3129	1082;1083;2891;2892;6349;6350	1328;1329;1330;3571;3572;3573;3574;7730;7731	1330;3572;7730		
P0A7W7	P0A7W7	5	5	5	30S ribosomal protein S8	rpsH	30S ribosomal protein S8 OS=Escherichia coli (strain K12) GN=rpsH PE=1 SV=2	1	5	5	5	4	5	0	0	4	5	0	0	4	5	0	0	54.6	54.6	54.6	14.126	130	130	0	44.518	By MS/MS	By MS/MS			0.68999	0.87586	11.411	9	0	Leave out requantified	1.0403	0.57775	NaN	NaN	1.0034	0.83075	NaN	NaN	15.153	12.296	NaN	NaN	4	5	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Median	Median	37.7	54.6	0	0	156640000	85482000	71161000	91529000	44541000	46987000	65115000	40941000	24174000	0	0	0	0	0	0				228	465;756;1297;3171;3172	True;True;True;True;True	500;810;1382;3417;3418	1036;1037;1038;1779;1780;2907;7010;7011;7012;7013	1270;1271;1272;1273;2175;2176;3593;8541;8542;8543;8544	1273;2175;3593;8542;8544		
P0A7X3	P0A7X3	3	3	3	30S ribosomal protein S9	rpsI	30S ribosomal protein S9 OS=Escherichia coli (strain K12) GN=rpsI PE=1 SV=2	1	3	3	3	3	2	0	0	3	2	0	0	3	2	0	0	42.3	42.3	42.3	14.856	130	130	0	20.027	By MS/MS	By MS/MS			0.83745	0.89879	7.9441	7	0	Leave out requantified	1.0429	0.62459	NaN	NaN	0.99239	0.94541	NaN	NaN	8.9158	11.851	NaN	NaN	4	3	0	0	0	0	0	0	Leave out requantified	Plateau	Median	Median	42.3	16.9	0	0	103040000	56856000	46186000	58082000	28854000	29228000	44960000	28003000	16958000	0	0	0	0	0	0				229	130;1569;1760	True;True;True	135;1672;1873	306;307;308;309;3507;3917;3918	381;382;383;384;385;386;4325;4809	382;4325;4809		
P0A7Z4	P0A7Z4	6	6	6	DNA-directed RNA polymerase subunit alpha	rpoA	DNA-directed RNA polymerase subunit alpha OS=Escherichia coli (strain K12) GN=rpoA PE=1 SV=1	1	6	6	6	4	3	6	0	4	3	6	0	4	3	6	0	29.8	29.8	29.8	36.511	329	329	0	88.383	By MS/MS	By MS/MS	By MS/MS		0.74753	0.51159	28.439	17	2	Leave out requantified	0.80932	0.98509	0.70841	NaN	0.77061	1.3705	0.51159	NaN	40.252	4.1193	9.8505	NaN	4	4	9	0	0	0	2	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	29.8	21.3	29.8	0	1308600000	729990000	578570000	186270000	103380000	82892000	19793000	9247000	10546000	1102500000	617370000	485140000	0	0	0				230	70;699;758;2121;2122;2330	True;True;True;True;True;True	74;749;812;2282;2283;2284;2285;2518	168;169;170;171;172;173;1589;1590;1591;1783;1784;4686;4687;4688;4689;4690;4691;4692;4693;5106	213;214;215;216;217;218;219;220;1942;1943;1944;2180;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;6235;6236	215;1944;2180;5730;5740;6235	126	1
P0A817	P0A817	17	17	17	S-adenosylmethionine synthase	metK	S-adenosylmethionine synthase OS=Escherichia coli (strain K12) GN=metK PE=1 SV=2	1	17	17	17	11	13	13	2	11	13	13	2	11	13	13	2	53.1	53.1	53.1	41.951	384	384	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0132	0.94797	10.748	63	13	Leave out requantified	0.9517	0.86605	1.2642	0.68968	0.9172	1.3102	0.85477	1.17	7.2202	18.084	7.0311	39.427	15	15	30	3	1	1	10	1	Leave out requantified	Leave out requantified	Leave out requantified	Plateau	38.8	42.4	47.4	5.5	8179700000	3639800000	4539900000	689340000	340090000	349250000	226180000	114690000	111490000	7223800000	3171900000	4051900000	40368000	13121000	27247000				231	210;334;372;931;992;1341;1342;1382;1464;1465;1566;2182;2321;2791;2839;2840;3207	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	218;356;399;991;1053;1054;1431;1432;1475;1561;1562;1563;1669;2360;2509;3010;3066;3067;3458	485;486;487;766;767;768;769;849;850;851;852;853;854;2129;2130;2131;2281;2282;2283;2284;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;3015;3016;3017;3018;3019;3135;3136;3137;3138;3139;3140;3141;3314;3315;3316;3317;3318;3319;3500;3501;3502;3503;3504;4815;4816;4817;4818;4819;5095;6100;6101;6202;6203;6204;6205;6206;6207;6208;7109;7110;7111	615;616;617;618;954;955;956;957;958;959;1057;1058;1059;1060;1061;1062;1063;2628;2629;2630;2814;2815;2816;2817;2818;3702;3703;3704;3705;3706;3707;3708;3709;3710;3711;3712;3713;3714;3715;3716;3717;3718;3719;3720;3721;3722;3867;3868;3869;3870;3871;3872;3873;3874;3875;3876;3877;3878;4087;4088;4089;4090;4091;4315;4316;4317;4318;4319;4320;5885;5886;5887;5888;5889;5890;6221;7440;7441;7442;7443;7562;7563;7564;7565;7566;7567;7568;7569;7570;7571;7572;8657;8658	617;958;1061;2629;2815;3709;3720;3869;4087;4090;4319;5888;6221;7442;7568;7572;8658	127;128	237;255
P0A821	P0A821	5	5	5	L-seryl-tRNA(Sec) selenium transferase	selA	L-seryl-tRNA(Sec) selenium transferase OS=Escherichia coli (strain K12) GN=selA PE=1 SV=1	1	5	5	5	0	0	5	0	0	0	5	0	0	0	5	0	11	11	11	50.607	463	463	0	66.561			By MS/MS		1.209	0.85654	15.469	4	0	Leave out requantified	NaN	NaN	1.209	NaN	NaN	NaN	0.85654	NaN	NaN	NaN	15.469	NaN	0	0	4	0	0	0	0	0	Median	Median	Leave out requantified	Median	0	0	11	0	595860000	258390000	337480000	0	0	0	0	0	0	595860000	258390000	337480000	0	0	0				232	179;862;1877;1878;3258	True;True;True;True;True	186;920;1995;1996;3511	410;1995;4163;4164;4165;7224;7225;7226;7227	518;2455;2456;5107;5108;5109;5110;8804;8805;8806;8807	518;2456;5107;5108;8806		
P0A825	P0A825	28	28	28	Serine hydroxymethyltransferase	glyA	Serine hydroxymethyltransferase OS=Escherichia coli (strain K12) GN=glyA PE=1 SV=1	1	28	28	28	21	21	26	8	21	21	26	8	21	21	26	8	72.4	72.4	72.4	45.316	417	417	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	1.0822	1.044	14.305	212	34	Leave out requantified	1.0689	0.89078	1.448	0.75458	1.0261	1.3545	0.9711	0.90955	8.5954	13.453	12.528	12.526	53	48	102	9	4	0	29	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	69.3	69.8	70.5	17	59299000000	25562000000	33736000000	6613800000	3299700000	3314100000	2675300000	1442900000	1232400000	48979000000	20230000000	28749000000	1030500000	589290000	441230000				233	278;725;732;827;1139;1140;1182;1654;1918;2056;2092;2220;2268;2269;2270;2527;2678;2819;2820;3036;3155;3156;3306;3400;3401;3479;3480;3515	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	293;294;775;784;785;883;884;1212;1213;1258;1763;1764;2040;2041;2187;2237;2238;2398;2450;2451;2452;2724;2725;2726;2889;3043;3044;3271;3400;3401;3563;3660;3661;3662;3746;3747;3783	625;626;627;628;629;630;631;632;633;634;635;636;637;638;639;640;641;642;643;644;645;646;647;648;649;1655;1656;1657;1658;1659;1660;1661;1662;1663;1664;1665;1666;1667;1668;1682;1683;1684;1685;1686;1687;1924;1925;1926;1927;2557;2558;2559;2560;2561;2638;2639;3675;3676;3677;3678;3679;3680;3681;3682;3683;3684;3685;3686;3687;3688;3689;3690;3691;4237;4238;4239;4240;4241;4242;4243;4244;4245;4246;4247;4248;4249;4250;4533;4534;4535;4536;4537;4538;4539;4540;4541;4609;4610;4611;4612;4613;4614;4615;4616;4617;4618;4880;4881;4882;4883;4884;4885;4886;4976;4977;4978;4979;4980;4981;4982;4983;4984;4985;4986;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;5483;5484;5485;5486;5487;5488;5489;5825;5826;5827;5828;5829;5830;5831;5832;6150;6151;6152;6153;6154;6155;6156;6157;6158;6159;6160;6161;6162;6163;6164;6165;6614;6615;6616;6617;6618;6619;6620;6621;6622;6623;6624;6625;6626;6627;6628;6629;6630;6974;6975;6976;6977;6978;6979;6980;7326;7327;7328;7329;7330;7331;7332;7333;7334;7335;7336;7337;7338;7523;7524;7525;7526;7527;7528;7529;7530;7531;7532;7533;7534;7535;7536;7537;7538;7539;7540;7541;7542;7543;7544;7687;7688;7689;7690;7691;7692;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;7703;7704;7705;7706;7707;7708;7709;7710;7711;7712;7768;7769	791;792;793;794;795;796;797;798;799;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814;815;816;817;818;819;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2057;2058;2059;2060;2061;2062;2063;2064;2065;2066;2067;2068;2069;2371;2372;2373;2374;2375;2376;2377;3154;3155;3156;3157;3158;3159;3160;3161;3162;3163;3260;4517;4518;4519;4520;4521;4522;4523;4524;4525;4526;4527;4528;4529;4530;4531;4532;4533;4534;4535;4536;4537;4538;4539;5199;5200;5201;5202;5203;5204;5205;5206;5207;5208;5209;5210;5211;5212;5546;5547;5548;5549;5550;5551;5552;5553;5554;5555;5556;5639;5640;5641;5642;5643;5644;5645;5646;5647;5648;5649;5650;5651;5652;5960;5961;5962;5963;5964;5965;5966;5967;5968;5969;6070;6071;6072;6073;6074;6075;6076;6077;6078;6079;6080;6081;6082;6083;6084;6085;6086;6087;6088;6089;6675;6676;6677;6678;6679;6680;6681;6682;6683;6684;6685;6686;6687;6688;6689;6690;6691;6692;6693;6694;6695;6696;6697;6698;7095;7096;7097;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;7500;7501;7502;7503;7504;7505;7506;7507;7508;7509;7510;7511;7512;7513;7514;7515;7516;7517;7518;7519;7520;7521;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8489;8490;8491;8492;8493;8494;8495;8496;8497;8498;8499;8932;8933;8934;8935;8936;8937;8938;8939;8940;8941;8942;8943;8944;8945;9162;9163;9164;9165;9166;9167;9168;9169;9170;9171;9172;9173;9174;9175;9176;9177;9178;9179;9180;9181;9182;9183;9184;9185;9186;9187;9188;9189;9190;9191;9192;9193;9194;9195;9196;9197;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9391;9392;9393;9394;9395;9396;9397;9398;9399;9400;9466;9467	798;2029;2062;2377;3155;3163;3260;4528;5203;5550;5647;5969;6071;6084;6088;6681;7108;7504;7520;8080;8490;8497;8935;9193;9197;9381;9400;9466	129;130;131;132;133;134;135;136	6;19;44;169;266;280;298;386
P0A836	P0A836	19	19	19	Succinyl-CoA ligase [ADP-forming] subunit beta	sucC	Succinate--CoA ligase [ADP-forming] subunit beta OS=Escherichia coli (strain K12) GN=sucC PE=1 SV=1	1	19	19	19	11	9	17	1	11	9	17	1	11	9	17	1	61.3	61.3	61.3	41.392	388	388	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.51426	0.40477	63.376	53	9	Leave out requantified	0.8924	0.76779	0.31255	NaN	0.87523	1.1212	0.20556	NaN	10.206	10.481	8.0692	NaN	13	10	29	1	1	0	8	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	40.7	31.4	53.6	3.1	8222900000	6053100000	2169800000	323340000	160470000	162870000	100800000	55778000	45026000	7794400000	5833200000	1961200000	4413600	3691900	721690				234	755;860;910;1200;1424;1460;1461;1644;1722;1817;1833;2044;2110;2379;2420;2604;3165;3177;3472	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	809;918;970;1277;1518;1557;1558;1753;1833;1931;1948;2175;2263;2264;2265;2569;2610;2809;3411;3423;3424;3738	1777;1778;1992;1993;2092;2667;2668;2669;2670;2671;2672;3235;3236;3237;3238;3309;3310;3662;3663;3843;3844;3845;3846;3847;4035;4059;4060;4061;4062;4063;4064;4065;4509;4510;4658;4659;4660;4661;4662;5199;5259;5260;5261;5262;5263;5264;5665;6994;6995;6996;7021;7022;7665;7666;7667;7668	2172;2173;2174;2452;2453;2579;2580;3299;3300;3301;3302;3303;3304;3305;3306;3307;3308;3309;3310;3311;3995;3996;3997;3998;3999;4000;4081;4082;4083;4504;4720;4721;4722;4723;4724;4725;4726;4955;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;5516;5702;5703;5704;6343;6416;6417;6418;6419;6420;6421;6422;6907;6908;8517;8518;8519;8520;8521;8522;8523;8554;8555;8556;8557;9346;9347;9348;9349;9350;9351;9352	2174;2452;2579;3311;3999;4082;4083;4504;4726;4955;4984;5516;5703;6343;6419;6907;8521;8557;9349	137;138	1;156
P0A847	P0A847	1	1	1	Queuine tRNA-ribosyltransferase	tgt	Queuine tRNA-ribosyltransferase OS=Escherichia coli (strain K12) GN=tgt PE=1 SV=1	1	1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	5.6	5.6	5.6	42.593	375	375	0	18.921	By MS/MS	By matching			1.1694	1.2905	22.528	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	0	0	Median	Median	Median	Median	5.6	5.6	0	0	11743000	5634700	6108400	10009000	4817700	5191700	1733700	817000	916750	0	0	0	0	0	0				235	2160	True	2338	4777;4778	5838;5839	5838		
P0A850	P0A850	12	12	12	Trigger factor	tig	Trigger factor OS=Escherichia coli (strain K12) GN=tig PE=1 SV=1	1	12	12	12	9	7	9	0	9	7	9	0	9	7	9	0	44.2	44.2	44.2	48.192	432	432	0	146.37	By MS/MS	By MS/MS	By MS/MS		0.81237	1.1288	41.937	32	5	Leave out requantified	1.465	0.81638	0.6831	NaN	1.3894	1.1265	0.45701	NaN	5.2081	9.1812	5.9943	NaN	10	10	12	0	2	0	3	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	39.1	31.9	35.9	0	1443600000	839380000	604230000	207690000	138530000	69162000	39174000	20882000	18292000	1196800000	679970000	516780000	0	0	0				236	127;283;375;849;951;1190;1191;1495;1686;2351;2536;2825	True;True;True;True;True;True;True;True;True;True;True;True	132;300;402;403;907;1011;1266;1267;1595;1797;2540;2735;3049	300;301;662;663;664;858;859;1967;1968;1969;2174;2175;2648;2649;3370;3371;3766;3767;3768;3769;3770;3771;5140;5141;5142;5143;5500;5501;5502;5503;5504;5505;5506;6174;6175	376;377;378;830;831;832;1068;1069;1070;2427;2428;2682;2683;3272;3273;4150;4151;4628;4629;4630;4631;4632;6277;6278;6279;6280;6281;6712;6713;6714;6715;6716;6717;6718;7533;7534	377;830;1069;2428;2683;3272;3273;4151;4631;6279;6712;7534	139;140	189;194
P0A855	P0A855	2	2	2	Protein TolB	tolB	Protein TolB OS=Escherichia coli (strain K12) GN=tolB PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	9.1	9.1	9.1	45.955	430	430	0	20.341			By MS/MS		0.71923	0.49664	38.436	2	1	Median	NaN	NaN	0.71923	NaN	NaN	NaN	0.49664	NaN	NaN	NaN	38.436	NaN	0	0	2	0	0	0	1	0	Median	Median	Median	Median	0	0	9.1	0	66116000	38425000	27691000	0	0	0	0	0	0	66116000	38425000	27691000	0	0	0				237	365;3362	True;True	390;3622	835;7447	1040;1041;9081	1040;9081		
P0A858	P0A858	1	1	1	Triosephosphate isomerase	tpiA	Triosephosphate isomerase OS=Escherichia coli (strain K12) GN=tpiA PE=1 SV=1	1	1	1	1	0	0	1	1	0	0	1	1	0	0	1	1	4.7	4.7	4.7	26.972	255	255	0.0014245	7.3984			By MS/MS	By MS/MS	0.21967	0.21443	12.429	2	2	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	0	0	1	1	Median	Median	Median	Median	0	0	4.7	4.7	10825000	9326500	1498200	0	0	0	0	0	0	4525800	3953100	572720	6298900	5373400	925500				238	2693	True	2905	5858;5859	7145;7146	7146		
P0A862	P0A862	3	3	3	Thiol peroxidase	tpx	Thiol peroxidase OS=Escherichia coli (strain K12) GN=tpx PE=1 SV=2	1	3	3	3	3	0	0	0	3	0	0	0	3	0	0	0	26.8	26.8	26.8	17.835	168	168	0	26.348	By MS/MS				3.0907	2.9927	5.2026	3	1	Median	3.0907	NaN	NaN	NaN	2.9927	NaN	NaN	NaN	5.2026	NaN	NaN	NaN	3	0	0	0	1	0	0	0	Median	Median	Median	Median	26.8	0	0	0	21096000	5625300	15471000	21096000	5625300	15471000	0	0	0	0	0	0	0	0	0				239	340;650;2838	True;True;True	364;696;3065	786;1483;6201	978;1811;7561	978;1811;7561		
P0A867	P0A867	11	11	11	Transaldolase A	talA	Transaldolase A OS=Escherichia coli (strain K12) GN=talA PE=3 SV=1	1	11	11	11	0	0	11	1	0	0	11	1	0	0	11	1	53.2	53.2	53.2	35.658	316	316	0	150.96			By MS/MS	By MS/MS	0.5932	0.41788	10.984	13	4	Leave out requantified	NaN	NaN	0.59775	NaN	NaN	NaN	0.41721	NaN	NaN	NaN	11.068	NaN	0	0	12	1	0	0	4	0	Median	Median	Leave out requantified	Median	0	0	53.2	2.5	686760000	427890000	258870000	0	0	0	0	0	0	680650000	423410000	257230000	6114300	4473600	1640700				240	19;20;356;1748;1765;1850;1981;2109;2377;2910;3081	True;True;True;True;True;True;True;True;True;True;True	22;23;381;1860;1878;1966;2106;2262;2567;3141;3318	60;61;62;819;3898;3924;4090;4360;4656;4657;5196;6371;6372;6722	77;78;79;1021;1022;4789;4790;4817;5018;5019;5339;5700;5701;6339;7758;7759;7760;8187;8188	77;78;1021;4790;4817;5018;5339;5701;6339;7758;8188	141	1
P0A870	P0A870	12	12	12	Transaldolase B	talB	Transaldolase B OS=Escherichia coli (strain K12) GN=talB PE=1 SV=2	1	12	12	12	0	0	12	1	0	0	12	1	0	0	12	1	56.2	56.2	56.2	35.219	317	317	0	206.21			By MS/MS	By matching	0.18013	0.12454	21.044	21	6	Leave out requantified	NaN	NaN	0.18013	NaN	NaN	NaN	0.12454	NaN	NaN	NaN	13.74	NaN	0	0	20	1	0	0	6	0	Median	Median	Leave out requantified	Median	0	0	56.2	2.2	1732000000	1423000000	309040000	0	0	0	0	0	0	1730500000	1421900000	308630000	1524200	1112600	411660				241	367;826;967;980;981;1749;1837;1997;2019;2055;2059;2451	True;True;True;True;True;True;True;True;True;True;True;True	393;394;882;1028;1041;1042;1861;1953;2124;2148;2149;2186;2190;2642	839;840;841;842;1922;1923;2214;2215;2248;2249;2250;2251;3899;4070;4071;4390;4418;4419;4532;4546;5321;5322	1045;1046;1047;1048;1049;1050;2369;2370;2724;2725;2726;2767;2768;2769;2770;4791;4994;4995;4996;5373;5374;5403;5404;5545;5560;5561;6492;6493;6494;6495	1048;2370;2724;2767;2769;4791;4994;5373;5404;5545;5561;6495	142;143	24;290
P0A877	P0A877	6	6	6	Tryptophan synthase alpha chain	trpA	Tryptophan synthase alpha chain OS=Escherichia coli (strain K12) GN=trpA PE=1 SV=1	1	6	6	6	1	1	6	0	1	1	6	0	1	1	6	0	32.8	32.8	32.8	28.724	268	268	0	55.209	By matching	By matching	By MS/MS		1.0423	0.72818	36.191	9	2	Leave out requantified	NaN	NaN	1.0423	NaN	NaN	NaN	0.72818	NaN	NaN	NaN	14.584	NaN	1	1	7	0	0	0	2	0	Median	Median	Leave out requantified	Median	6.7	6.7	32.8	0	137550000	63847000	73699000	3603900	1264800	2339100	1470900	637410	833480	132470000	61945000	70527000	0	0	0				242	23;772;973;1452;2073;3231	True;True;True;True;True;True	26;827;1034;1547;2209;2210;3482	66;67;68;1810;2235;2236;3295;4574;4575;7150	86;87;2211;2212;2749;2750;2751;4065;5595;5596;5597;8707	87;2212;2749;4065;5595;8707	144;145	1;262
P0A879	P0A879	13	13	13	Tryptophan synthase beta chain	trpB	Tryptophan synthase beta chain OS=Escherichia coli (strain K12) GN=trpB PE=1 SV=2	1	13	13	13	7	3	12	0	7	3	12	0	7	3	12	0	46.6	46.6	46.6	42.983	397	397	0	313.47	By MS/MS	By MS/MS	By MS/MS		2.2476	1.5133	13.439	38	4	Leave out requantified	1.2917	0.93718	2.3547	NaN	1.2098	1.25	1.5863	NaN	17.706	22.081	7.3401	NaN	8	4	26	0	0	0	4	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	25.2	10.6	43.8	0	6896100000	2032800000	4863300000	219500000	100900000	118590000	19796000	8962100	10834000	6656800000	1922900000	4733900000	0	0	0				243	506;509;598;660;692;886;1331;2107;2292;2608;2970;3038;3069	True;True;True;True;True;True;True;True;True;True;True;True;True	543;547;642;708;741;742;944;1420;1421;2259;2260;2478;2814;2815;3203;3273;3306	1127;1131;1368;1369;1370;1512;1513;1573;1574;1575;1576;2036;2037;2038;2981;2982;2983;4652;4653;4654;5037;5674;5675;5676;5677;5678;5679;6489;6490;6491;6632;6633;6634;6635;6636;6637;6638;6639;6640;6705;6706;6707	1382;1387;1672;1673;1674;1675;1676;1677;1848;1849;1927;1928;1929;1930;1931;1932;2515;2516;2517;2518;3678;3679;3680;3681;3682;5695;5696;5697;5698;6154;6919;6920;6921;6922;6923;7909;7910;7911;7912;8091;8092;8093;8094;8095;8096;8097;8098;8099;8100;8165;8166;8167;8168;8169	1382;1387;1675;1848;1929;2518;3682;5697;6154;6921;7909;8099;8165	146;147;148;149;150;151	101;149;152;282;361;362
P0A8A0	P0A8A0	2	2	2	Probable transcriptional regulatory protein YebC	yebC	Probable transcriptional regulatory protein YebC OS=Escherichia coli (strain K12) GN=yebC PE=1 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	11.8	11.8	11.8	26.422	246	246	0	12.311			By MS/MS		0.25025	0.17034	78.624	3	2	Median	NaN	NaN	0.25025	NaN	NaN	NaN	0.17034	NaN	NaN	NaN	78.624	NaN	0	0	3	0	0	0	2	0	Median	Median	Median	Median	0	0	11.8	0	68871000	58075000	10796000	0	0	0	0	0	0	68871000	58075000	10796000	0	0	0				244	1810;3389	True;True	1923;3649	4024;4025;7508	4940;4941;9144	4941;9144		
P0A8A2	P0A8A2	2	2	2	Probable transcriptional regulatory protein YeeN	yeeN	Probable transcriptional regulatory protein YeeN OS=Escherichia coli (strain K12) GN=yeeN PE=3 SV=1	1	2	2	2	0	0	2	0	0	0	2	0	0	0	2	0	8.8	8.8	8.8	25.867	238	238	0.0016367	11.813			By MS/MS		NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	Median	Median	Median	Median	0	0	8.8	0	9498900	9498900	0	0	0	0	0	0	0	9498900	9498900	0	0	0	0				245	2380;3492	True;True	2570;3759	5200;7731	6344;9423	6344;9423		
