Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides F5_Apr19	Peptides G5_12Apr19	Peptides G9_12Apr19	Peptides H5_12Apr19	Peptides H9_12Apr19	Peptides L1_12Apr19	Razor + unique peptides F5_Apr19	Razor + unique peptides G5_12Apr19	Razor + unique peptides G9_12Apr19	Razor + unique peptides H5_12Apr19	Razor + unique peptides H9_12Apr19	Razor + unique peptides L1_12Apr19	Unique peptides F5_Apr19	Unique peptides G5_12Apr19	Unique peptides G9_12Apr19	Unique peptides H5_12Apr19	Unique peptides H9_12Apr19	Unique peptides L1_12Apr19	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Q-value	Score	Identification type F5_Apr19	Identification type G5_12Apr19	Identification type G9_12Apr19	Identification type H5_12Apr19	Identification type H9_12Apr19	Identification type L1_12Apr19	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L F5_Apr19	Ratio H/L G5_12Apr19	Ratio H/L G9_12Apr19	Ratio H/L H5_12Apr19	Ratio H/L H9_12Apr19	Ratio H/L L1_12Apr19	Ratio H/L normalized F5_Apr19	Ratio H/L normalized G5_12Apr19	Ratio H/L normalized G9_12Apr19	Ratio H/L normalized H5_12Apr19	Ratio H/L normalized H9_12Apr19	Ratio H/L normalized L1_12Apr19	Ratio H/L variability [%] F5_Apr19	Ratio H/L variability [%] G5_12Apr19	Ratio H/L variability [%] G9_12Apr19	Ratio H/L variability [%] H5_12Apr19	Ratio H/L variability [%] H9_12Apr19	Ratio H/L variability [%] L1_12Apr19	Ratio H/L count F5_Apr19	Ratio H/L count G5_12Apr19	Ratio H/L count G9_12Apr19	Ratio H/L count H5_12Apr19	Ratio H/L count H9_12Apr19	Ratio H/L count L1_12Apr19	Ratio H/L iso-count F5_Apr19	Ratio H/L iso-count G5_12Apr19	Ratio H/L iso-count G9_12Apr19	Ratio H/L iso-count H5_12Apr19	Ratio H/L iso-count H9_12Apr19	Ratio H/L iso-count L1_12Apr19	Ratio H/L type F5_Apr19	Ratio H/L type G5_12Apr19	Ratio H/L type G9_12Apr19	Ratio H/L type H5_12Apr19	Ratio H/L type H9_12Apr19	Ratio H/L type L1_12Apr19	Sequence coverage F5_Apr19 [%]	Sequence coverage G5_12Apr19 [%]	Sequence coverage G9_12Apr19 [%]	Sequence coverage H5_12Apr19 [%]	Sequence coverage H9_12Apr19 [%]	Sequence coverage L1_12Apr19 [%]	Intensity	Intensity L	Intensity H	Intensity F5_Apr19	Intensity L F5_Apr19	Intensity H F5_Apr19	Intensity G5_12Apr19	Intensity L G5_12Apr19	Intensity H G5_12Apr19	Intensity G9_12Apr19	Intensity L G9_12Apr19	Intensity H G9_12Apr19	Intensity H5_12Apr19	Intensity L H5_12Apr19	Intensity H H5_12Apr19	Intensity H9_12Apr19	Intensity L H9_12Apr19	Intensity H H9_12Apr19	Intensity L1_12Apr19	Intensity L L1_12Apr19	Intensity H L1_12Apr19	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AEZ3	P0AEZ3	10	10	10	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	10	10	10	6	6	6	8	8	9	6	6	6	8	8	9	6	6	6	8	8	9	53	53	53	29.614	270	270	2.94	1		35	0	234.75	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.63641	1.0181	14.759	69	13	Leave out requantified	0.44477	0.49626	0.55799	1.0451	0.76096	0.62052	0.88713	1.3239	1.0203	1.0328	1.006	0.89574	2.2978	21.482	2.593	16.571	22.438	20.979	12	11	11	9	13	13	5	1	3	0	3	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	21.1	21.1	21.1	39.6	39.6	51.1	6031900000	3915100000	2116800000	975940000	675550000	300400000	2531600000	1674100000	857560000	2117400000	1339700000	777690000	36900000	17372000	19528000	124610000	68037000	56571000	245400000	140380000	105030000				697	707;708;925;926;1035;1233;1653;4351;5777;6757	True;True;True;True;True;True;True;True;True;True	811;812;813;1069;1070;1193;1414;1876;4895;6647;7769	3952;3953;3954;3955;3956;3957;3958;3959;3960;3961;3962;3963;3964;3965;5222;5223;5224;5225;5226;5227;5228;5229;5230;5231;5232;5233;5234;5837;5838;5839;5840;5841;5842;5843;7038;7039;7040;7041;7042;7043;7044;7045;7046;7047;7048;9308;23162;23163;23164;23165;30570;30571;30572;30573;30574;30575;30576;30577;30578;30579;30580;30581;35798;35799;35800;35801;35802;35803;35804;35805;35806;35807;35808	5467;5468;5469;5470;5471;5472;5473;5474;5475;5476;5477;5478;5479;5480;5481;5482;7189;7190;7191;7192;7193;7194;7195;7196;7197;7198;7199;7200;7201;7202;7203;7204;7968;7969;7970;7971;7972;7973;7974;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;12671;31221;31222;31223;31224;31225;31226;31227;31228;41132;41133;41134;41135;41136;41137;41138;41139;41140;41141;41142;41143;41144;41145;41146;41147;41148;48220;48221;48222;48223;48224;48225;48226;48227;48228;48229;48230;48231;48232;48233;48234;48235	5471;5482;7197;7202;7971;9590;12671;31228;41136;48221		
P0AEZ9	P0AEZ9	2	2	2	Molybdenum cofactor biosynthesis protein B	moaB	Molybdenum cofactor biosynthesis protein B OS=Escherichia coli (strain K12) GN=moaB PE=1 SV=2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	22.9	22.9	22.9	18.665	170	170	3			13	0	4.8655	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	0.34608	0.7827	36.73	17	3	Median	0.28683	0.3145	0.62061	1.5432	NaN	NaN	0.56879	0.74211	1.1193	1.5532	NaN	NaN	1.4071	10.577	2.3657	18.028	NaN	NaN	3	7	3	2	1	1	0	2	0	1	0	0	Plateau	Median	Plateau	Median	Median	Median	6.5	6.5	6.5	22.9	6.5	6.5	4637500000	3359000000	1278500000	402880000	311020000	91861000	2898000000	2226800000	671200000	1289000000	800690000	488280000	20050000	7247700	12803000	4211000	2815600	1395400	23419000	10439000	12980000				698	114;6598	True;True	136;7587;7588	628;34974;34975;34976;34977;34978;34979;34980;34981;34982;34983;34984;34985;34986;34987;34988;34989	883;884;47018;47019;47020;47021;47022;47023;47024;47025;47026;47027;47028;47029;47030;47031;47032;47033;47034;47035;47036;47037;47038;47039;47040;47041;47042;47043;47044;47045;47046;47047;47048;47049;47050;47051	884;47022	770	136
P0AF03	P0AF03	1	1	1	Molybdopterin adenylyltransferase	mog	Molybdopterin adenylyltransferase OS=Escherichia coli (strain K12) GN=mog PE=1 SV=1	1	1	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	6.2	6.2	6.2	21.222	195	195	3			1	0.0015094	2.6102		By MS/MS					NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	6.2	0	0	0	0	3300300	2300000	1000300	0	0	0	3300300	2300000	1000300	0	0	0	0	0	0	0	0	0	0	0	0				699	5167	True	5964	27458	36970	36970		
P0AF08	P0AF08	5	5	5	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	5	5	5	2	4	4	0	1	1	2	4	4	0	1	1	2	4	4	0	1	1	15.2	15.2	15.2	39.938	369	369	2		13		0	24.528	By MS/MS	By MS/MS	By MS/MS		By matching	By MS/MS	0.9957	1.4743	21.154	15	1	Leave out requantified	1.0536	0.59079	1.1841	NaN	NaN	NaN	1.9999	1.1708	1.7548	NaN	NaN	NaN	25.439	18.607	15.783	NaN	NaN	NaN	3	5	5	0	1	1	0	1	0	0	0	0	Plateau	Leave out requantified	Leave out requantified	Median	Median	Median	8.4	12.7	12.7	0	4.6	4.6	215640000	80033000	135610000	38484000	19908000	18576000	132420000	38721000	93702000	41419000	19465000	21954000	0	0	0	1094200	567790	526460	2220600	1371600	848980				700	1831;2474;4808;4931;6245	True;True;True;True;True	2078;2796;5567;5705;7191	10314;10315;10316;13500;13501;25823;26403;33044;33045;33046;33047;33048;33049;33050;33051	14068;14069;18315;34729;35543;44332;44333;44334;44335;44336;44337;44338;44339;44340;44341;44342	14068;18315;34729;35543;44335		
P0AF18	P0AF18	2	2	2	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	2	2	2	1	1	2	0	0	0	1	1	2	0	0	0	1	1	2	0	0	0	7.1	7.1	7.1	40.949	382	382	2		5		0	8.7856	By MS/MS	By MS/MS	By MS/MS				0.4776	0.80514	12.605	4	1	Median	NaN	NaN	0.48932	NaN	NaN	NaN	NaN	NaN	0.72593	NaN	NaN	NaN	NaN	NaN	0.26599	NaN	NaN	NaN	1	1	2	0	0	0	0	1	0	0	0	0	Median	Median	Median	Median	Median	Median	3.1	3.1	7.1	0	0	0	51410000	34005000	17405000	13723000	9631700	4091400	18815000	11619000	7195700	18872000	12754000	6117400	0	0	0	0	0	0	0	0	0				701	6876;7432	True;True	7903;8536	36618;36619;36620;36621;39640	49357;49358;49359;49360;53378;53379	49357;53379		
P0AF20	P0AF20	10	10	10	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	10	10	10	10	10	9	3	1	1	10	10	9	3	1	1	10	10	9	3	1	1	36.2	36.2	36.2	44.541	406	406	2.07	4	56	9	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.72684	1.6247	27.859	63	11	Leave out requantified	0.18999	0.73596	2.5582	2.0181	NaN	NaN	0.39478	1.6313	4.3636	2.0023	NaN	NaN	17.116	5.9361	12.603	48.43	NaN	NaN	15	24	19	3	1	1	2	3	4	2	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	36.2	36.2	29.8	10.8	3	3	16274000000	8401100000	7873100000	2829100000	2351000000	478140000	7418300000	4271000000	3147300000	6006000000	1769800000	4236200000	9143300	3635300	5508000	4703900	2652800	2051100	7044100	3026800	4017300				702	75;235;3275;3303;4667;5238;5484;6533;6663;7182	True;True;True;True;True;True;True;True;True;True	92;268;3698;3730;5381;5382;5383;5384;6042;6318;6319;7519;7661;8246	418;419;420;421;422;423;1201;1202;1203;17787;17788;17789;17790;17791;17792;17793;17794;17795;17796;17980;17981;17982;17983;17984;25120;25121;25122;25123;25124;25125;25126;25127;25128;25129;25130;25131;25132;25133;25134;25135;25136;27802;27803;27804;27805;27806;27807;27808;28954;28955;28956;28957;28958;28959;34642;34643;34644;35287;35288;35289;38327;38328;38329;38330;38331;38332;38333;38334;38335;38336;38337;38338;38339;38340	596;597;598;599;600;601;602;1634;1635;1636;1637;1638;24085;24086;24087;24088;24089;24090;24091;24092;24093;24094;24095;24096;24097;24098;24099;24100;24101;24364;24365;24366;24367;24368;24369;24370;24371;33795;33796;33797;33798;33799;33800;33801;33802;33803;33804;33805;33806;33807;33808;33809;33810;33811;33812;33813;33814;33815;33816;33817;33818;33819;33820;33821;37427;37428;37429;37430;37431;37432;37433;37434;37435;37436;37437;38985;38986;38987;38988;38989;38990;38991;46537;46538;47472;47473;47474;47475;47476;51650;51651;51652;51653;51654;51655;51656;51657;51658;51659;51660;51661;51662;51663;51664;51665;51666;51667;51668;51669;51670;51671;51672;51673;51674;51675	599;1638;24087;24364;33796;37428;38986;46538;47474;51658	771;772	1;394
P0AF24	P0AF24	3	3	3	Ribonucleotide monophosphatase NagD	nagD	Ribonucleotide monophosphatase NagD OS=Escherichia coli (strain K12) GN=nagD PE=1 SV=1	1	3	3	3	0	2	1	0	1	2	0	2	1	0	1	2	0	2	1	0	1	2	15.2	15.2	15.2	27.163	250	250	3			3	0	8.343		By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.46952	0.92667	5.8795	6	2	Leave out requantified	NaN	0.43482	NaN	NaN	NaN	0.50819	NaN	0.96164	NaN	NaN	NaN	0.75137	NaN	0.64026	NaN	NaN	NaN	0.38511	0	2	1	0	1	2	0	0	1	0	0	1	Median	Median	Median	Median	Median	Median	0	10.8	4.4	0	6	10.8	40305000	24244000	16061000	0	0	0	16619000	11067000	5552900	14997000	7433600	7563300	0	0	0	2133600	1357700	775900	6555100	4386200	2168800				703	942;3228;5127	True;True;True	1091;3645;5921	5317;5318;5319;17541;27305;27306	7317;7318;7319;7320;23743;36760;36761;36762	7320;23743;36760		
P0AF28	P0AF28	7	7	7	Nitrate/nitrite response regulator protein NarL	narL	Nitrate/nitrite response regulator protein NarL OS=Escherichia coli (strain K12) GN=narL PE=1 SV=1	1	7	7	7	3	5	5	2	7	2	3	5	5	2	7	2	3	5	5	2	7	2	46.8	46.8	46.8	23.927	216	216	3			19	0	35.368	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.59401	1.1365	18.681	28	0	Leave out requantified	0.54957	0.56226	0.67756	NaN	0.54355	0.45623	1.1128	1.3372	1.2177	NaN	0.7179	0.69715	4.825	16.727	4.5773	NaN	37.198	59.435	4	9	6	1	6	2	0	0	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Leave out requantified	Median	12.5	29.2	29.2	11.1	46.8	10.6	799540000	492060000	307470000	72538000	47094000	25443000	412620000	257350000	155280000	260960000	155460000	105500000	516010	335050	180960	43135000	25338000	17797000	9757000	6486400	3270600				704	1299;3891;4501;5550;6117;6140;6217	True;True;True;True;True;True;True	1488;1489;4373;5105;5106;6391;7037;7068;7069;7159	7445;7446;7447;7448;7449;7450;7451;20846;20847;20848;20849;20850;20851;24059;24060;24061;24062;29378;29379;29380;29381;29382;32336;32482;32483;32484;32485;32486;32934;32935	10118;10119;10120;10121;10122;10123;10124;10125;10126;10127;10128;10129;28207;28208;28209;28210;28211;28212;28213;28214;28215;32465;32466;32467;32468;39541;39542;39543;39544;39545;39546;39547;39548;43375;43376;43582;43583;43584;43585;43586;44201;44202	10121;28208;32465;39546;43375;43582;44202	773;774;775	17;111;175
P0AF36	P0AF36	2	2	2	Cell division protein ZapB	zapB	Cell division protein ZapB OS=Escherichia coli (strain K12) GN=zapB PE=1 SV=1	1	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	55.6	55.6	55.6	9.6347	81	81	NaN				0	50.09				By MS/MS	By MS/MS	By MS/MS	0.78859	1.0483	6.3891	12	3	Leave out requantified	NaN	NaN	NaN	0.85561	4.3975	0.66574	NaN	NaN	NaN	0.86367	6.7459	1.0509	NaN	NaN	NaN	10.446	14.209	5.4985	0	0	0	4	4	4	0	0	0	1	1	1	Median	Median	Median	Linear	Linear	Median	0	0	0	55.6	55.6	55.6	142300000	57882000	84421000	0	0	0	0	0	0	0	0	0	23694000	14173000	9521600	70161000	14429000	55732000	48447000	29281000	19167000				705	4894;7316	True;True	5663;8406	26224;26225;26226;26227;26228;26229;39082;39083;39084;39085;39086;39087	35281;35282;35283;35284;35285;52637;52638;52639;52640	35282;52638		
P0AF43	P0AF43	3	3	3	Uncharacterized protein YjbB	yjbB	Uncharacterized protein YjbB OS=Escherichia coli (strain K12) GN=yjbB PE=4 SV=1	1	3	3	3	2	2	2	0	0	0	2	2	2	0	0	0	2	2	2	0	0	0	7.9	7.9	7.9	59.466	543	543	2		9		0	19.352	By MS/MS	By MS/MS	By MS/MS				0.76804	1.3203	2.1944	9	1	Leave out requantified	0.71642	0.63675	1.013	NaN	NaN	NaN	1.3576	1.304	1.4903	NaN	NaN	NaN	9.7594	45.193	21.019	NaN	NaN	NaN	3	3	3	0	0	0	0	1	0	0	0	0	Plateau	Median	Median	Median	Median	Median	5.3	5.5	5.3	0	0	0	84135000	45070000	39065000	25313000	13413000	11900000	36870000	20571000	16299000	21952000	11086000	10866000	0	0	0	0	0	0	0	0	0				706	3623;6068;6554	True;True;True	4090;6985;7541	19583;19584;32087;34729;34730;34731;34732;34733;34734	26526;26527;26528;43066;46651;46652;46653;46654;46655	26526;43066;46652		
P0AF52	P0AF52	2	2	2	Guanine/hypoxanthine permease GhxP	ghxP	Guanine/hypoxanthine permease GhxP OS=Escherichia coli (strain K12) GN=ghxP PE=1 SV=1	1	2	2	2	2	2	2	1	1	1	2	2	2	1	1	1	2	2	2	1	1	1	5.6	5.6	5.6	45.711	449	449	2.62		3	5	0	4.1709	By MS/MS	By MS/MS	By MS/MS	By matching	By matching	By MS/MS	0.57466	1.0249	3.2012	11	2	Leave out requantified	0.4587	0.62059	0.81307	NaN	NaN	NaN	0.85674	1.4346	1.4081	NaN	NaN	NaN	28.548	40.356	28.774	NaN	NaN	NaN	2	3	3	1	1	1	0	1	1	0	0	0	Median	Median	Median	Median	Median	Median	5.6	5.6	5.6	3.6	3.6	3.6	89141000	57247000	31894000	13276000	9340600	3935200	46921000	30613000	16308000	15895000	8758800	7136000	2471100	1336100	1135000	3587700	2308400	1279300	6990700	4889700	2101000				707	1144;6282	True;True	1312;7237	6461;6462;6463;33319;33320;33321;33322;33323;33324;33325;33326	8789;8790;8791;44697;44698;44699;44700;44701	8789;44699		
P0AF93	P0AF93	3	3	3	2-iminobutanoate/2-iminopropanoate deaminase	ridA	2-iminobutanoate/2-iminopropanoate deaminase OS=Escherichia coli (strain K12) GN=ridA PE=1 SV=2	1	3	3	3	0	0	0	0	1	3	0	0	0	0	1	3	0	0	0	0	1	3	50	50	50	13.611	128	128	NaN				0	6.8861					By MS/MS	By MS/MS	0.48102	0.728	125.26	3	0	Median	NaN	NaN	NaN	NaN	NaN	0.45629	NaN	NaN	NaN	NaN	NaN	0.70905	NaN	NaN	NaN	NaN	NaN	3.7295	0	0	0	0	1	2	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	0	0	0	7	50	33530000	19783000	13746000	0	0	0	0	0	0	0	0	0	0	0	0	4863200	869030	3994200	28667000	18914000	9752300				708	401;6494;6540	True;True;True	450;7477;7527	2142;2143;34461;34671	2967;2968;2969;46297;46298;46574	2968;46298;46574		
P0AF96	P0AF96	2	2	2	Toxin-antitoxin biofilm protein TabA	tabA	Toxin-antitoxin biofilm protein TabA OS=Escherichia coli (strain K12) GN=tabA PE=1 SV=1	1	2	2	2	0	1	2	0	0	0	0	1	2	0	0	0	0	1	2	0	0	0	16.7	16.7	16.7	16.865	150	150	3			3	0	5.1498		By MS/MS	By MS/MS				0.47359	1.1262	21.408	3	0	Plateau	NaN	NaN	0.47974	NaN	NaN	NaN	NaN	NaN	0.81661	NaN	NaN	NaN	NaN	NaN	15.087	NaN	NaN	NaN	0	1	2	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	8	16.7	0	0	0	28116000	18846000	9270000	0	0	0	21367000	14550000	6816500	6749600	4296100	2453500	0	0	0	0	0	0	0	0	0				709	1165;5091	True;True	1336;5880	6640;6641;27176	9048;9049;36590;36591	9049;36591		
P0AF98	P0AF98	1	1	1	Lipopolysaccharide export system permease protein LptF	lptF	Lipopolysaccharide export system permease protein LptF OS=Escherichia coli (strain K12) GN=lptF PE=1 SV=1	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2.7	2.7	2.7	40.357	366	366	3			1	0.0022472	2.5252	By MS/MS						NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	2.7	0	0	0	0	0	11635000	7724000	3911000	11635000	7724000	3911000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				710	1416	True	1625	8040	10953	10953		
P0AFA2	P0AFA2	1	1	1	Nitrate/nitrite sensor protein NarX	narX	Nitrate/nitrite sensor protein NarX OS=Escherichia coli (strain K12) GN=narX PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1.8	1.8	1.8	67.083	598	598	2		3		0	10.734	By MS/MS	By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	1.8	1.8	1.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				711	6482	True	7465	34402;34403;34404	46217;46218;46219	46218		
P0AFB8	P0AFB8	4	4	4	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I) OS=Escherichia coli (strain K12) GN=glnG PE=1 SV=1	1	4	4	4	3	3	3	0	1	1	3	3	3	0	1	1	3	3	3	0	1	1	13	13	13	52.254	469	469	2.05		18	1	0	28.556	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	0.62743	1.2014	11.482	20	1	Leave out requantified	0.56969	0.61322	0.83851	NaN	NaN	NaN	1.1806	1.2162	1.2464	NaN	NaN	NaN	6.3178	13.925	4.3499	NaN	NaN	NaN	6	7	5	0	1	1	0	1	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	8.5	8.5	8.5	0	4.5	2.6	780880000	465990000	314890000	365270000	228950000	136320000	248710000	145430000	103280000	160120000	88264000	71854000	0	0	0	4778200	2156100	2622100	2008600	1195300	813240				712	595;1270;1781;6941	True;True;True;True	685;686;1455;2017;7978	3332;3333;3334;3335;3336;3337;7306;7307;7308;7309;7310;7311;7312;7313;7314;10069;10070;10071;10072;10073;37051	4602;4603;4604;4605;4606;4607;4608;4609;4610;4611;9948;9949;9950;9951;9952;9953;9954;9955;9956;9957;9958;9959;9960;13740;13741;13742;13743;13744;13745;13746;49922	4605;9955;13743;49922	776	197
P0AFC7	P0AFC7	4	4	4	NADH-quinone oxidoreductase subunit B	nuoB	NADH-quinone oxidoreductase subunit B OS=Escherichia coli (strain K12) GN=nuoB PE=1 SV=1	1	4	4	4	3	4	2	0	1	1	3	4	2	0	1	1	3	4	2	0	1	1	27.7	27.7	27.7	25.056	220	220	3			18	0	206.61	By MS/MS	By MS/MS	By MS/MS		By MS/MS	By MS/MS	1.0333	2.0503	4.4096	16	1	Leave out requantified	1.0685	0.81087	1.1393	NaN	NaN	NaN	2.0902	1.9238	2.0356	NaN	NaN	NaN	1.5816	10.712	3.4383	NaN	NaN	NaN	4	6	4	0	1	1	0	0	0	0	1	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	18.2	27.7	10.9	0	6.4	6.4	478890000	254420000	224470000	58737000	28508000	30228000	302660000	171130000	131530000	110800000	50769000	60035000	0	0	0	2130800	1218200	912570	4555100	2797100	1758000				713	4083;4449;5202;5561	True;True;True;True	4592;4593;5016;6002;6405	21817;21818;21819;21820;21821;21822;23774;23775;27610;27611;27612;27613;27614;27615;27616;27617;29433;29434;29435;29436	29479;29480;29481;29482;29483;29484;29485;29486;32074;32075;37177;37178;37179;37180;37181;37182;37183;37184;37185;39610;39611;39612;39613	29480;32075;37182;39612	777	45
P0AFD6	P0AFD6	3	3	3	NADH-quinone oxidoreductase subunit I	nuoI	NADH-quinone oxidoreductase subunit I OS=Escherichia coli (strain K12) GN=nuoI PE=1 SV=1	1	3	3	3	3	3	3	1	2	2	3	3	3	1	2	2	3	3	3	1	2	2	18.3	18.3	18.3	20.538	180	180	3			13	0	21.632	By MS/MS	By MS/MS	By MS/MS	By matching	By MS/MS	By MS/MS	0.72225	1.3568	12.289	18	1	Leave out requantified	0.75172	0.5849	0.86363	NaN	0.6459	0.51716	1.4854	1.546	1.5479	NaN	0.72418	0.76801	5.5363	7.5637	9.6421	NaN	10.173	3.3269	4	5	4	1	2	2	0	1	0	0	0	0	Leave out requantified	Leave out requantified	Leave out requantified	Median	Median	Median	18.3	18.3	18.3	4.4	12.8	12.8	717750000	409620000	308130000	147560000	89146000	58416000	288130000	164910000	123210000	272450000	149750000	122700000	452870	202600	250260	2792300	1572100	1220300	6367500	4033600	2333900				714	1219;1559;5727	True;True;True	1397;1778;6593	6964;6965;6966;6967;6968;6969;6970;6971;6972;8911;8912;8913;30371;30372;30373;30374;30375;30376	9493;9494;9495;9496;9497;9498;9499;9500;9501;9502;9503;9504;9505;9506;9507;9508;9509;12142;12143;40871;40872;40873;40874;40875;40876	9500;12142;40872		
P0AFF2	P0AFF2	1	1	1	Nucleoside permease NupC	nupC	Nucleoside permease NupC OS=Escherichia coli (strain K12) GN=nupC PE=1 SV=1	1	1	1	1	0	1	1	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	3.5	3.5	3.5	43.475	400	400	3			2	0	4.159		By MS/MS	By MS/MS				NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	0	3.5	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				715	4379	True	4923	23378;23379	31526;31527	31526	778;779	325;326
