Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides C11_1_2Apr	Peptides C11_2_2Apr	Peptides C11_3_2Apr	Peptides C3_1_1April	Peptides C3_3_2Apr	Peptides C7_1_2Apr	Peptides C7_2_2Apr	Peptides C7_3_2Apr	Peptides D11_1_2Apr	Peptides D11_2_2Apr	Peptides D11_3_2Apr	Peptides D3_2_2Apr	Peptides D3_3_2Apr	Peptides D7_3_2Apr	Razor + unique peptides C11_1_2Apr	Razor + unique peptides C11_2_2Apr	Razor + unique peptides C11_3_2Apr	Razor + unique peptides C3_1_1April	Razor + unique peptides C3_3_2Apr	Razor + unique peptides C7_1_2Apr	Razor + unique peptides C7_2_2Apr	Razor + unique peptides C7_3_2Apr	Razor + unique peptides D11_1_2Apr	Razor + unique peptides D11_2_2Apr	Razor + unique peptides D11_3_2Apr	Razor + unique peptides D3_2_2Apr	Razor + unique peptides D3_3_2Apr	Razor + unique peptides D7_3_2Apr	Unique peptides C11_1_2Apr	Unique peptides C11_2_2Apr	Unique peptides C11_3_2Apr	Unique peptides C3_1_1April	Unique peptides C3_3_2Apr	Unique peptides C7_1_2Apr	Unique peptides C7_2_2Apr	Unique peptides C7_3_2Apr	Unique peptides D11_1_2Apr	Unique peptides D11_2_2Apr	Unique peptides D11_3_2Apr	Unique peptides D3_2_2Apr	Unique peptides D3_3_2Apr	Unique peptides D7_3_2Apr	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type C11_1_2Apr	Identification type C11_2_2Apr	Identification type C11_3_2Apr	Identification type C3_1_1April	Identification type C3_3_2Apr	Identification type C7_1_2Apr	Identification type C7_2_2Apr	Identification type C7_3_2Apr	Identification type D11_1_2Apr	Identification type D11_2_2Apr	Identification type D11_3_2Apr	Identification type D3_2_2Apr	Identification type D3_3_2Apr	Identification type D7_3_2Apr	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L C11_1_2Apr	Ratio H/L C11_2_2Apr	Ratio H/L C11_3_2Apr	Ratio H/L C3_1_1April	Ratio H/L C3_3_2Apr	Ratio H/L C7_1_2Apr	Ratio H/L C7_2_2Apr	Ratio H/L C7_3_2Apr	Ratio H/L D11_1_2Apr	Ratio H/L D11_2_2Apr	Ratio H/L D11_3_2Apr	Ratio H/L D3_2_2Apr	Ratio H/L D3_3_2Apr	Ratio H/L D7_3_2Apr	Ratio H/L normalized C11_1_2Apr	Ratio H/L normalized C11_2_2Apr	Ratio H/L normalized C11_3_2Apr	Ratio H/L normalized C3_1_1April	Ratio H/L normalized C3_3_2Apr	Ratio H/L normalized C7_1_2Apr	Ratio H/L normalized C7_2_2Apr	Ratio H/L normalized C7_3_2Apr	Ratio H/L normalized D11_1_2Apr	Ratio H/L normalized D11_2_2Apr	Ratio H/L normalized D11_3_2Apr	Ratio H/L normalized D3_2_2Apr	Ratio H/L normalized D3_3_2Apr	Ratio H/L normalized D7_3_2Apr	Ratio H/L variability [%] C11_1_2Apr	Ratio H/L variability [%] C11_2_2Apr	Ratio H/L variability [%] C11_3_2Apr	Ratio H/L variability [%] C3_1_1April	Ratio H/L variability [%] C3_3_2Apr	Ratio H/L variability [%] C7_1_2Apr	Ratio H/L variability [%] C7_2_2Apr	Ratio H/L variability [%] C7_3_2Apr	Ratio H/L variability [%] D11_1_2Apr	Ratio H/L variability [%] D11_2_2Apr	Ratio H/L variability [%] D11_3_2Apr	Ratio H/L variability [%] D3_2_2Apr	Ratio H/L variability [%] D3_3_2Apr	Ratio H/L variability [%] D7_3_2Apr	Ratio H/L count C11_1_2Apr	Ratio H/L count C11_2_2Apr	Ratio H/L count C11_3_2Apr	Ratio H/L count C3_1_1April	Ratio H/L count C3_3_2Apr	Ratio H/L count C7_1_2Apr	Ratio H/L count C7_2_2Apr	Ratio H/L count C7_3_2Apr	Ratio H/L count D11_1_2Apr	Ratio H/L count D11_2_2Apr	Ratio H/L count D11_3_2Apr	Ratio H/L count D3_2_2Apr	Ratio H/L count D3_3_2Apr	Ratio H/L count D7_3_2Apr	Ratio H/L iso-count C11_1_2Apr	Ratio H/L iso-count C11_2_2Apr	Ratio H/L iso-count C11_3_2Apr	Ratio H/L iso-count C3_1_1April	Ratio H/L iso-count C3_3_2Apr	Ratio H/L iso-count C7_1_2Apr	Ratio H/L iso-count C7_2_2Apr	Ratio H/L iso-count C7_3_2Apr	Ratio H/L iso-count D11_1_2Apr	Ratio H/L iso-count D11_2_2Apr	Ratio H/L iso-count D11_3_2Apr	Ratio H/L iso-count D3_2_2Apr	Ratio H/L iso-count D3_3_2Apr	Ratio H/L iso-count D7_3_2Apr	Ratio H/L type C11_1_2Apr	Ratio H/L type C11_2_2Apr	Ratio H/L type C11_3_2Apr	Ratio H/L type C3_1_1April	Ratio H/L type C3_3_2Apr	Ratio H/L type C7_1_2Apr	Ratio H/L type C7_2_2Apr	Ratio H/L type C7_3_2Apr	Ratio H/L type D11_1_2Apr	Ratio H/L type D11_2_2Apr	Ratio H/L type D11_3_2Apr	Ratio H/L type D3_2_2Apr	Ratio H/L type D3_3_2Apr	Ratio H/L type D7_3_2Apr	Sequence coverage C11_1_2Apr [%]	Sequence coverage C11_2_2Apr [%]	Sequence coverage C11_3_2Apr [%]	Sequence coverage C3_1_1April [%]	Sequence coverage C3_3_2Apr [%]	Sequence coverage C7_1_2Apr [%]	Sequence coverage C7_2_2Apr [%]	Sequence coverage C7_3_2Apr [%]	Sequence coverage D11_1_2Apr [%]	Sequence coverage D11_2_2Apr [%]	Sequence coverage D11_3_2Apr [%]	Sequence coverage D3_2_2Apr [%]	Sequence coverage D3_3_2Apr [%]	Sequence coverage D7_3_2Apr [%]	Intensity	Intensity L	Intensity H	Intensity C11_1_2Apr	Intensity L C11_1_2Apr	Intensity H C11_1_2Apr	Intensity C11_2_2Apr	Intensity L C11_2_2Apr	Intensity H C11_2_2Apr	Intensity C11_3_2Apr	Intensity L C11_3_2Apr	Intensity H C11_3_2Apr	Intensity C3_1_1April	Intensity L C3_1_1April	Intensity H C3_1_1April	Intensity C3_3_2Apr	Intensity L C3_3_2Apr	Intensity H C3_3_2Apr	Intensity C7_1_2Apr	Intensity L C7_1_2Apr	Intensity H C7_1_2Apr	Intensity C7_2_2Apr	Intensity L C7_2_2Apr	Intensity H C7_2_2Apr	Intensity C7_3_2Apr	Intensity L C7_3_2Apr	Intensity H C7_3_2Apr	Intensity D11_1_2Apr	Intensity L D11_1_2Apr	Intensity H D11_1_2Apr	Intensity D11_2_2Apr	Intensity L D11_2_2Apr	Intensity H D11_2_2Apr	Intensity D11_3_2Apr	Intensity L D11_3_2Apr	Intensity H D11_3_2Apr	Intensity D3_2_2Apr	Intensity L D3_2_2Apr	Intensity H D3_2_2Apr	Intensity D3_3_2Apr	Intensity L D3_3_2Apr	Intensity H D3_3_2Apr	Intensity D7_3_2Apr	Intensity L D7_3_2Apr	Intensity H D7_3_2Apr	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0ADR6	P0ADR6	4	4	4	Ribosomal RNA large subunit methyltransferase M	rlmM	Ribosomal RNA large subunit methyltransferase M OS=Escherichia coli (strain K12) GN=rlmM PE=1 SV=1	1	4	4	4	0	1	3	0	4	0	1	2	0	0	3	0	3	3	0	1	3	0	4	0	1	2	0	0	3	0	3	3	0	1	3	0	4	0	1	2	0	0	3	0	3	3	15.6	15.6	15.6	41.905	366	366	0	60.816		By MS/MS	By MS/MS		By MS/MS		By matching	By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.53316	0.58733	7.4201	32	6	Leave out requantified	NaN	NaN	0.50638	NaN	1.432	NaN	NaN	0.90754	NaN	NaN	0.2057	NaN	0.23451	0.38102	NaN	NaN	0.4739	NaN	1.8103	NaN	NaN	1.0159	NaN	NaN	1.327	NaN	0.40015	0.55683	NaN	NaN	13.219	NaN	8.8615	NaN	NaN	6.5252	NaN	NaN	22.663	NaN	0.87847	9.2743	0	1	5	0	6	0	1	4	0	0	5	0	5	5	0	0	0	0	1	0	0	0	0	0	4	0	0	1	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Median	Median	Median	Leave out requantified	Leave out requantified	0	3	10.7	0	15.6	0	3	7.1	0	0	10.7	0	10.7	10.7	1834300000	1079600000	754720000	0	0	0	34801000	22176000	12626000	292600000	191490000	101110000	0	0	0	755320000	299670000	455650000	0	0	0	7456600	4308300	3148300	43324000	22111000	21214000	0	0	0	0	0	0	185030000	153380000	31649000	0	0	0	240300000	190590000	49717000	275450000	195840000	79602000				552	262;1556;2031;6573	True;True;True;True	302;1807;2350;7735	1407;1408;1409;1410;1411;10314;13169;13170;13171;13172;13173;13174;13175;13176;13177;13178;13179;13180;40255;40256;40257;40258;40259;40260;40261;40262;40263;40264;40265;40266;40267;40268	1744;1745;1746;1747;1748;12922;12923;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;49929;49930;49931;49932;49933;49934;49935;49936;49937;49938;49939;49940;49941;49942;49943;49944	1748;12922;16386;49932		
P0ADR8	P0ADR8	3	3	3	LOG family protein YgdH	ygdH	Pyrimidine/purine nucleotide 5-monophosphate nucleosidase OS=Escherichia coli (strain K12) GN=ppnN PE=1 SV=1	1	3	3	3	0	1	1	0	2	0	3	0	0	1	0	2	0	1	0	1	1	0	2	0	3	0	0	1	0	2	0	1	0	1	1	0	2	0	3	0	0	1	0	2	0	1	8.8	8.8	8.8	50.971	454	454	0	21.216		By MS/MS	By matching		By MS/MS		By MS/MS			By MS/MS		By MS/MS		By matching	0.93773	0.88164	44.514	10	4	Median	NaN	0.94619	NaN	NaN	NaN	NaN	0.86716	NaN	NaN	NaN	NaN	0.86991	NaN	NaN	NaN	0.70435	NaN	NaN	NaN	NaN	0.57427	NaN	NaN	NaN	NaN	0.86813	NaN	NaN	NaN	31.561	NaN	NaN	NaN	NaN	45.647	NaN	NaN	NaN	NaN	45.661	NaN	NaN	0	2	1	0	1	0	2	0	0	1	0	2	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	3.1	3.1	0	5.7	0	8.8	0	0	3.1	0	6.2	0	3.1	256420000	132220000	124200000	0	0	0	139480000	69490000	69992000	1550200	682250	867990	0	0	0	24364000	12515000	11849000	0	0	0	26036000	13058000	12978000	0	0	0	0	0	0	15571000	4938900	10632000	0	0	0	48165000	31166000	16998000	0	0	0	1254400	372880	881510				553	1202;1700;3586	True;True;True	1405;1968;4113	7890;7891;11087;11088;11089;11090;11091;11092;11093;11094;11095;11096;22274;22275	9853;9854;13874;13875;13876;13877;13878;13879;13880;13881;27600;27601	9854;13874;27601		
P0ADS6	P0ADS6	7	7	7	Uncharacterized protein YggE	yggE	Uncharacterized protein YggE OS=Escherichia coli (strain K12) GN=yggE PE=4 SV=1	1	7	7	7	0	0	2	0	6	0	0	2	0	0	5	0	3	4	0	0	2	0	6	0	0	2	0	0	5	0	3	4	0	0	2	0	6	0	0	2	0	0	5	0	3	4	37.8	37.8	37.8	26.635	246	246	0	104.27			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.071351	0.15252	95.945	24	17	Leave out requantified	NaN	NaN	0.14911	NaN	0.052949	NaN	NaN	0.055545	NaN	NaN	0.071351	NaN	0.073648	0.030388	NaN	NaN	0.14097	NaN	0.066536	NaN	NaN	0.062981	NaN	NaN	0.39563	NaN	0.10359	0.045287	NaN	NaN	19.798	NaN	48.308	NaN	NaN	65.139	NaN	NaN	77.828	NaN	39.605	5.8588	0	0	2	0	7	0	0	2	0	0	7	0	3	3	0	0	1	0	6	0	0	2	0	0	3	0	2	3	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Leave out requantified	Median	Median	Plateau	0	0	11.8	0	37.8	0	0	11.8	0	0	21.1	0	12.2	21.1	1073000000	1013600000	59407000	0	0	0	0	0	0	46010000	39544000	6465600	0	0	0	643870000	613160000	30713000	0	0	0	0	0	0	21874000	20714000	1159800	0	0	0	0	0	0	237420000	220980000	16448000	0	0	0	40318000	37713000	2604200	83532000	81515000	2016700				554	41;249;250;1078;2908;3040;3574	True;True;True;True;True;True;True	51;286;287;1265;3356;3511;4099	254;255;1306;1307;1308;1309;1310;1311;1312;1313;7018;7019;7020;7021;7022;7023;7024;7025;7026;7027;18418;18419;18420;19259;19260;22202;22203;22204;22205;22206;22207;22208;22209;22210	296;297;1610;1611;1612;1613;1614;1615;1616;8775;8776;8777;8778;8779;8780;8781;8782;8783;8784;22865;22866;22867;23952;23953;27512;27513;27514;27515;27516;27517;27518;27519	296;1610;1613;8780;22865;23952;27512		
P0ADS9	P0ADS9	2	2	2	Uncharacterized protein YggN	yggN	Uncharacterized protein YggN OS=Escherichia coli (strain K12) GN=yggN PE=4 SV=1	1	2	2	2	0	0	1	0	1	0	0	1	0	0	2	0	1	1	0	0	1	0	1	0	0	1	0	0	2	0	1	1	0	0	1	0	1	0	0	1	0	0	2	0	1	1	10	10	10	26.429	239	239	0	6.0724			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	0.39651	0.44316	41.116	5	5	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.35802	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.50666	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.723	NaN	0	0	1	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	2	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	5.4	0	5.4	0	0	5.4	0	0	10	0	5.4	5.4	42422000	32394000	10028000	0	0	0	0	0	0	4414300	2076200	2338000	0	0	0	18253000	13653000	4600400	0	0	0	0	0	0	4735300	3892700	842600	0	0	0	0	0	0	2207800	2207800	0	0	0	0	10541000	8294300	2247000	2270000	2270000	0				555	2642;4804	True;True	3056;5673	16862;29521;29522;29523;29524;29525;29526;29527;29528	20971;36439;36440;36441;36442;36443;36444;36445;36446	20971;36440		
P0ADT2	P0ADT2	5	5	5	UPF0441 protein YgiB	ygiB	UPF0441 protein YgiB OS=Escherichia coli (strain K12) GN=ygiB PE=3 SV=2	1	5	5	5	0	0	4	0	4	0	0	5	0	0	4	0	4	4	0	0	4	0	4	0	0	5	0	0	4	0	4	4	0	0	4	0	4	0	0	5	0	0	4	0	4	4	30.5	30.5	30.5	23.479	223	223	0	98.041			By MS/MS		By MS/MS			By MS/MS			By MS/MS		By MS/MS	By MS/MS	1.0367	1.2965	2.8287	53	19	Leave out requantified	NaN	NaN	2.1259	NaN	1.0608	NaN	NaN	1.0297	NaN	NaN	0.092213	NaN	1.0156	0.43015	NaN	NaN	2.1518	NaN	1.2871	NaN	NaN	1.2152	NaN	NaN	0.7543	NaN	1.749	0.65579	NaN	NaN	8.1647	NaN	6.1526	NaN	NaN	4.4103	NaN	NaN	156.98	NaN	2.5876	61.06	0	0	8	0	10	0	0	9	0	0	6	0	12	8	0	0	2	0	0	0	0	3	0	0	4	0	5	5	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Median	Median	Median	Leave out requantified	Median	0	0	23.3	0	23.3	0	0	30.5	0	0	23.3	0	23.3	23.3	3802800000	1447500000	2355200000	0	0	0	0	0	0	732610000	182430000	550180000	0	0	0	740070000	374540000	365530000	0	0	0	0	0	0	334320000	119540000	214780000	0	0	0	0	0	0	690210000	284720000	405490000	0	0	0	848920000	327920000	521010000	456610000	158380000	298230000				556	4293;4404;4425;5136;5618	True;True;True;True;True	5101;5233;5234;5256;6058;6630;6631	26692;27408;27409;27410;27411;27412;27413;27414;27415;27416;27417;27418;27419;27420;27421;27422;27423;27424;27425;27426;27495;27496;27497;27498;27499;27500;27501;27502;27503;31566;31567;31568;31569;31570;31571;31572;34526;34527;34528;34529;34530;34531;34532;34533;34534;34535;34536;34537;34538;34539;34540;34541;34542;34543;34544;34545	32917;33826;33827;33828;33829;33830;33831;33832;33833;33834;33835;33836;33837;33838;33839;33840;33841;33842;33843;33844;33845;33846;33847;33848;33849;33850;33851;33852;33937;33938;33939;33940;33941;33942;33943;33944;39096;39097;39098;39099;39100;39101;39102;39103;42687;42688;42689;42690;42691;42692;42693;42694;42695;42696;42697;42698;42699;42700;42701;42702;42703;42704;42705;42706;42707;42708;42709;42710;42711;42712;42713;42714	32917;33837;33939;39098;42699	762;763	177;184
P0ADT5	P0ADT5	2	2	2	Putative acid--amine ligase YgiC	ygiC	Putative acid--amine ligase YgiC OS=Escherichia coli (strain K12) GN=ygiC PE=1 SV=1	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	9.3	9.3	9.3	45.025	386	386	0	8.1514												By MS/MS			NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	0	0	0	0	0	0	0	9.3	0	0	41103000	39275000	1828800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41103000	39275000	1828800	0	0	0	0	0	0				557	3881;6820	True;True	4472;8008	23977;41849	29688;51878	29688;51878	764	1
P0ADT8	P0ADT8	8	8	8	Uncharacterized protein YgiM	ygiM	Uncharacterized protein YgiM OS=Escherichia coli (strain K12) GN=ygiM PE=3 SV=1	1	8	8	8	0	0	7	0	7	0	0	6	0	0	0	0	1	0	0	0	7	0	7	0	0	6	0	0	0	0	1	0	0	0	7	0	7	0	0	6	0	0	0	0	1	0	40.3	40.3	40.3	23.076	206	206	0	288.34			By MS/MS		By MS/MS			By MS/MS					By matching		1.6834	1.9013	12.453	34	3	Leave out requantified	NaN	NaN	1.8479	NaN	1.6743	NaN	NaN	1.5463	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.865	NaN	1.9158	NaN	NaN	1.8387	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	22.125	NaN	9.7255	NaN	NaN	5.3647	NaN	NaN	NaN	NaN	NaN	NaN	0	0	11	0	14	0	0	8	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	Median	Median	Leave out requantified	Median	Leave out requantified	Median	Median	Leave out requantified	Median	Median	Median	Median	Median	Median	0	0	37.9	0	39.8	0	0	28.2	0	0	0	0	5.8	0	3798100000	1400200000	2397800000	0	0	0	0	0	0	719600000	250120000	469470000	0	0	0	2763100000	1025000000	1738100000	0	0	0	0	0	0	312930000	123990000	188940000	0	0	0	0	0	0	0	0	0	0	0	0	2425500	1147700	1277800	0	0	0				558	1226;3442;3443;3734;4649;5826;6067;6068	True;True;True;True;True;True;True;True	1434;3948;3949;4277;4278;5498;6865;6866;7145;7146	8085;8086;8087;8088;8089;8090;8091;21398;21399;21400;21401;21402;22990;22991;22992;22993;22994;22995;28727;28728;28729;28730;35746;35747;35748;35749;37226;37227;37228;37229;37230;37231;37232;37233;37234	10129;10130;10131;10132;10133;10134;10135;10136;10137;26525;26526;26527;26528;26529;26530;26531;26532;28469;28470;28471;28472;28473;28474;28475;28476;35473;35474;35475;35476;44243;44244;44245;44246;46117;46118;46119;46120;46121;46122;46123;46124;46125;46126;46127;46128;46129;46130;46131	10130;26526;26532;28476;35476;44244;46118;46126	765	123
P0ADV7	P0ADV7	3	3	3	Probable phospholipid-binding protein MlaC	mlaC	Probable phospholipid-binding protein MlaC OS=Escherichia coli (strain K12) GN=mlaC PE=1 SV=1	1	3	3	3	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	15.6	15.6	15.6	23.962	211	211	0	9.8			By MS/MS		By MS/MS						By MS/MS				0.15885	0.20603	127.15	5	5	Median	NaN	NaN	0.13553	NaN	0.55953	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.11407	NaN	0.64375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	24.049	NaN	161.12	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	10.4	0	5.2	0	0	0	0	0	4.7	0	0	0	94198000	70654000	23544000	0	0	0	0	0	0	15777000	13029000	2748500	0	0	0	69048000	49527000	19520000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9372800	8097700	1275100	0	0	0	0	0	0	0	0	0				559	2072;4663;6655	True;True;True	2400;5516;7826	13366;13367;28783;28784;40721	16606;16607;35539;35540;50472	16606;35539;50472		
P0ADV9	P0ADV9	4	4	4	Lipopolysaccharide export system protein LptC	lptC	Lipopolysaccharide export system protein LptC OS=Escherichia coli (strain K12) GN=lptC PE=1 SV=1	1	4	4	4	0	0	4	0	1	0	0	2	0	0	1	0	0	0	0	0	4	0	1	0	0	2	0	0	1	0	0	0	0	0	4	0	1	0	0	2	0	0	1	0	0	0	13.6	13.6	13.6	21.702	191	191	0	12.577			By MS/MS		By MS/MS			By MS/MS			By MS/MS				1.1841	1.469	3.5106	9	4	Leave out requantified	NaN	NaN	1.5684	NaN	NaN	NaN	NaN	1.1499	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.5323	NaN	NaN	NaN	NaN	1.308	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	37.275	NaN	NaN	NaN	NaN	5.856	NaN	NaN	NaN	NaN	NaN	NaN	0	0	4	0	1	0	0	3	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	13.6	0	6.3	0	0	7.3	0	0	5.2	0	0	0	143260000	62631000	80632000	0	0	0	0	0	0	44342000	17102000	27239000	0	0	0	11915000	5711200	6204100	0	0	0	0	0	0	85757000	38942000	46815000	0	0	0	0	0	0	1248900	875870	373010	0	0	0	0	0	0	0	0	0				560	1096;1097;6474;6475	True;True;True;True	1285;1286;7621;7622	7117;7118;7119;39708;39709;39710;39711;39712;39713	8882;8883;8884;49243;49244;49245;49246;49247;49248;49249;49250	8882;8884;49247;49249		
P0ADX9	P0ADX9	1	1	1	Ribosomal RNA small subunit methyltransferase D	rsmD	Ribosomal RNA small subunit methyltransferase D OS=Escherichia coli (strain K12) GN=rsmD PE=1 SV=1	1	1	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	10.6	10.6	10.6	21.677	198	198	0	13.475					By MS/MS										NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	0	10.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				561	6043	True	7113	37069	45915;45916	45916		
