Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides E1_1	Peptides E1_2	Peptides E1_3	Razor + unique peptides E1_1	Razor + unique peptides E1_2	Razor + unique peptides E1_3	Unique peptides E1_1	Unique peptides E1_2	Unique peptides E1_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type E1_1	Identification type E1_2	Identification type E1_3	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L E1_1	Ratio H/L E1_2	Ratio H/L E1_3	Ratio H/L normalized E1_1	Ratio H/L normalized E1_2	Ratio H/L normalized E1_3	Ratio H/L variability [%] E1_1	Ratio H/L variability [%] E1_2	Ratio H/L variability [%] E1_3	Ratio H/L count E1_1	Ratio H/L count E1_2	Ratio H/L count E1_3	Ratio H/L iso-count E1_1	Ratio H/L iso-count E1_2	Ratio H/L iso-count E1_3	Ratio H/L type E1_1	Ratio H/L type E1_2	Ratio H/L type E1_3	Sequence coverage E1_1 [%]	Sequence coverage E1_2 [%]	Sequence coverage E1_3 [%]	Intensity	Intensity L	Intensity H	Intensity E1_1	Intensity L E1_1	Intensity H E1_1	Intensity E1_2	Intensity L E1_2	Intensity H E1_2	Intensity E1_3	Intensity L E1_3	Intensity H E1_3	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P0AEX9	P0AEX9	2	2	2	Maltose-binding periplasmic protein	malE	Maltose-binding periplasmic protein OS=Escherichia coli (strain K12) GN=malE PE=1 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	5.1	5.1	5.1	43.387	396	396	0	4.249			By MS/MS	NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	0	Median	Median	Median	0	0	5.1	4890200	735150	4155100	0	0	0	0	0	0	4890200	735150	4155100				394	715;1560	True;True	768;1678	1654;3633	2350;5116	2350;5116		
P0AEZ1	P0AEZ1	2	2	2	5,10-methylenetetrahydrofolate reductase	metF	5,10-methylenetetrahydrofolate reductase OS=Escherichia coli (strain K12) GN=metF PE=1 SV=1	1	2	2	2	2	1	2	2	1	2	2	1	2	10.5	10.5	10.5	33.102	296	296	0	11.314	By MS/MS	By MS/MS	By MS/MS	0.94911	0.95254	0.79456	7	3	Leave out requantified	0.75492	NaN	0.94911	0.70552	NaN	0.95254	21.009	NaN	8.3194	2	1	4	1	1	1	Median	Median	Median	10.5	3.4	10.5	175010000	93268000	81746000	33026000	17691000	15335000	26360000	18664000	7696200	115630000	56914000	58714000				395	1256;3304	True;True	1343;3567	2978;2979;2980;2981;7509;7510;7511;7512	4203;4204;4205;10501;10502;10503;10504;10505;10506;10507;10508	4204;10507		
P0AEZ3	P0AEZ3	6	6	6	Septum site-determining protein MinD	minD	Septum site-determining protein MinD OS=Escherichia coli (strain K12) GN=minD PE=1 SV=2	1	6	6	6	2	1	6	2	1	6	2	1	6	21.1	21.1	21.1	29.614	270	270	0	19.346	By MS/MS	By MS/MS	By MS/MS	0.9924	1.0316	3.5719	10	1	Leave out requantified	1.1645	NaN	0.98719	1.0869	NaN	1.0086	0.45166	NaN	3.2229	2	1	7	0	1	0	Median	Median	Leave out requantified	9.6	6.7	21.1	197410000	96952000	100460000	6010300	2596400	3413900	10684000	5321700	5362100	180720000	89034000	91684000				396	396;397;601;720;3240;3783	True;True;True;True;True;True	422;423;648;773;3497;4080	913;914;1379;1380;1661;1662;7364;7365;7366;8677	1287;1288;1289;1955;2356;2357;2358;2359;10296;10297;10298;12192	1288;1289;1955;2359;10298;12192		
P0AF08	P0AF08	2	2	2	Protein mrp	mrp	Iron-sulfur cluster carrier protein OS=Escherichia coli (strain K12) GN=mrp PE=3 SV=1	1	2	2	2	0	1	1	0	1	1	0	1	1	7.6	7.6	7.6	39.938	369	369	0	9.0308		By MS/MS	By MS/MS	0.40661	0.41066	169.67	2	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	1	0	1	0	Median	Median	Median	0	3.8	3.8	24982000	13564000	11417000	0	0	0	5964300	4972000	992300	19017000	8592300	10425000				397	189;2644	True;True	199;2866	399;6124;6125;6126	567;8587;8588;8589	567;8587		
P0AF18	P0AF18	2	2	2	N-acetylglucosamine-6-phosphate deacetylase	nagA	N-acetylglucosamine-6-phosphate deacetylase OS=Escherichia coli (strain K12) GN=nagA PE=1 SV=1	1	2	2	2	1	1	1	1	1	1	1	1	1	5.2	5.2	5.2	40.949	382	382	0.0067024	2.9238	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	1	0	Median	Median	Median	2.9	2.4	2.4	3751900	221610	3530300	0	0	0	2341700	221610	2120100	1410200	0	1410200				398	3167;3685	True;True	3420;3978	7213;7214;8443	10095;10096;11804	10095;11804		
P0AF20	P0AF20	9	9	9	N-acetylglucosamine repressor	nagC	N-acetylglucosamine repressor OS=Escherichia coli (strain K12) GN=nagC PE=2 SV=1	1	9	9	9	1	9	4	1	9	4	1	9	4	33	33	33	44.541	406	406	0	110.25	By matching	By MS/MS	By MS/MS	1.1133	1.0478	7.3797	21	0	Leave out requantified	0.90156	1.1625	1.0041	0.84881	1.0866	1.0107	0.99549	7.9195	6.6146	2	13	6	0	0	0	Median	Leave out requantified	Leave out requantified	3.9	33	10.6	1218600000	565580000	652970000	11178000	6013900	5164400	1176900000	544820000	632030000	30523000	14748000	15776000				399	34;121;1841;1853;2575;2896;3053;3730;4015	True;True;True;True;True;True;True;True;True	37;130;1975;1988;2784;2785;3131;3297;4024;4329	57;58;262;4277;4301;4302;5976;5977;5978;5979;5980;5981;5982;5983;5984;6639;6640;6641;6941;8549;8550;9296;9297	79;80;81;82;83;370;371;6032;6033;6063;6064;8389;8390;8391;8392;8393;8394;8395;8396;8397;9297;9298;9299;9300;9691;11997;11998;13055;13056;13057;13058	83;371;6032;6063;8390;9298;9691;11998;13056	288	1
P0AF52	P0AF52	1	1	1	Guanine/hypoxanthine permease GhxP	ghxP	Guanine/hypoxanthine permease GhxP OS=Escherichia coli (strain K12) GN=ghxP PE=1 SV=1	1	1	1	1	1	1	0	1	1	0	1	1	0	3.6	3.6	3.6	45.711	449	449	0.0055944	3.2078	By MS/MS	By MS/MS		0.60521	0.55903	19.579	2	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1	1	0	0	0	0	Median	Median	Median	3.6	3.6	0	20819000	11175000	9644000	1612200	1037500	574640	19207000	10137000	9069400	0	0	0				400	3515	True	3795	8075;8076	11275;11276;11277	11277		
P0AFA2	P0AFA2	2	2	2	Nitrate/nitrite sensor protein NarX	narX	Nitrate/nitrite sensor protein NarX OS=Escherichia coli (strain K12) GN=narX PE=1 SV=1	1	2	2	2	1	2	1	1	2	1	1	2	1	5	5	5	67.083	598	598	0	10.595	By MS/MS	By MS/MS	By MS/MS	NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	Median	Median	Median	1.8	5	1.8	0	0	0	0	0	0	0	0	0	0	0	0				401	1619;3638	True;True	1739;3928	3838;8342;8343;8344	5397;11651;11652;11653	5397;11652		
P0AFB8	P0AFB8	3	3	3	Nitrogen regulation protein NR(I)	glnG	Nitrogen regulation protein NR(I) OS=Escherichia coli (strain K12) GN=glnG PE=1 SV=1	1	3	3	3	0	3	0	0	3	0	0	3	0	8.5	8.5	8.5	52.254	469	469	0	24.849		By MS/MS		0.85607	0.77684	4.3245	7	3	Leave out requantified	NaN	0.85607	NaN	NaN	0.77684	NaN	NaN	4.3245	NaN	0	7	0	0	3	0	Median	Leave out requantified	Median	0	8.5	0	223460000	111350000	112110000	0	0	0	223460000	111350000	112110000	0	0	0				402	329;740;1017	True;True;True	348;349;795;1090	739;740;741;1732;1733;2436;2437;2438;2439	1050;1051;1052;1053;2465;2466;2467;2468;3421;3422;3423;3424;3425;3426;3427	1053;2466;3421	289	197
P0AFF6	P0AFF6	10	10	10	Transcription termination/antitermination protein NusA	nusA	Transcription termination/antitermination protein NusA OS=Escherichia coli (strain K12) GN=nusA PE=1 SV=1	1	10	10	10	2	10	1	2	10	1	2	10	1	32.7	32.7	32.7	54.87	495	495	0	118.76	By MS/MS	By MS/MS	By matching	1.8581	1.7567	7.6863	21	0	Leave out requantified	1.1194	1.8725	NaN	1.0684	1.7567	NaN	6.5248	4.9026	NaN	2	18	1	0	0	0	Median	Leave out requantified	Median	5.5	32.7	2.8	1141700000	391380000	750300000	14518000	7813700	6704700	1123600000	381840000	741770000	3551900	1723300	1828600				403	942;996;1612;1691;1692;1956;2602;3357;4103;4104	True;True;True;True;True;True;True;True;True;True	1009;1067;1732;1814;1815;2097;2823;3625;4423;4424;4425	2272;2273;2274;2275;2398;2399;3823;3824;3825;3826;3994;3995;3996;3997;4527;6042;7635;7636;9497;9498;9499;9500	3188;3189;3190;3191;3365;3366;3367;3368;3369;5376;5377;5378;5379;5380;5636;5637;5638;5639;5640;5641;5642;5643;6400;8461;10669;10670;10671;10672;10673;13326;13327;13328;13329;13330	3189;3365;5379;5638;5640;6400;8461;10673;13328;13330	290	125
P0AFG3	P0AFG3	10	10	10	2-oxoglutarate dehydrogenase E1 component	sucA	2-oxoglutarate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=sucA PE=1 SV=1	1	10	10	10	10	2	6	10	2	6	10	2	6	12.6	12.6	12.6	105.06	933	933	0	74.271	By MS/MS	By MS/MS	By MS/MS	1.348	1.239	29.829	24	4	Leave out requantified	1.2732	1.814	2.8004	1.1684	1.7026	2.8211	4.6969	13.901	7.0267	13	2	9	1	1	2	Leave out requantified	Median	Leave out requantified	12.6	1.8	7.8	605360000	234060000	371300000	369010000	166170000	202840000	8411000	3016200	5394800	227930000	64871000	163060000				404	298;612;928;1867;1871;1989;2159;3141;3176;4225	True;True;True;True;True;True;True;True;True;True	313;659;994;2003;2007;2008;2133;2309;3393;3394;3430;4553	667;1395;1396;2240;2241;4330;4331;4332;4333;4334;4335;4336;4340;4341;4342;4343;4603;4960;7156;7157;7158;7159;7160;7232;7233;7234;9734	961;962;1974;1975;1976;1977;1978;3138;3139;3140;6105;6106;6107;6108;6109;6110;6111;6112;6116;6117;6118;6520;7000;7001;10006;10007;10008;10009;10010;10011;10119;10120;10121;13667;13668	962;1976;3140;6111;6116;6520;7001;10008;10119;13668	291;292;293	570;584;856
P0AFG6	P0AFG6	9	9	9	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex	sucB	Dihydrolipoyllysine-residue succinyltransferase component of 2-oxoglutarate dehydrogenase complex OS=Escherichia coli (strain K12) GN=sucB PE=1 SV=2	1	9	9	9	2	8	4	2	8	4	2	8	4	36.5	36.5	36.5	44.011	405	405	0	83.683	By MS/MS	By MS/MS	By MS/MS	1.9932	1.9829	33.494	15	3	Leave out requantified	1.7059	3.033	1.1331	1.5783	2.6397	1.1171	7.7167	4.1138	73.601	2	9	4	0	3	0	Median	Leave out requantified	Leave out requantified	6.2	35.6	13.3	4054400000	1743500000	2310800000	19166000	8035100	11130000	3940000000	1698300000	2241600000	95223000	37186000	58037000				405	326;436;995;1081;1510;3033;3118;3257;3494	True;True;True;True;True;True;True;True;True	345;467;1066;1155;1623;3275;3369;3515;3772	736;1017;2397;2546;2547;2548;2549;2550;2551;3517;3518;3519;6899;6900;7090;7411;7412;7997	1047;1434;1435;3364;3577;3578;3579;3580;3581;3582;3583;3584;3585;4956;4957;4958;9630;9631;9632;9899;10356;10357;11169;11170	1047;1435;3364;3577;4957;9632;9899;10356;11169		
P0AFG8	P0AFG8	18	18	18	Pyruvate dehydrogenase E1 component	aceE	Pyruvate dehydrogenase E1 component OS=Escherichia coli (strain K12) GN=aceE PE=1 SV=2	1	18	18	18	17	13	13	17	13	13	17	13	13	17.5	17.5	17.5	99.667	887	887	0	191.72	By MS/MS	By MS/MS	By MS/MS	0.81941	0.79031	18.623	76	9	Leave out requantified	0.59099	0.95633	0.87282	0.54874	0.90296	0.88778	5.6301	6.1736	5.8273	41	17	18	8	1	0	Leave out requantified	Leave out requantified	Leave out requantified	15.6	15.6	10.1	10687000000	6332900000	4354300000	8437500000	5153800000	3283700000	448010000	223020000	224990000	1801700000	956090000	845610000				406	466;652;1220;1221;1274;1393;1398;1557;1866;1953;1954;2032;2135;2187;2214;2323;3400;4299	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	499;701;1307;1308;1365;1493;1499;1674;1675;2002;2094;2095;2177;2285;2338;2365;2479;3669;4628	1083;1084;1085;1521;1522;1523;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2907;2908;2909;2910;3028;3029;3030;3260;3261;3262;3263;3264;3265;3273;3274;3275;3624;3625;3626;3627;3628;3629;4328;4329;4521;4522;4523;4524;4525;4709;4710;4711;4712;4919;4920;4921;5009;5010;5011;5012;5013;5014;5015;5016;5017;5018;5019;5020;5021;5022;5023;5024;5061;5345;5346;5347;5348;7729;7730;7731;9995	1533;1534;1535;1536;1537;1538;1539;1540;1541;1542;1543;2150;2151;2152;2153;2154;4079;4080;4081;4082;4083;4084;4085;4086;4087;4088;4089;4090;4091;4092;4093;4094;4095;4096;4097;4098;4099;4100;4101;4102;4103;4104;4105;4106;4107;4108;4109;4110;4111;4266;4267;4268;4269;4270;4271;4591;4592;4593;4594;4595;4596;4597;4598;4599;4600;4601;4602;4603;4604;4605;4606;4615;4616;4617;4618;4619;5102;5103;5104;5105;5106;5107;5108;5109;5110;6102;6103;6104;6390;6391;6392;6393;6394;6395;6396;6397;6398;6662;6663;6664;6665;6666;6667;6668;6669;6670;6671;6949;6950;6951;6952;6953;6954;7071;7072;7073;7074;7075;7076;7077;7078;7079;7080;7081;7082;7083;7084;7085;7086;7087;7088;7089;7090;7091;7092;7093;7094;7095;7096;7097;7098;7099;7148;7149;7549;7550;7551;7552;7553;7554;10795;10796;10797;10798;10799;10800;14012	1534;2151;4086;4103;4269;4593;4616;5110;6102;6394;6395;6668;6949;7074;7149;7554;10798;14012	294	397
P0AFH8	P0AFH8	4	4	4	Osmotically-inducible protein Y	osmY	Osmotically-inducible protein Y OS=Escherichia coli (strain K12) GN=osmY PE=1 SV=1	1	4	4	4	1	2	3	1	2	3	1	2	3	24.4	24.4	24.4	21.073	201	201	0	10.934	By MS/MS	By MS/MS	By MS/MS	7.411	7.7901	32.058	5	1	Leave out requantified	NaN	NaN	8.1121	NaN	NaN	7.9921	NaN	NaN	1.8497	1	1	3	0	1	0	Median	Median	Leave out requantified	6.5	12.4	18.4	90976000	11086000	79890000	3245700	872610	2373100	4123900	624460	3499500	83607000	9589000	74018000				407	1520;1551;2194;3932	True;True;True;True	1634;1668;2345;4243	3541;3610;3611;3612;5034;9118	4981;5078;5079;5080;5081;5082;7110;12801	4981;5079;7110;12801		
P0AFI0	P0AFI0	1	1	1	Oxalyl-CoA decarboxylase	oxc	Oxalyl-CoA decarboxylase OS=Escherichia coli (strain K12) GN=oxc PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	2	2	2	60.581	564	564	0.0075853	2.5264		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	2	0	4351000	1668500	2682600	0	0	0	4351000	1668500	2682600	0	0	0				408	3539	True	3822	8127	11344;11345	11345		
P0AFI2	P0AFI2	16	16	16	DNA topoisomerase 4 subunit A	parC	DNA topoisomerase 4 subunit A OS=Escherichia coli (strain K12) GN=parC PE=1 SV=1	1	16	16	16	8	16	2	8	16	2	8	16	2	35.4	35.4	35.4	83.83	752	752	0	251.05	By MS/MS	By MS/MS	By MS/MS	0.58548	0.53685	13.701	37	4	Leave out requantified	0.63189	0.573	0.59937	0.5883	0.50117	0.63053	5.9337	14.234	25.069	9	25	3	1	3	0	Leave out requantified	Leave out requantified	Median	10.8	35.4	2.9	2885400000	1808400000	1077000000	97943000	58405000	39538000	2780000000	1745600000	1034400000	7460800	4425200	3035600				409	878;1005;1055;1366;1809;1910;2005;2251;2360;2406;2536;3309;3346;3440;3559;4153	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	943;1078;1129;1464;1937;2049;2150;2404;2405;2516;2563;2729;3572;3612;3613;3712;3845;4477	2163;2412;2413;2414;2415;2416;2417;2501;2502;2503;2504;3203;3204;3205;3206;3207;4199;4200;4201;4430;4431;4432;4663;4664;5188;5189;5420;5421;5511;5512;5889;7521;7522;7609;7610;7611;7864;7865;8161;9599	3029;3387;3388;3389;3390;3391;3392;3393;3394;3395;3396;3514;3515;3516;3517;3518;3519;3520;4514;4515;4516;4517;5922;5923;5924;5925;6247;6248;6249;6250;6251;6252;6601;6602;6603;7332;7333;7334;7335;7659;7660;7661;7773;7774;7775;7776;8293;10522;10523;10524;10632;10633;10634;10981;10982;10983;11393;13464	3029;3392;3520;4516;5925;6249;6602;7332;7660;7775;8293;10524;10632;10983;11393;13464	295;296	118;596
P0AFJ7	P0AFJ7	1	1	1	Low-affinity inorganic phosphate transporter 1	pitA	Low-affinity inorganic phosphate transporter 1 OS=Escherichia coli (strain K12) GN=pitA PE=1 SV=1	1	1	1	1	0	1	0	0	1	0	0	1	0	7.4	7.4	7.4	53.388	499	499	0	18.392		By MS/MS		NaN	NaN	NaN	1	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	1	0	0	0	0	Median	Median	Median	0	7.4	0	22882000	10821000	12061000	0	0	0	22882000	10821000	12061000	0	0	0				410	2854	True	3088	6548	9167;9168	9168		
P0AFK0	P0AFK0	8	8	8	Metalloprotease PmbA	pmbA	Metalloprotease PmbA OS=Escherichia coli (strain K12) GN=pmbA PE=1 SV=1	1	8	8	8	1	8	1	1	8	1	1	8	1	28	28	28	48.369	450	450	0	122.1	By MS/MS	By MS/MS	By MS/MS	2.1305	1.9155	23.251	11	2	Leave out requantified	NaN	2.1305	NaN	NaN	1.9155	NaN	NaN	7.2937	NaN	1	9	1	0	2	0	Median	Leave out requantified	Median	3.8	28	3.8	464210000	150020000	314180000	10112000	4373400	5738300	450360000	143500000	306870000	3733900	2152700	1581200				411	658;1415;2909;3142;3319;3501;3502;3976	True;True;True;True;True;True;True;True	707;1516;3145;3395;3582;3780;3781;4289	1533;3315;6673;7161;7162;7163;7541;8047;8048;8049;9207	2168;2169;4669;4670;9347;10012;10013;10014;10015;10016;10017;10018;10547;10548;11233;11234;11235;11236;11237;12931;12932	2169;4670;9347;10016;10548;11234;11235;12931		
P0AFK9	P0AFK9	4	4	4	Spermidine/putrescine-binding periplasmic protein	potD	Spermidine/putrescine-binding periplasmic protein OS=Escherichia coli (strain K12) GN=potD PE=1 SV=1	1	4	4	4	2	1	4	2	1	4	2	1	4	14.1	14.1	14.1	38.867	348	348	0	15.321	By MS/MS	By MS/MS	By MS/MS	6.5565	6.5226	44.626	6	2	Leave out requantified	NaN	NaN	7.5294	NaN	NaN	7.5243	NaN	NaN	8.8923	1	1	4	0	1	1	Median	Median	Leave out requantified	5.7	2.9	14.1	189380000	26780000	162600000	4584400	1710000	2874400	16981000	4186000	12795000	167810000	20884000	146930000				412	2210;2267;3016;3717	True;True;True;True	2361;2421;3258;4010	5056;5212;5213;5214;6876;8526;8527	7140;7376;7377;7378;7379;9602;9603;11955;11956;11957	7140;7376;9603;11956		
P0AFL6	P0AFL6	3	3	3	Exopolyphosphatase	ppx	Exopolyphosphatase OS=Escherichia coli (strain K12) GN=ppx PE=1 SV=2	1	3	3	3	0	3	0	0	3	0	0	3	0	8.4	8.4	8.4	58.135	513	513	0	9.1633		By MS/MS		2.1719	1.9394	0.83006	2	1	Median	NaN	2.1719	NaN	NaN	1.9394	NaN	NaN	0.83006	NaN	0	2	0	0	1	0	Median	Median	Median	0	8.4	0	35725000	12065000	23660000	0	0	0	35725000	12065000	23660000	0	0	0				413	657;1131;1677	True;True;True	706;1205;1799	1532;2648;3969	2167;3733;5604	2167;3733;5604		
P0AFP6	P0AFP6	2	2	2	Putative GTP cyclohydrolase 1 type 2	ybgI	GTP cyclohydrolase 1 type 2 homolog OS=Escherichia coli (strain K12) GN=ybgI PE=1 SV=1	1	2	2	2	0	0	2	0	0	2	0	0	2	5.3	5.3	5.3	26.892	247	247	0	5.4614			By MS/MS	0.75053	0.78809	3.7173	2	0	Median	NaN	NaN	0.75053	NaN	NaN	0.78809	NaN	NaN	3.7173	0	0	2	0	0	0	Median	Median	Median	0	0	5.3	7617900	4313200	3304700	0	0	0	0	0	0	7617900	4313200	3304700				414	2512;2734	True;True	2694;2962	5819;6317	8204;8867	8204;8867	297	1
P0AFU8	P0AFU8	1	1	1	Riboflavin synthase	ribC	Riboflavin synthase OS=Escherichia coli (strain K12) GN=ribC PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	0	0	1	5.2	5.2	5.2	23.445	213	213	1	-2			By MS/MS	7.4735	7.7185	9.3791	2	2	Median	NaN	NaN	7.4735	NaN	NaN	7.7185	NaN	NaN	9.3791	0	0	2	0	0	2	Median	Median	Median	0	0	5.2	3438100	589250	2848900	0	0	0	0	0	0	3438100	589250	2848900	+			415	2497	True	2668;2669	5780;5781	8153;8154	8153	298	1
P0AFX9	P0AFX9	3	3	3	Sigma-E factor regulatory protein RseB	rseB	Sigma-E factor regulatory protein RseB OS=Escherichia coli (strain K12) GN=rseB PE=1 SV=1	1	3	3	3	3	1	3	3	1	3	3	1	3	8.2	8.2	8.2	35.749	318	318	0	7.6327	By MS/MS	By matching	By MS/MS	0.78477	0.7754	13.973	7	0	Leave out requantified	0.78477	NaN	0.79388	0.74414	NaN	0.84552	20.602	NaN	4.1032	3	1	3	0	0	0	Leave out requantified	Median	Leave out requantified	8.2	3.8	8.2	26784000	14951000	11833000	10519000	5817500	4701900	4126300	2240000	1886300	12138000	6893400	5244500				416	313;3122;3123	True;True;True	330;3373;3374	702;703;7101;7102;7103;7104;7105	1010;1011;9916;9917;9918;9919;9920	1011;9917;9920		
P0AFY8	P0AFY8	2	2	2	Negative modulator of initiation of replication	seqA	Negative modulator of initiation of replication OS=Escherichia coli (strain K12) GN=seqA PE=1 SV=1	1	2	2	2	2	1	2	2	1	2	2	1	2	16	16	16	20.315	181	181	0	7.4654	By MS/MS	By MS/MS	By MS/MS	0.92024	0.87254	11.29	6	1	Leave out requantified	0.87139	NaN	0.92204	0.80559	NaN	0.9402	14.387	NaN	6.6665	3	1	2	1	0	0	Median	Median	Median	16	7.2	16	85499000	47012000	38487000	37690000	20019000	17670000	30573000	17966000	12607000	17236000	9026500	8209400				417	1139;1238	True;True	1215;1325	2669;2670;2671;2940;2941;2942	3764;3765;3766;3767;4151;4152;4153;4154;4155;4156	3764;4156		
P0AG14	P0AG14	2	2	2	Probable protease SohB	sohB	Probable protease SohB OS=Escherichia coli (strain K12) GN=sohB PE=1 SV=1	1	2	2	2	1	0	2	1	0	2	1	0	2	7.4	7.4	7.4	39.366	349	349	0	5.6496	By MS/MS		By MS/MS	0.58083	0.58938	19.9	4	2	Median	NaN	NaN	0.5882	NaN	NaN	0.59335	NaN	NaN	20.145	1	0	3	1	0	1	Median	Median	Median	4.6	0	7.4	22895000	13123000	9772000	1662300	1144900	517450	0	0	0	21233000	11978000	9254600				418	2652;3250	True;True	2874;3508	6142;7393;7394;7395	8614;10335;10336;10337;10338;10339	8614;10338		
P0AG16	P0AG16	6	6	6	Amidophosphoribosyltransferase	purF	Amidophosphoribosyltransferase OS=Escherichia coli (strain K12) GN=purF PE=1 SV=2	1	6	6	6	0	6	0	0	6	0	0	6	0	18.6	18.6	18.6	56.487	505	505	0	34.413		By MS/MS		5.0578	4.5069	7.0921	6	2	Leave out requantified	NaN	5.0578	NaN	NaN	4.5069	NaN	NaN	7.0921	NaN	0	6	0	0	2	0	Median	Leave out requantified	Median	0	18.6	0	114550000	20764000	93786000	0	0	0	114550000	20764000	93786000	0	0	0				419	512;804;2284;2720;2747;2748	True;True;True;True;True;True	553;554;865;2439;2947;2975;2976	1183;1184;1880;5253;6287;6288;6349;6350	1686;1687;2657;2658;7438;8825;8826;8911;8912	1687;2657;7438;8825;8911;8912	299	501
P0AG20	P0AG20	7	7	7	GTP pyrophosphokinase	relA	GTP pyrophosphokinase OS=Escherichia coli (strain K12) GN=relA PE=1 SV=1	1	7	7	7	0	7	0	0	7	0	0	7	0	15.7	15.7	15.7	83.875	744	744	0	26.647		By MS/MS		1.0315	0.93804	12.537	11	2	Leave out requantified	NaN	1.0315	NaN	NaN	0.93804	NaN	NaN	12.537	NaN	0	11	0	0	2	0	Median	Leave out requantified	Median	0	15.7	0	125530000	57547000	67982000	0	0	0	125530000	57547000	67982000	0	0	0				420	608;908;2068;2299;2963;3541;4068	True;True;True;True;True;True;True	655;974;2215;2454;3203;3824;4388	1390;1391;2213;2214;4782;5290;5291;6773;8129;8130;8131;9409;9410	1967;1968;1969;3103;3104;3105;6767;6768;7482;7483;9477;11347;11348;11349;11350;13212;13213	1968;3104;6768;7482;9477;11348;13212		
P0AG24	P0AG24	9	9	9	Bifunctional (p)ppGpp synthase/hydrolase SpoT;GTP pyrophosphokinase;Guanosine-3,5-bis(diphosphate) 3-pyrophosphohydrolase	spoT	Bifunctional (p)ppGpp synthase/hydrolase SpoT OS=Escherichia coli (strain K12) GN=spoT PE=1 SV=1	1	9	9	9	3	9	1	3	9	1	3	9	1	16.2	16.2	16.2	79.342	702	702	0	58.038	By MS/MS	By MS/MS	By matching	0.5839	0.55998	8.4142	15	2	Leave out requantified	0.52148	0.58496	NaN	0.50298	0.55998	NaN	44.743	5.993	NaN	3	11	1	0	2	0	Leave out requantified	Leave out requantified	Median	5	16.2	1	379270000	239370000	139900000	7473500	5155800	2317700	371230000	233840000	137390000	568290	372150	196150				421	557;831;1267;1435;1600;2290;2672;3521;3522	True;True;True;True;True;True;True;True;True	600;894;1357;1537;1719;2445;2894;3802;3803	1266;1934;1935;1936;3014;3015;3352;3353;3354;3807;5262;6178;6179;8087;8088;8089;8090	1808;2736;2737;2738;4244;4245;4246;4247;4728;4729;4730;5349;7450;8660;8661;11291;11292;11293;11294;11295;11296	1808;2738;4247;4728;5349;7450;8660;11291;11295		
