Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides phnA1_13April18_07	Peptides phnA2_13April18_08	Peptides phnA3_13April18_09	Peptides rhle1_13April18_01	Peptides rhle2_13April18_02	Peptides rhle3_13April18_03	Peptides y70901_13April18_13	Peptides y7090E1_13April18_10	Peptides y7090E2_13April18_11	Peptides y7090E3_13April18_12	Peptides yaE1_13April18_04	Peptides yaE2_13April18_05	Peptides yaE3_13April18_06	Peptides yE2_13April18_14	Peptides yE3_13April18_15	Razor + unique peptides phnA1_13April18_07	Razor + unique peptides phnA2_13April18_08	Razor + unique peptides phnA3_13April18_09	Razor + unique peptides rhle1_13April18_01	Razor + unique peptides rhle2_13April18_02	Razor + unique peptides rhle3_13April18_03	Razor + unique peptides y70901_13April18_13	Razor + unique peptides y7090E1_13April18_10	Razor + unique peptides y7090E2_13April18_11	Razor + unique peptides y7090E3_13April18_12	Razor + unique peptides yaE1_13April18_04	Razor + unique peptides yaE2_13April18_05	Razor + unique peptides yaE3_13April18_06	Razor + unique peptides yE2_13April18_14	Razor + unique peptides yE3_13April18_15	Unique peptides phnA1_13April18_07	Unique peptides phnA2_13April18_08	Unique peptides phnA3_13April18_09	Unique peptides rhle1_13April18_01	Unique peptides rhle2_13April18_02	Unique peptides rhle3_13April18_03	Unique peptides y70901_13April18_13	Unique peptides y7090E1_13April18_10	Unique peptides y7090E2_13April18_11	Unique peptides y7090E3_13April18_12	Unique peptides yaE1_13April18_04	Unique peptides yaE2_13April18_05	Unique peptides yaE3_13April18_06	Unique peptides yE2_13April18_14	Unique peptides yE3_13April18_15	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Identification type phnA1_13April18_07	Identification type phnA2_13April18_08	Identification type phnA3_13April18_09	Identification type rhle1_13April18_01	Identification type rhle2_13April18_02	Identification type rhle3_13April18_03	Identification type y70901_13April18_13	Identification type y7090E1_13April18_10	Identification type y7090E2_13April18_11	Identification type y7090E3_13April18_12	Identification type yaE1_13April18_04	Identification type yaE2_13April18_05	Identification type yaE3_13April18_06	Identification type yE2_13April18_14	Identification type yE3_13April18_15	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Ratio H/L phnA1_13April18_07	Ratio H/L phnA2_13April18_08	Ratio H/L phnA3_13April18_09	Ratio H/L rhle1_13April18_01	Ratio H/L rhle2_13April18_02	Ratio H/L rhle3_13April18_03	Ratio H/L y70901_13April18_13	Ratio H/L y7090E1_13April18_10	Ratio H/L y7090E2_13April18_11	Ratio H/L y7090E3_13April18_12	Ratio H/L yaE1_13April18_04	Ratio H/L yaE2_13April18_05	Ratio H/L yaE3_13April18_06	Ratio H/L yE2_13April18_14	Ratio H/L yE3_13April18_15	Ratio H/L normalized phnA1_13April18_07	Ratio H/L normalized phnA2_13April18_08	Ratio H/L normalized phnA3_13April18_09	Ratio H/L normalized rhle1_13April18_01	Ratio H/L normalized rhle2_13April18_02	Ratio H/L normalized rhle3_13April18_03	Ratio H/L normalized y70901_13April18_13	Ratio H/L normalized y7090E1_13April18_10	Ratio H/L normalized y7090E2_13April18_11	Ratio H/L normalized y7090E3_13April18_12	Ratio H/L normalized yaE1_13April18_04	Ratio H/L normalized yaE2_13April18_05	Ratio H/L normalized yaE3_13April18_06	Ratio H/L normalized yE2_13April18_14	Ratio H/L normalized yE3_13April18_15	Ratio H/L variability [%] phnA1_13April18_07	Ratio H/L variability [%] phnA2_13April18_08	Ratio H/L variability [%] phnA3_13April18_09	Ratio H/L variability [%] rhle1_13April18_01	Ratio H/L variability [%] rhle2_13April18_02	Ratio H/L variability [%] rhle3_13April18_03	Ratio H/L variability [%] y70901_13April18_13	Ratio H/L variability [%] y7090E1_13April18_10	Ratio H/L variability [%] y7090E2_13April18_11	Ratio H/L variability [%] y7090E3_13April18_12	Ratio H/L variability [%] yaE1_13April18_04	Ratio H/L variability [%] yaE2_13April18_05	Ratio H/L variability [%] yaE3_13April18_06	Ratio H/L variability [%] yE2_13April18_14	Ratio H/L variability [%] yE3_13April18_15	Ratio H/L count phnA1_13April18_07	Ratio H/L count phnA2_13April18_08	Ratio H/L count phnA3_13April18_09	Ratio H/L count rhle1_13April18_01	Ratio H/L count rhle2_13April18_02	Ratio H/L count rhle3_13April18_03	Ratio H/L count y70901_13April18_13	Ratio H/L count y7090E1_13April18_10	Ratio H/L count y7090E2_13April18_11	Ratio H/L count y7090E3_13April18_12	Ratio H/L count yaE1_13April18_04	Ratio H/L count yaE2_13April18_05	Ratio H/L count yaE3_13April18_06	Ratio H/L count yE2_13April18_14	Ratio H/L count yE3_13April18_15	Ratio H/L iso-count phnA1_13April18_07	Ratio H/L iso-count phnA2_13April18_08	Ratio H/L iso-count phnA3_13April18_09	Ratio H/L iso-count rhle1_13April18_01	Ratio H/L iso-count rhle2_13April18_02	Ratio H/L iso-count rhle3_13April18_03	Ratio H/L iso-count y70901_13April18_13	Ratio H/L iso-count y7090E1_13April18_10	Ratio H/L iso-count y7090E2_13April18_11	Ratio H/L iso-count y7090E3_13April18_12	Ratio H/L iso-count yaE1_13April18_04	Ratio H/L iso-count yaE2_13April18_05	Ratio H/L iso-count yaE3_13April18_06	Ratio H/L iso-count yE2_13April18_14	Ratio H/L iso-count yE3_13April18_15	Ratio H/L type phnA1_13April18_07	Ratio H/L type phnA2_13April18_08	Ratio H/L type phnA3_13April18_09	Ratio H/L type rhle1_13April18_01	Ratio H/L type rhle2_13April18_02	Ratio H/L type rhle3_13April18_03	Ratio H/L type y70901_13April18_13	Ratio H/L type y7090E1_13April18_10	Ratio H/L type y7090E2_13April18_11	Ratio H/L type y7090E3_13April18_12	Ratio H/L type yaE1_13April18_04	Ratio H/L type yaE2_13April18_05	Ratio H/L type yaE3_13April18_06	Ratio H/L type yE2_13April18_14	Ratio H/L type yE3_13April18_15	Sequence coverage phnA1_13April18_07 [%]	Sequence coverage phnA2_13April18_08 [%]	Sequence coverage phnA3_13April18_09 [%]	Sequence coverage rhle1_13April18_01 [%]	Sequence coverage rhle2_13April18_02 [%]	Sequence coverage rhle3_13April18_03 [%]	Sequence coverage y70901_13April18_13 [%]	Sequence coverage y7090E1_13April18_10 [%]	Sequence coverage y7090E2_13April18_11 [%]	Sequence coverage y7090E3_13April18_12 [%]	Sequence coverage yaE1_13April18_04 [%]	Sequence coverage yaE2_13April18_05 [%]	Sequence coverage yaE3_13April18_06 [%]	Sequence coverage yE2_13April18_14 [%]	Sequence coverage yE3_13April18_15 [%]	Intensity	Intensity L	Intensity H	Intensity phnA1_13April18_07	Intensity L phnA1_13April18_07	Intensity H phnA1_13April18_07	Intensity phnA2_13April18_08	Intensity L phnA2_13April18_08	Intensity H phnA2_13April18_08	Intensity phnA3_13April18_09	Intensity L phnA3_13April18_09	Intensity H phnA3_13April18_09	Intensity rhle1_13April18_01	Intensity L rhle1_13April18_01	Intensity H rhle1_13April18_01	Intensity rhle2_13April18_02	Intensity L rhle2_13April18_02	Intensity H rhle2_13April18_02	Intensity rhle3_13April18_03	Intensity L rhle3_13April18_03	Intensity H rhle3_13April18_03	Intensity y70901_13April18_13	Intensity L y70901_13April18_13	Intensity H y70901_13April18_13	Intensity y7090E1_13April18_10	Intensity L y7090E1_13April18_10	Intensity H y7090E1_13April18_10	Intensity y7090E2_13April18_11	Intensity L y7090E2_13April18_11	Intensity H y7090E2_13April18_11	Intensity y7090E3_13April18_12	Intensity L y7090E3_13April18_12	Intensity H y7090E3_13April18_12	Intensity yaE1_13April18_04	Intensity L yaE1_13April18_04	Intensity H yaE1_13April18_04	Intensity yaE2_13April18_05	Intensity L yaE2_13April18_05	Intensity H yaE2_13April18_05	Intensity yaE3_13April18_06	Intensity L yaE3_13April18_06	Intensity H yaE3_13April18_06	Intensity yE2_13April18_14	Intensity L yE2_13April18_14	Intensity H yE2_13April18_14	Intensity yE3_13April18_15	Intensity L yE3_13April18_15	Intensity H yE3_13April18_15	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
P63020	P63020	2	2	2	Fe/S biogenesis protein NfuA	nfuA	Fe/S biogenesis protein NfuA OS=Escherichia coli (strain K12) GN=nfuA PE=1 SV=1	1	2	2	2	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	1	2	2	1	1	0	0	0	0	0	0	0	0	0	0	12.6	12.6	12.6	20.997	191	191	0	7.2013	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS											4.0009	1.077	69.113	3	3	Plateau	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	7.3	12.6	12.6	7.3	5.2	0	0	0	0	0	0	0	0	0	0	657950	58668	599280	98532	0	98532	184750	0	184750	188430	9916.9	178510	65152	14947	50205	121090	33805	87285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				614	1602;1877	True;True	1666;1958	15754;15755;15756;15757;17898;17899;17900	21540;21541;21542;21543;24313;24314;24315	21542;24315	248	1
P63235	P63235	1	1	1	Probable glutamate/gamma-aminobutyrate antiporter	gadC	Probable glutamate/gamma-aminobutyrate antiporter OS=Escherichia coli (strain K12) GN=gadC PE=1 SV=1	1	1	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3.3	3.3	3.3	55.076	511	511	0	43.448				By MS/MS		By MS/MS										NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	0	3.3	0	3.3	0	0	0	0	0	0	0	0	0	96859	0	96859	0	0	0	0	0	0	0	0	0	44005	0	44005	0	0	0	52854	0	52854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				615	210	True	221	1941;1942	2599;2600;2601	2601		
P63284-2;P63284	P63284-2;P63284	2;2	2;2	2;2	Chaperone protein ClpB	clpB	Isoform ClpB-3 of Chaperone protein ClpB OS=Escherichia coli (strain K12) GN=clpB;Chaperone protein ClpB OS=Escherichia coli (strain K12) GN=clpB PE=1 SV=1	2	2	2	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3.4	3.4	3.4	79.869	709	709;857	0.0032103	2.4493		By MS/MS								By MS/MS						NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	1.4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				616	358;1301	True;True	375;1356	3402;12446	4571;16818	4571;16818		
P64483	P64483	1	1	1	Uncharacterized protein YeaK	yeaK	Uncharacterized protein YeaK OS=Escherichia coli (strain K12) GN=yeaK PE=4 SV=1	1	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	10.2	10.2	10.2	17.85	167	167	0	2.9882	By MS/MS		By MS/MS			By MS/MS										NaN	NaN	NaN	1	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	10.2	0	10.2	0	0	10.2	0	0	0	0	0	0	0	0	0	224080	18793	205290	69463	0	69463	0	0	0	68671	0	68671	0	0	0	0	0	0	85946	18793	67153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				617	341	True	356	3235;3236;3237	4373;4374;4375;4376	4374		
P64503	P64503	1	1	1	Uncharacterized protein YebV	yebV	Uncharacterized protein YebV OS=Escherichia coli (strain K12) GN=yebV PE=1 SV=1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	38.5	38.5	38.5	8.7527	78	78	0	7.3634	By MS/MS	By MS/MS	By MS/MS													NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	38.5	38.5	38.5	0	0	0	0	0	0	0	0	0	0	0	0	578380	0	578380	160260	0	160260	199170	0	199170	218950	0	218950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				618	2400	True	2495	22887;22888;22889	31012;31013;31014;31015;31016	31014		
P64530	P64530	4	4	4	Transcriptional repressor RcnR	rcnR	Transcriptional repressor RcnR OS=Escherichia coli (strain K12) GN=rcnR PE=1 SV=1	1	4	4	4	0	0	1	4	3	3	3	0	1	0	0	0	0	0	0	0	0	1	4	3	3	3	0	1	0	0	0	0	0	0	0	0	1	4	3	3	3	0	1	0	0	0	0	0	0	45.6	45.6	45.6	10.134	90	90	0	58.536			By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS		By MS/MS							0.35236	0.19162	8.0136	11	1	Leave out requantified	NaN	NaN	NaN	0.40915	0.81285	0.39409	0.31852	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.20093	0.19123	0.19791	0.17933	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	11.808	41.288	13.516	8.8514	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	3	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Leave out requantified	Plateau	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	16.7	45.6	37.8	37.8	35.6	0	16.7	0	0	0	0	0	0	2054800	1506000	548860	0	0	0	0	0	0	30782	0	30782	478310	344600	133720	503960	387380	116580	362220	258130	104090	679560	515880	163680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				619	880;1154;1958;2556	True;True;True;True	908;1197;2043;2662	8423;8424;8425;8426;8427;8428;8429;8430;10940;10941;10942;18611;18612;18613;18614;24761;24762	11291;11292;11293;11294;11295;11296;11297;11298;14690;14691;14692;25117;25118;25119;25120;25121;33666;33667;33668	11294;14690;25119;33667		
P64581	P64581	4	4	4	Uncharacterized protein YqjD	yqjD	Uncharacterized protein YqjD OS=Escherichia coli (strain K12) GN=yqjD PE=1 SV=1	1	4	4	4	4	4	4	3	3	4	4	3	3	4	3	3	3	3	2	4	4	4	3	3	4	4	3	3	4	3	3	3	3	2	4	4	4	3	3	4	4	3	3	4	3	3	3	3	2	44.6	44.6	44.6	11.051	101	101	0	323.31	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	0.9617	0.53147	21.35	89	9	Leave out requantified	0.90276	0.97718	0.88173	4.6413	4.7547	5.0818	2.6251	0.51171	0.9215	0.79996	0.52442	0.42202	0.44066	1.0835	1.0573	0.37088	0.34028	0.30851	1.6789	1.6749	1.4484	1.4767	0.54392	0.95722	0.85462	0.36197	0.29186	0.31234	0.42854	0.22988	5.7741	24.773	5.5526	13.14	13.032	14.01	9.0594	7.1481	4.331	15.51	16.6	11.866	1.359	14.372	29.661	8	7	7	6	6	7	8	6	6	7	5	5	5	4	2	1	1	0	0	0	0	1	1	1	1	1	1	0	0	1	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Leave out requantified	Median	44.6	44.6	44.6	42.6	42.6	44.6	44.6	42.6	42.6	44.6	42.6	42.6	42.6	42.6	26.7	228750000	71944000	156810000	21904000	11166000	10739000	13549000	7065800	6483200	23716000	12194000	11522000	31248000	5881600	25366000	22315000	3844700	18470000	63993000	10060000	53933000	29314000	8209500	21105000	6127600	3979800	2147800	4847100	2504600	2342600	4709600	2669200	2040400	1539700	951140	588540	1704700	1184900	519850	2243900	1507800	736060	1157100	489330	667750	383110	235810	147300				620	622;1909;2158;2173	True;True;True;True	647;1992;2245;2260	6106;6107;6108;6109;6110;6111;6112;6113;6114;6115;6116;6117;6118;6119;6120;6121;6122;6123;6124;6125;6126;6127;6128;6129;6130;6131;6132;18165;18166;18167;18168;18169;18170;18171;18172;18173;18174;18175;18176;18177;18178;18179;18180;18181;18182;18183;18184;18185;18186;18187;18188;18189;18190;18191;18192;18193;18194;18195;18196;18197;20588;20589;20590;20591;20592;20593;20799;20800;20801;20802;20803;20804;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;20816;20817;20818;20819;20820;20821;20822;20823	8252;8253;8254;8255;8256;8257;8258;8259;8260;8261;8262;8263;8264;8265;8266;8267;8268;8269;8270;8271;8272;8273;8274;8275;8276;8277;8278;8279;8280;8281;8282;8283;8284;8285;8286;8287;8288;8289;8290;8291;8292;8293;24611;24612;24613;24614;24615;24616;24617;24618;24619;24620;24621;24622;24623;24624;24625;24626;24627;24628;24629;24630;24631;24632;24633;24634;24635;24636;24637;24638;24639;24640;24641;24642;24643;24644;24645;24646;24647;24648;24649;24650;24651;24652;24653;24654;24655;24656;24657;24658;24659;24660;24661;24662;24663;24664;24665;24666;24667;24668;24669;24670;24671;24672;24673;24674;27759;27760;28059;28060;28061;28062;28063;28064;28065;28066;28067;28068;28069;28070;28071;28072;28073;28074;28075;28076;28077;28078;28079;28080;28081;28082;28083;28084;28085;28086;28087;28088;28089;28090;28091;28092;28093;28094;28095;28096;28097;28098;28099;28100;28101;28102;28103;28104;28105;28106;28107;28108;28109;28110;28111;28112	8255;24617;27759;28059		
P64588	P64588	3	3	3	Transcriptional regulator YqjI	yqjI	Transcriptional regulator YqjI OS=Escherichia coli (strain K12) GN=yqjI PE=1 SV=1	1	3	3	3	0	1	2	3	1	3	2	0	0	0	0	0	1	0	0	0	1	2	3	1	3	2	0	0	0	0	0	1	0	0	0	1	2	3	1	3	2	0	0	0	0	0	1	0	0	19.8	19.8	19.8	23.401	207	207	0	12.569		By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS	By MS/MS						By MS/MS			0.46292	0.22412	43.882	9	1	Leave out requantified	NaN	NaN	NaN	0.41278	NaN	0.3368	0.7149	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.19923	NaN	0.13448	0.47637	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	29.279	NaN	24.156	2.3419	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	2	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	8.7	12.1	19.8	8.7	19.8	12.1	0	0	0	0	0	8.7	0	0	1653700	1127400	526290	0	0	0	23239	0	23239	53357	38088	15269	404390	281790	122600	150640	100070	50571	697140	539110	158030	225190	144020	81162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99701	24287	75414	0	0	0	0	0	0				621	310;1104;1940	True;True;True	323;1145;2024	2817;2818;2819;2820;2821;2822;2823;10543;10544;18415;18416;18417;18418	3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;3802;14172;14173;24884;24885	3794;14173;24884		
P64596	P64596	4	4	4	Uncharacterized protein YraP	yraP	Uncharacterized protein YraP OS=Escherichia coli (strain K12) GN=yraP PE=3 SV=1	1	4	4	4	0	1	0	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	2	2	2	3	0	0	0	0	0	0	0	0	0	1	0	2	2	2	3	0	0	0	0	0	0	0	0	36.1	36.1	36.1	20.028	191	191	0	5.8881		By MS/MS		By MS/MS	By MS/MS	By MS/MS	By MS/MS									1.7835	0.95167	9.5881	10	6	Leave out requantified	NaN	NaN	NaN	2.0551	1.9118	2.3517	1.6494	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.0725	0.84428	1.2204	1.0928	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.3186	8.0209	2.3958	32.613	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	14.1	0	20.9	23	20.9	29.3	0	0	0	0	0	0	0	0	1180600	393500	787140	0	0	0	39622	0	39622	0	0	0	186860	52096	134770	284630	106080	178550	239590	88762	150830	429930	146560	283370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				622	0;32;2570;2635	True;True;True;True	0;34;2676;2746	0;1;346;347;348;349;350;24902;24903;24904;25573	0;1;496;497;498;499;500;501;33853;33854;33855;34734	0;501;33854;34734		
P65556	P65556	2	2	2	Uncharacterized Nudix hydrolase YfcD	yfcD	Uncharacterized Nudix hydrolase YfcD OS=Escherichia coli (strain K12) GN=yfcD PE=1 SV=1	1	2	2	2	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	11.1	11.1	11.1	20.376	180	180	0.0016807	2.7741	By MS/MS		By MS/MS	By MS/MS	By MS/MS											NaN	NaN	NaN	0	0	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	5.6	0	11.1	5.6	5.6	0	0	0	0	0	0	0	0	0	0	174350	0	174350	0	0	0	0	0	0	89740	0	89740	46326	0	46326	38287	0	38287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				623	1135;1657	True;True	1178;1731	10799;10800;10801;10802;16117	14503;14504;14505;14506;21976	14504;21976		
P67095	P67095	1	1	1	Phosphodiesterase YfcE	yfcE	Phosphodiesterase YfcE OS=Escherichia coli (strain K12) GN=yfcE PE=1 SV=1	1	1	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	6	6	6	20.122	184	184	0.0062016	2.2295			By MS/MS			By matching	By MS/MS									2.8409	1.2687	36.609	3	1	Median	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	Median	0	0	6	0	0	6	6	0	0	0	0	0	0	0	0	154340	52853	101490	0	0	0	0	0	0	49855	13259	36596	0	0	0	0	0	0	67542	20675	46868	36944	18920	18025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				624	2446	True	2545	23511;23512;23513	31940;31941	31941		
